Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,16:44:39.940,10.9,84,4.9,105,-241,397,300,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.040,10.9,85,4.9,153,-192,626,439,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.140,10.9,85,4.9,9,-29,804,954,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.240,10.9,85,4.9,3,-10,534,971,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.340,10.9,85,4.9,0,-3,233,674,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.440,10.9,85,4.9,-1,158,-8,559,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.540,10.9,88,4.9,-1,334,-240,424,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.640,10.9,88,4.9,-1,535,-570,255,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.740,10.9,88,4.9,-221,789,-719,435,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.840,10.9,88,4.9,-752,292,-544,724,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:40.940,10.9,80,4.9,-732,1,-457,620,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.040,10.9,80,4.9,-627,-96,-361,631,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.140,10.9,80,4.9,-525,-256,-359,615,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.240,10.9,80,4.9,-494,-315,-342,374,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.340,10.9,81,4.9,-31,-349,-185,72,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.440,10.9,81,4.9,0,-375,-149,4,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.540,10.9,81,4.9,-25,-387,-116,2,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.640,10.9,81,4.9,-108,-504,-84,194,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.740,10.9,81,4.9,-101,-691,264,300,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.840,10.9,85,4.9,-1,-542,684,140,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:41.940,10.9,85,4.9,-42,-72,480,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.040,10.9,85,4.9,-192,-2,289,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.140,10.9,85,4.9,-633,-3,270,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.240,10.9,89,4.9,-818,0,265,-122,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.340,10.9,89,4.9,-806,183,264,2,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.440,10.9,89,4.9,-483,-123,658,446,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.540,10.9,89,4.9,-392,-564,752,487,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.640,10.9,89,4.9,-123,-594,468,444,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.740,10.9,77,4.9,-8,-639,247,348,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.840,10.9,77,4.9,37,-620,-108,164,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:42.940,10.9,77,4.9,37,-175,-482,4,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.040,10.9,77,4.9,-2,410,-674,-65,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.140,11.0,83,4.9,12,597,-674,-9,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.240,11.0,83,4.9,-2,822,-512,-3,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.340,11.0,83,4.9,3,634,516,-1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.440,11.0,83,4.9,-16,239,538,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.540,11.0,82,4.9,-79,81,421,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.640,10.9,82,4.9,-106,293,667,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.740,10.9,82,4.9,-499,479,766,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.840,10.9,82,4.9,-701,946,561,504,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:43.940,10.9,82,4.9,-687,158,434,756,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.040,10.9,88,4.9,-589,-105,389,690,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.140,10.9,88,4.9,-355,-243,341,133,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.240,10.9,88,4.9,-296,-68,342,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.340,10.9,88,4.9,-169,-4,342,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.440,10.9,85,4.9,-23,-19,294,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.540,10.9,85,4.9,-7,-174,180,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.640,10.9,85,4.9,-3,-282,148,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.740,10.9,85,4.9,-2,-391,146,-2,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.840,10.9,85,4.9,-2,-460,103,-32,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:44.940,10.9,82,4.9,-85,-477,-47,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.040,10.9,82,4.9,-90,-490,-158,27,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.140,10.9,82,4.9,-72,-377,-228,147,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.240,10.9,82,4.9,-29,-322,-279,87,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.340,10.9,80,4.9,-8,-322,-321,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.440,10.9,80,4.9,-4,-398,-326,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.540,10.9,80,4.9,-1,-381,-328,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.640,10.9,80,4.9,-18,-357,-362,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.740,10.9,90,4.9,-50,-264,-369,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.840,10.9,90,4.9,-123,-248,-342,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:45.940,10.9,90,4.9,-155,-230,-339,-29,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.040,10.9,90,4.9,-188,-246,-294,-106,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.140,10.9,90,4.9,-203,-277,-295,-179,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.240,10.9,85,4.9,-185,-232,-285,-421,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.340,10.9,85,4.9,-197,-235,-270,-472,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.440,10.9,85,4.9,-291,-299,-393,-298,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.540,10.9,85,4.9,-440,-281,-795,-307,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.640,10.9,86,4.9,-670,252,-806,-458,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.740,10.9,86,4.9,-734,261,-658,145,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.840,10.9,86,4.9,-718,1,-569,518,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:46.940,10.9,86,4.9,-720,-97,-437,551,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.040,10.9,86,4.9,-735,-102,-347,78,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.140,10.9,84,4.9,-644,104,-252,-337,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.240,10.9,84,4.9,-526,226,-207,-432,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.340,10.9,84,4.9,-413,291,-205,-366,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.440,10.9,84,4.9,-380,292,-202,-349,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.540,10.9,87,4.9,-337,321,-201,-312,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.640,10.9,87,4.9,-259,353,-201,-263,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.740,10.9,87,4.9,-199,319,-183,-267,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.840,10.9,87,4.9,-201,324,-166,-268,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:47.940,10.9,80,4.9,-129,405,-119,-70,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.040,10.9,80,4.9,-94,458,-46,30,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.140,10.9,80,4.9,-94,555,-28,326,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.240,10.9,80,4.9,-49,762,376,498,1024,1023,1014,0,0,-513,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.340,10.9,80,4.9,-8,296,489,31,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.440,11.0,88,4.9,-44,0,489,2,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.540,11.0,88,4.9,-9,-87,490,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.640,11.0,88,4.9,-43,-78,459,-228,1024,1023,1014,0,0,-513,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.740,11.0,88,4.9,-29,-1,404,-336,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.840,11.0,90,4.9,-7,0,441,-83,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:48.940,10.9,90,4.9,-4,-100,252,138,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.040,10.9,90,4.9,-17,-357,611,259,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.140,10.9,90,4.9,-31,-603,764,203,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.240,10.9,90,4.9,-36,-752,350,203,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.340,10.9,90,4.9,-1,-544,639,30,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.440,10.9,90,4.9,-2,-460,580,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.540,10.9,90,4.9,-2,-520,336,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.640,10.9,90,4.9,-2,-582,120,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.740,10.9,90,4.9,-2,-544,-35,-16,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.840,10.9,90,4.9,-29,-542,-197,-14,1024,1023,1014,0,0,-513,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:49.940,10.9,90,4.9,-43,-479,-416,-29,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.040,10.9,90,4.9,-3,-232,-795,-60,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.140,10.9,93,4.9,-3,125,-542,-168,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.240,10.9,93,4.9,-15,739,-329,-197,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.340,10.9,93,4.9,-8,708,-474,-106,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.440,10.9,93,4.9,6,429,-641,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.540,10.9,93,4.9,1,480,-641,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.640,10.9,92,4.9,-85,928,-436,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.740,10.9,92,4.9,-7,662,244,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.840,10.9,92,4.9,-4,435,633,1,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:50.940,10.9,92,4.9,-22,31,466,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.040,10.9,92,4.9,-9,-381,356,15,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.140,10.9,92,4.9,-27,-652,230,123,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.240,10.9,92,4.9,30,-664,378,94,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.340,10.9,92,4.9,-1,-490,675,5,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.440,10.9,92,4.9,-1,-489,494,-60,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.540,10.9,92,4.9,-1,-707,181,-105,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.640,10.9,92,4.9,1,-744,-353,-191,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.740,10.9,92,4.9,-1,-397,-648,-176,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.840,10.9,92,4.9,-1,119,-728,-7,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:51.940,10.9,92,4.9,-1,271,-676,-3,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.040,10.9,92,4.9,-3,842,-437,-29,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.140,10.9,92,4.9,-8,602,-608,-43,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.240,10.9,92,4.9,3,266,-727,-7,1024,1023,1014,0,0,-513,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.340,10.9,92,4.9,-48,484,-477,22,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.440,10.9,92,4.9,-1,905,248,108,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.540,10.9,92,4.9,-1,828,634,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.640,10.9,92,4.9,0,108,645,0,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.740,10.9,92,4.9,-1,-390,321,1,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.840,10.9,89,4.9,-2,-724,261,84,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:52.940,10.9,89,4.9,12,-726,272,87,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.040,10.9,89,4.9,0,-580,542,0,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.140,10.9,89,4.9,-1,-470,460,-49,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.240,10.9,91,4.9,-16,-520,129,-66,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.340,10.9,91,4.9,-2,-623,-168,-67,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.440,10.9,91,4.9,-2,-646,-240,-66,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.540,10.9,91,4.9,-2,-628,-378,-68,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.640,10.9,91,4.9,-2,-406,-642,-330,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.740,10.9,82,4.9,-3,-209,-518,-509,1024,1023,1014,0,0,-513,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.840,10.9,82,4.9,-37,-74,-410,-496,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:53.940,10.9,82,4.9,-25,-2,-404,-852,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.040,10.9,82,4.9,-25,17,-420,-941,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.140,10.9,83,4.9,14,3,197,-176,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.240,10.9,83,4.9,9,-1,630,548,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.340,10.9,83,4.9,35,2,189,890,1024,1023,1014,0,0,-513,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.440,10.9,83,4.9,91,2,-686,553,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.540,10.9,89,4.9,44,1,-727,-561,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.640,10.9,89,4.9,59,1,-610,-922,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.740,10.9,89,4.9,41,0,-256,-1020,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.840,10.9,89,4.9,-3,152,566,-769,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:54.940,10.9,89,4.9,-2,247,571,-199,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.040,10.9,83,4.9,-2,57,573,2,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.140,10.9,83,4.9,-15,3,573,-3,1024,1023,1014,0,0,-513,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.240,10.9,83,4.9,-1,1,574,27,1024,1023,1014,0,0,-513,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.340,10.9,83,4.9,-1,1,581,742,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.440,10.9,84,4.9,-15,-26,609,882,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.540,10.9,84,4.9,-524,-143,-208,196,1024,1023,1014,0,0,-515,874,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.640,10.9,84,4.9,-922,36,-483,-334,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-07-15,16:44:55.740,10.9,84,4.9,-851,0,-404,245,1024,1023,1014,0,0,-515,875,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
