Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-23,09:31:08.100,69,1409,21.20,29.9,2525,63,-2,78,-925,230,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:08.230,69,1410,21.20,29.9,2525,63,-3,0,-927,7,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:08.350,63,1410,21.20,32.3,2533,63,-3,0,-914,3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:08.470,63,1412,21.20,33.2,2539,63,-4,-28,-885,5,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:08.590,63,1414,21.10,33.2,2539,63,-5,-1,-883,2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:08.710,63,1415,21.10,32.7,2557,63,6,-88,-898,46,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:08.830,66,1415,21.20,28.8,2562,63,0,-3,-904,5,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:08.950,66,1416,21.20,30.1,2554,63,-2,-2,-910,-26,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:09.080,66,1418,21.30,30.1,2554,63,9,-1,-918,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:09.200,66,1418,21.30,28.2,2547,63,5,34,-925,-123,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:09.320,63,1419,21.20,30.1,2531,63,0,2,-943,-60,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:09.440,63,1420,21.20,32.6,2515,63,27,0,-944,-37,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:09.560,63,1422,21.20,32.6,2515,63,-1,14,-943,-36,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:09.680,69,1422,21.00,35.6,2532,63,1,70,-942,-59,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:09.810,69,1423,21.10,33.5,2530,63,9,38,-942,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:09.940,69,1425,21.10,34.0,2530,63,17,25,-942,18,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:10.070,69,1427,21.10,34.0,2546,63,0,165,-942,4,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:10.200,68,1427,21.10,32.9,2544,63,-2,299,-942,2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:10.320,68,1428,21.10,32.6,2545,63,-3,287,-942,2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:10.450,68,1430,21.10,33.9,2545,63,-3,256,-942,2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:10.570,58,1432,21.10,33.9,2517,63,-3,251,-942,2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:10.700,58,1432,21.00,38.6,2521,63,-3,266,-943,1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:10.820,58,1433,20.90,40.1,2538,63,-3,285,-943,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:10.950,58,1435,20.90,40.1,2538,63,-3,301,-942,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:11.070,55,1437,20.90,38.0,2528,63,-3,299,-942,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:11.190,55,1437,20.90,39.8,2522,63,-3,304,-943,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:11.310,55,1439,20.80,43.8,2521,63,-4,307,-942,0,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:11.430,67,1440,20.80,43.8,2521,63,-22,335,-942,-16,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:11.550,67,1440,20.80,43.5,2520,63,-28,335,-894,-35,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:11.670,67,1443,20.80,44.9,2527,63,-48,353,-845,-52,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:11.800,67,1445,20.70,44.2,2527,63,-61,366,-756,-131,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:11.920,66,1447,20.70,44.2,2547,64,-44,369,-728,-177,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:12.040,66,1447,20.80,40.7,2557,64,-44,443,-685,-160,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:12.160,66,1449,20.90,38.3,2560,64,-98,450,-586,-91,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:12.280,66,1451,20.90,38.3,2560,64,-67,415,-531,-7,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:12.400,66,1451,20.80,38.6,2588,64,-52,414,-481,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:12.520,66,1452,21.10,28.2,2611,64,-22,419,-420,-31,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:12.650,66,1454,21.20,22.4,2611,64,-27,392,-339,-49,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:12.770,61,1455,21.20,22.4,2644,64,-8,256,-189,-3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:12.890,61,1455,21.30,19.2,2722,64,-5,142,35,66,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:13.010,61,1456,21.40,14.3,2765,64,-4,213,65,36,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:31:13.130,61,1457,21.50,14.3,2765,64,-3,244,175,9,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:55.360,102,1,25.10,0.1,0,43,-5,-3,-1024,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-05-23,09:34:55.480,95,1,25.10,0.0,0,43,-5,-2,-1024,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-05-23,09:34:55.600,95,1,25.10,0.0,0,43,-4,-3,-1024,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-05-23,09:34:55.720,95,1,25.10,0.0,0,43,-4,-3,-1024,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.6
2020-05-23,09:34:55.840,90,1,25.00,0.1,0,43,-4,-3,-1024,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:55.960,90,1,25.00,0.0,0,43,-4,-2,-1024,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:56.080,90,1,25.00,0.0,71,43,-4,-3,-1024,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:56.190,90,1,25.00,0.8,106,43,-2,-2,-359,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:56.310,89,1,25.00,0.8,106,43,-1,-2,-184,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:56.430,89,1,25.00,0.8,0,43,-3,-2,-179,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:56.540,89,1,25.00,1.3,0,43,-3,-3,-178,4,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:56.660,89,1,25.00,0.0,88,43,-4,-3,-177,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:56.780,88,1,25.00,0.0,88,43,-4,-2,-177,4,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:56.900,88,1,25.00,1.6,145,43,-4,-3,-177,4,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.010,88,1,25.00,0.8,172,43,-4,-2,-177,4,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.130,88,1,25.00,0.8,172,43,-4,-2,-177,4,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.240,92,1,25.00,0.8,192,43,-4,-2,-177,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.360,92,1,25.00,0.8,220,43,-4,-2,-177,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.470,92,1,25.00,0.8,220,43,-4,-3,-177,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.590,90,1,25.00,1.0,243,43,-4,-3,-177,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.700,90,1,25.00,1.2,272,44,5,-2,-177,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.820,90,1,25.00,1.2,272,44,0,-3,-177,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:57.930,90,1,25.00,1.1,287,44,-1,-2,-177,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.050,69,1,25.00,1.1,306,44,-2,-3,-177,6,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.160,69,1,25.00,1.3,325,44,-3,-2,-158,27,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.280,69,1,25.00,1.3,325,44,-4,-2,-129,13,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.390,69,1,25.00,1.3,348,44,-4,-2,-129,7,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.510,76,2,25.00,1.4,348,44,-4,-1,-130,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.620,76,2,25.00,1.4,370,44,-4,-2,-98,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.740,76,2,25.00,1.3,396,44,-4,-1,-52,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.850,76,2,25.00,1.4,427,44,-4,-2,-35,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:58.970,78,2,25.00,1.4,427,44,-4,-1,-32,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:59.080,78,2,25.00,1.5,448,44,-4,-2,-31,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:59.200,78,2,25.00,1.7,475,44,-4,-2,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:59.310,78,2,25.00,1.7,475,44,-4,-2,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:59.430,84,2,25.00,1.3,498,44,-4,-3,-31,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:59.540,84,2,25.00,1.6,526,44,-4,-3,-31,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:59.660,84,2,25.00,1.6,526,44,-4,-2,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:59.770,84,2,25.00,1.9,539,44,-4,-2,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:34:59.890,86,2,25.00,1.8,564,44,-4,-2,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.000,86,2,25.00,1.8,564,44,-4,-2,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.120,86,2,25.00,1.9,585,44,-4,-3,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.230,86,2,25.00,1.8,612,44,-4,-2,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.350,86,2,25.00,1.8,612,44,-4,-2,-31,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.460,86,3,25.00,2.0,633,44,-4,-2,-31,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.580,86,3,25.00,1.9,656,44,-4,-2,-31,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.690,89,3,25.00,2.3,656,44,-3,-2,35,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.810,89,3,25.00,2.3,682,44,-63,-3,39,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:00.930,89,3,25.00,2.2,710,44,-105,-2,42,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.040,89,3,25.00,2.3,738,44,-138,-2,43,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.150,80,3,25.00,2.3,738,44,-5,-2,49,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.270,80,3,25.00,2.3,781,44,2,-2,53,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.380,80,3,25.00,2.5,781,44,-12,-2,55,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.500,80,3,25.00,2.5,822,45,-95,-2,55,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.610,77,3,25.00,2.4,860,45,-63,-2,55,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.730,77,3,25.00,2.5,901,45,-2,-3,55,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.840,77,3,25.00,2.5,901,45,-3,-3,55,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:01.960,77,3,25.00,2.6,949,45,-83,-2,56,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:02.080,82,3,25.00,2.6,982,45,-139,-3,56,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:02.190,82,4,25.00,2.6,982,45,-67,-2,56,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:02.310,82,4,25.00,2.6,1020,45,-4,-3,56,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:02.420,82,4,25.00,3.0,1063,45,-4,-3,56,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:02.540,86,4,25.00,3.0,1063,45,-3,-3,56,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:02.650,86,4,25.00,2.8,1103,45,10,-3,56,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:02.770,86,4,25.00,2.8,1141,45,26,-3,57,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:02.880,86,4,25.00,2.8,1141,45,9,-2,61,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.000,86,4,25.00,3.0,1187,45,-3,-2,69,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.120,86,4,25.00,3.1,1214,45,-3,-2,81,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.230,86,4,25.00,3.1,1214,45,-3,-2,82,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.350,76,5,25.00,3.1,1255,45,-3,-3,82,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.460,76,5,25.00,3.1,1287,45,-3,29,82,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.580,76,5,25.00,3.8,1287,45,-3,33,114,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.690,76,5,25.00,3.8,1344,45,-4,3,116,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.810,80,5,24.90,4.1,1413,45,-3,0,118,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:03.930,80,5,24.90,5.1,1413,45,-3,-2,119,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.040,80,5,24.90,5.1,1483,45,-4,-2,119,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.160,80,5,24.90,5.7,1545,45,-3,12,119,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.270,87,6,24.90,5.7,1616,45,-5,64,171,31,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.390,87,6,24.90,5.7,1616,45,-5,117,187,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.500,87,6,24.90,5.8,1673,45,-22,8,288,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.620,87,6,24.90,6.3,1744,45,-5,2,342,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.730,85,6,24.90,6.3,1744,45,-5,-1,349,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.850,85,6,24.90,6.4,1799,45,-7,-2,351,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:04.970,85,7,24.80,6.7,1847,45,-7,-31,316,4,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:05.080,95,7,24.80,6.7,1847,45,-5,-35,274,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:05.200,95,7,24.80,8.2,1915,45,-4,-7,269,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:05.310,95,7,24.80,8.5,1983,45,-4,-4,266,0,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:05.430,95,8,24.80,8.3,1983,45,-3,-5,266,2,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:05.540,90,8,24.80,8.3,2047,46,-3,-7,296,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:05.660,90,8,24.80,9.2,2109,46,-4,-7,313,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:05.780,90,9,24.80,9.8,2109,46,-4,-51,314,3,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:05.890,90,9,24.80,9.8,2178,46,-3,-3,340,-12,1024,614,1010,0,0,503,991,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.010,93,9,24.80,10.0,2240,46,-4,-2,383,-14,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.120,93,10,24.70,10.5,2286,46,-4,-3,391,1,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.240,93,10,24.70,10.5,2286,46,-4,-74,409,3,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.360,93,10,24.70,13.0,2340,46,-52,-105,413,22,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.470,90,11,24.70,12.7,2398,46,-115,-9,341,10,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.590,90,12,24.60,12.7,2398,46,-145,-22,298,36,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.710,90,12,24.60,15.2,2463,46,-190,-25,292,76,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.820,97,12,24.60,14.5,2517,46,-196,-68,290,46,1024,614,1010,0,0,504,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:06.940,97,13,24.70,14.5,2517,46,-198,-70,274,5,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:07.060,97,13,24.70,10.0,2519,46,-215,-3,272,69,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:07.170,97,13,24.70,9.9,2529,46,-138,-2,271,14,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:07.290,93,14,24.70,9.9,2529,46,-92,1,273,7,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:07.410,93,14,24.70,9.9,2533,46,-31,2,350,28,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:35:07.530,93,14,24.80,10.8,2539,46,-16,0,371,112,1024,614,1010,0,0,503,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
