Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,17:39:50.360,90,452,22.80,22.7,2555,55,160,2,367,-7,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:50.470,90,453,23.00,12.4,2560,55,556,3,367,-6,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:50.570,90,453,23.00,12.4,2560,55,719,3,367,-4,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:50.680,90,453,23.00,12.7,2540,55,737,-28,368,-3,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:50.780,88,454,22.90,14.7,2554,55,686,-99,368,163,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:50.900,88,455,22.90,14.7,2554,55,528,-173,367,210,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.000,88,455,23.00,12.1,2560,55,2,-17,367,47,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.110,88,455,23.00,11.2,2588,55,2,61,368,-2,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.210,84,456,23.00,11.2,2588,55,3,559,632,12,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.320,84,456,23.10,9.7,2524,55,-101,843,522,6,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.430,84,456,22.90,9.7,2524,55,-86,921,283,1,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.530,84,456,22.90,18.0,2479,55,-4,855,119,-1,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.640,85,457,22.70,23.5,2509,55,26,670,5,-164,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.750,85,458,22.80,23.5,2509,55,68,684,-39,-459,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.850,85,458,22.80,20.1,2543,55,51,666,-42,-243,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:51.960,85,459,22.80,18.4,2531,55,4,391,-47,-10,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.070,87,460,22.80,18.4,2531,55,3,221,-65,-7,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.180,87,460,22.80,20.0,2570,55,18,153,-69,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.280,87,461,23.00,10.3,2570,55,13,209,-51,105,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.390,87,461,23.00,10.3,2589,55,68,201,-48,2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.500,81,461,23.00,10.4,2597,55,290,97,-127,-1,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.610,81,462,23.00,10.4,2597,55,530,16,-127,-1,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.710,81,462,23.00,9.9,2549,55,609,9,-125,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.810,81,462,23.00,13.0,2556,55,616,5,-127,-50,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:52.920,90,463,23.00,13.0,2556,55,545,4,-127,-50,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.030,90,463,23.00,10.6,2566,55,0,-52,-189,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.140,90,464,23.00,10.6,2566,55,1,-177,-254,-4,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.240,90,464,23.00,10.6,2589,55,45,-264,-256,-8,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.350,86,464,23.10,9.2,2548,55,92,-552,-256,-8,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.460,86,464,23.10,9.2,2548,55,9,-897,-41,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.560,86,464,23.10,14.6,2531,55,4,-878,52,55,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.670,86,465,22.90,15.8,2502,55,3,-711,68,39,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.780,80,465,22.90,15.8,2502,55,2,-742,180,39,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.880,80,465,22.80,20.1,2525,55,-43,-856,325,86,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:53.990,80,467,22.80,15.6,2528,55,-64,-534,569,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.100,80,468,22.80,15.6,2528,55,2,-10,602,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.210,80,468,22.80,18.0,2500,55,2,3,538,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.310,77,468,22.70,18.0,2500,55,293,4,450,-4,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.420,77,469,22.70,25.2,2544,55,487,4,450,-4,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.530,77,469,22.80,17.9,2535,55,578,4,333,-12,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.630,77,470,22.80,17.9,2535,55,608,3,189,-13,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.740,91,470,22.80,17.5,2579,55,592,-224,158,-7,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.850,91,471,23.00,11.4,2595,55,369,-453,181,5,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:54.950,91,472,23.00,11.4,2595,55,9,-639,409,34,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.060,91,472,23.10,8.7,2601,55,4,-757,414,146,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.180,76,472,23.00,8.9,2529,55,2,-762,348,230,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.280,76,473,23.00,8.9,2529,55,2,-721,288,169,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.400,76,473,22.80,18.5,2519,55,2,-713,183,127,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.510,76,473,22.80,18.7,2543,55,2,-708,49,101,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.620,84,474,22.80,18.7,2543,55,16,-461,-46,0,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.740,84,474,22.90,15.4,2535,55,89,-192,-140,-2,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.850,84,475,22.90,15.0,2557,55,88,-208,-171,-2,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:55.950,84,476,22.90,15.0,2557,55,88,-78,-174,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.060,84,476,23.00,11.4,2581,55,514,2,-175,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.170,84,476,23.00,11.6,2581,55,619,2,-177,-3,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.280,84,477,23.00,11.6,2549,55,605,3,-248,-3,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.390,84,477,22.90,15.6,2557,55,557,3,-285,-3,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.490,88,477,23.00,15.6,2557,55,492,2,-316,47,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.600,88,477,23.00,12.4,2538,55,271,-42,-332,130,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.710,88,478,22.90,14.3,2543,55,-4,-350,-266,178,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.810,88,479,22.90,14.3,2543,55,-1,-776,-219,217,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:56.920,75,479,23.00,13.7,2538,55,2,-910,-186,156,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.030,75,479,22.80,16.8,2502,55,41,-588,-182,4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.140,75,480,22.80,16.8,2502,55,56,-460,-112,0,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.240,75,480,22.70,24.5,2548,55,53,-487,34,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.350,80,481,22.80,17.9,2548,55,4,-572,169,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.460,80,482,22.80,17.9,2584,55,-11,-627,198,-2,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.560,80,482,23.00,10.5,2554,55,-1,-597,245,-2,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.670,80,482,22.90,10.5,2554,55,1,-298,321,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.780,88,482,22.90,13.4,2545,55,120,3,408,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.890,88,483,22.90,14.9,2565,55,402,4,435,-3,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:57.990,88,484,22.90,14.9,2565,55,561,4,434,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.100,88,484,23.00,12.9,2533,55,576,3,434,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.210,87,484,22.90,12.9,2533,55,593,4,432,-35,1024,614,989,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.320,87,485,22.90,16.1,2553,55,560,-29,325,-65,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.420,87,485,22.90,14.8,2571,55,408,-300,164,-13,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.530,87,486,23.00,14.8,2571,55,8,-569,146,113,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.640,77,486,23.00,12.1,2594,55,-22,-776,150,196,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.740,77,486,23.10,8.5,2572,55,-3,-774,266,169,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.850,77,487,23.10,8.5,2572,55,0,-713,284,86,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:58.950,77,487,23.00,11.5,2522,55,1,-923,271,100,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.060,77,488,22.90,16.7,2522,55,2,-1024,70,262,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.170,74,488,22.90,16.7,2525,55,2,-423,-167,105,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.270,74,488,22.70,20.9,2457,55,2,-135,-197,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.380,74,489,22.50,20.9,2457,55,1,-158,-200,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.490,74,489,22.50,21.9,2555,55,16,-164,-204,-2,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.600,86,491,22.90,14.9,2576,55,205,-39,-208,-3,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.700,86,491,23.00,14.9,2576,55,523,0,-212,-3,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.810,86,491,23.00,11.1,2546,55,591,2,-213,-6,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:39:59.920,86,492,22.80,15.4,2556,55,604,3,-215,-52,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.030,84,492,22.80,15.4,2556,55,571,5,-217,-131,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.130,84,492,22.90,14.5,2573,55,129,-154,-200,40,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.240,84,493,22.90,13.3,2586,55,124,-238,-217,148,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.350,84,494,22.90,13.3,2586,55,142,-386,-233,130,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.450,81,494,23.00,9.6,2551,55,91,-728,-201,130,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.560,81,494,22.90,9.6,2551,55,60,-962,-136,160,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.670,81,494,22.90,15.5,2520,55,2,-627,-106,32,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.770,81,495,22.80,17.9,2491,55,-29,-372,-75,-3,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.880,81,495,22.80,17.9,2491,55,-54,-324,28,-3,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:00.990,81,495,22.70,21.5,2570,55,-55,-332,78,-4,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.090,81,497,22.90,11.2,2570,55,-41,-574,104,-4,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.200,81,497,22.90,11.2,2594,55,-81,-644,324,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.300,82,497,23.00,9.5,2552,55,-82,-402,354,-87,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.410,82,498,22.90,12.3,2552,55,-83,-97,354,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.520,82,498,22.90,12.3,2546,55,-39,-72,354,-4,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.630,82,498,22.90,13.6,2568,55,-14,-3,400,-4,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.730,79,499,22.90,13.6,2568,55,360,1,404,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.840,79,499,23.00,11.8,2557,55,628,2,343,-4,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:01.950,79,499,22.90,14.2,2527,55,650,3,325,55,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.050,79,500,22.90,14.2,2527,55,666,2,322,338,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.160,87,500,22.80,14.7,2557,55,420,-149,321,291,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.270,87,501,22.90,12.2,2589,55,4,-435,340,258,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.380,87,502,22.90,12.2,2589,55,-7,-739,342,243,1024,614,989,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.480,87,502,23.00,9.9,2575,55,-1,-823,456,217,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.590,68,502,23.00,9.9,2575,55,-1,-825,455,154,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.700,68,502,23.00,10.4,2501,55,0,-857,333,124,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.800,68,503,22.70,20.9,2512,55,1,-887,123,151,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:02.910,68,504,22.70,20.9,2512,55,3,-552,-97,30,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.020,76,504,22.70,20.5,2519,55,2,-378,-139,1,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.120,76,504,22.70,19.6,2548,55,-1,-377,-141,-1,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.230,76,505,22.70,19.6,2548,55,-2,-378,-142,-2,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.340,76,505,22.80,14.1,2567,55,123,-135,-142,0,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.450,76,506,22.90,12.0,2567,55,332,2,-173,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.550,87,507,22.90,12.0,2566,55,481,2,-252,-16,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.660,87,507,22.90,12.7,2558,55,510,3,-284,-105,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.760,87,507,22.90,12.7,2558,55,522,2,-287,-162,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.870,87,507,22.90,14.0,2537,55,572,2,-270,-167,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:03.980,88,508,22.90,14.5,2537,55,506,-95,-188,-8,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.090,88,508,22.90,14.5,2537,55,387,-541,-105,-6,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.190,88,508,22.80,16.1,2563,55,24,-789,-25,7,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.300,88,509,22.90,10.4,2548,55,6,-787,-75,-2,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.410,81,510,22.90,10.4,2548,55,-22,-371,-389,-3,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.510,81,510,22.90,11.5,2511,55,-24,-281,-493,-3,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.620,81,510,22.70,21.3,2511,55,-48,-350,-498,50,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.730,81,510,22.70,21.3,2512,55,-83,-422,-367,119,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.830,74,511,22.70,23.2,2541,55,-3,-528,200,202,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:04.940,74,513,22.70,23.2,2541,55,-23,-452,279,232,1024,614,988,0,0,-1014,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.050,74,513,22.70,21.7,2587,56,-37,-403,280,209,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.150,74,514,22.90,11.3,2564,56,-32,-265,277,150,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.260,81,514,22.90,11.3,2564,56,-77,-67,275,5,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.370,81,514,22.80,13.5,2582,56,-3,-2,275,0,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.480,81,515,22.90,9.8,2582,56,0,-265,275,-1,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.580,81,515,22.90,9.8,2589,56,1,-285,347,-2,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.690,81,515,22.90,10.4,2589,56,10,-164,413,-101,1024,614,988,0,0,-1016,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.790,81,515,23.00,10.4,2579,56,314,-77,415,-135,1024,614,988,0,0,-1016,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:40:05.900,81,515,23.00,10.0,2547,56,601,-3,415,-48,1024,614,988,0,0,-1014,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
