Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-19,17:00:34.680,89,911,21.40,35.8,2789,59,-584,639,-753,-150,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:34.790,89,912,21.00,42.8,2622,59,-779,556,-617,2,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:34.890,89,913,21.00,42.8,2622,59,-777,320,-614,133,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.000,80,913,20.80,58.2,2766,59,-701,-35,-613,324,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.110,80,917,21.10,58.2,2766,59,-621,-203,-597,513,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.220,80,917,21.10,46.4,2835,59,-491,-243,-468,561,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.320,80,919,21.40,31.1,2856,59,-231,-244,146,460,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.430,88,920,21.70,31.1,2856,59,-45,-174,791,528,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.540,88,920,21.70,22.6,2899,59,-59,-91,502,1024,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.640,88,921,21.80,26.9,2659,59,-45,-177,182,913,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.750,88,923,21.80,26.9,2659,59,-7,-256,21,357,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.850,75,923,21.00,51.0,2869,59,-2,-274,-24,1,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:35.960,75,924,21.70,18.2,2947,59,-44,-318,-41,1,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-19,17:00:36.070,75,926,21.70,18.2,2947,59,-161,-339,-129,273,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:36.180,75,926,21.80,13.2,2949,59,-172,-396,-227,472,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:36.280,79,927,21.90,12.7,2949,59,-146,-436,-332,444,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:36.390,79,927,21.90,12.7,2856,59,-163,-436,-340,270,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:36.500,79,927,21.70,17.8,2784,59,-148,-435,-348,114,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:36.600,79,928,21.60,17.8,2784,59,-118,-350,-350,0,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:36.710,84,928,21.60,25.5,2796,59,-157,-248,-294,-83,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:36.820,84,929,21.60,25.7,2829,59,-202,-346,-274,-95,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:36.920,84,930,21.60,25.7,2829,59,-202,-373,-270,-42,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.030,84,930,21.70,18.5,2832,59,-198,-369,-268,-26,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.140,90,931,21.80,18.5,2832,59,-252,-447,-309,-43,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.240,90,932,21.80,18.5,2827,59,-578,-575,-742,-359,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.350,90,932,21.80,18.5,2745,59,-793,71,-641,-890,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.460,90,933,21.20,18.5,2745,59,-932,520,-274,-297,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.560,70,933,21.20,36.3,2637,59,-864,17,-193,199,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.670,70,934,20.90,54.5,2833,59,-717,-192,-25,651,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.780,70,938,20.90,54.5,2833,59,-751,-496,6,618,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.890,70,938,21.40,21.6,2906,59,-875,-367,-728,73,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:37.990,79,939,21.80,21.6,2906,59,-898,-3,-686,-226,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.100,79,939,21.80,17.1,2751,59,-913,-1,-300,-271,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.200,79,939,21.00,46.4,2816,59,-787,-1,449,-153,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.310,79,941,21.50,46.4,2816,59,-752,-83,893,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.420,77,941,21.50,12.8,2865,59,-549,-162,882,72,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.520,77,942,21.50,22.3,2570,59,-465,-298,594,290,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.630,77,943,21.50,22.3,2570,59,-389,-629,147,766,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.740,77,943,20.40,71.4,2797,59,-350,-792,81,570,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.850,77,947,20.90,31.9,2886,59,-108,-489,385,363,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:38.950,79,949,20.90,31.9,2886,59,-4,-337,590,239,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.060,79,949,21.50,23.3,2820,59,37,-338,684,147,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.170,79,950,21.50,25.3,2820,59,42,-388,684,13,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.270,79,951,21.50,25.3,2761,59,8,-405,684,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.380,83,951,21.20,40.9,2778,59,3,-421,643,1,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.490,83,953,21.20,40.9,2778,59,1,-422,397,2,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.600,83,953,21.20,38.5,2832,59,0,-205,-338,1,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.700,83,955,21.50,25.6,2991,59,-1,135,-742,-13,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.810,85,956,21.60,25.6,2991,59,-1,554,-681,-21,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:39.920,85,956,21.60,18.5,2644,59,-9,747,-502,-4,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.020,85,957,20.80,47.6,2708,59,-4,824,-465,-1,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.130,85,960,20.80,47.6,2708,59,29,821,-613,0,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.240,78,960,20.60,61.5,2713,59,26,704,-673,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.350,78,962,20.30,68.2,2713,59,0,633,-676,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.450,78,965,20.30,68.2,2587,59,-27,540,-692,3,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.560,78,965,20.30,70.0,2617,59,-136,346,-669,5,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.670,78,969,20.40,70.0,2617,59,-376,195,-512,3,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.770,78,969,20.40,67.1,2746,59,-710,6,-221,2,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.880,78,971,20.70,53.0,3062,59,-1019,2,326,-59,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:40.980,78,974,20.70,53.0,3062,59,-996,24,818,-185,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.090,71,974,21.10,21.4,3143,59,-717,360,925,113,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.200,71,976,21.40,22.8,3143,59,-385,419,430,1000,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.300,71,977,21.40,22.8,2701,59,-239,1,17,1024,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.410,71,977,20.30,63.0,2805,59,-269,-66,79,502,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.520,90,980,20.30,63.0,2805,59,-85,-6,641,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.620,90,980,20.50,36.5,2983,59,-3,-3,724,-30,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.730,90,982,21.10,35.4,2802,59,-2,-2,732,-36,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.840,90,983,21.10,35.4,2802,59,-1,-113,736,7,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:41.950,87,983,20.60,54.3,2785,59,-34,-142,737,299,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.050,87,986,20.70,51.8,2785,59,-50,-210,457,223,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.160,87,989,20.70,51.8,2869,60,-2,-223,-331,64,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.270,87,989,21.00,41.8,3151,60,-76,-103,-458,3,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.370,87,991,21.60,41.8,3151,60,-82,-38,-309,-4,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.480,83,991,21.60,18.6,2999,60,-25,-5,-134,-113,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.590,83,991,21.40,24.4,2991,60,-8,-2,-86,-188,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.690,83,993,21.60,24.4,2991,60,8,-47,-85,-175,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.800,83,993,21.60,17.1,3029,60,4,-187,-85,-110,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:42.910,80,994,21.70,15.0,3029,60,1,-208,-124,-81,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.010,80,994,21.70,15.0,3029,60,-12,-171,-185,-77,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.120,80,994,21.70,13.2,2998,60,-5,-142,-185,-107,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.230,80,995,21.70,13.5,2998,60,-2,-203,-199,-8,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.330,75,996,21.70,13.5,2957,60,-81,-161,-321,163,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.440,75,996,21.80,13.0,2893,60,-114,-103,-351,146,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.550,75,996,21.80,13.0,2893,60,-114,-102,-395,3,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.650,75,996,21.80,14.5,2819,60,-99,-86,-397,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.760,86,997,21.70,20.1,2812,60,-105,-150,-392,1,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.870,86,998,21.60,20.1,2812,60,-135,-168,-388,-16,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:43.970,86,998,21.60,21.6,2811,60,-139,-218,-382,-65,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.080,86,998,21.60,21.1,2811,60,-139,-246,-380,-70,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.190,84,1000,21.60,21.1,2820,60,-155,-263,-380,-66,-201,-205,-1017,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.300,84,1000,21.70,19.6,2809,60,-141,-265,-404,-60,-201,-205,-1016,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.400,84,1001,21.60,20.3,2809,60,-111,-282,-376,-75,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.510,84,1002,21.60,20.3,2786,60,-67,-295,-315,-124,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.620,81,1002,21.50,24.0,2783,60,-49,-280,-309,-210,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.720,81,1002,21.60,24.0,2783,60,-51,-250,-331,-244,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.830,81,1002,21.60,23.6,2802,60,-22,-207,-347,-243,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:44.940,81,1004,21.60,21.4,2801,60,-23,-208,-348,-225,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.050,78,1005,21.60,21.4,2801,60,-39,-268,-348,-100,-201,-205,-1017,0,0,-1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.150,78,1005,21.60,22.1,2797,60,-44,-298,-392,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.260,78,1006,21.60,22.8,2797,60,-52,-329,-466,1,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.370,78,1007,21.60,22.8,2786,59,-38,-347,-496,1,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.480,78,1007,21.60,27.3,2758,59,-38,-348,-512,43,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.580,80,1008,21.30,27.3,2758,59,-43,-351,-531,92,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.690,80,1008,21.30,32.5,2749,59,-59,-336,-536,97,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.800,80,1009,21.20,36.4,2740,59,-75,-318,-537,69,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:45.910,79,1011,21.20,36.4,2740,59,-74,-271,-505,3,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.010,79,1011,21.20,38.5,2764,59,-74,-271,-490,2,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.120,79,1013,21.20,37.4,2795,59,-75,-305,-481,2,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.230,79,1014,21.20,37.4,2795,59,-76,-318,-477,15,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.340,79,1014,21.40,30.6,2800,59,-72,-318,-475,12,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.440,79,1016,21.30,31.2,2800,59,-89,-316,-471,64,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.550,79,1018,21.30,31.2,2798,59,-118,-281,-469,165,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.660,79,1018,21.30,30.0,2803,59,-103,-298,-468,108,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.760,79,1020,21.30,30.0,2803,59,-74,-328,-468,1,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.870,77,1020,21.30,32.1,2792,59,-56,-302,-468,-146,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:46.980,77,1021,21.30,31.5,2796,59,-28,-301,-435,-232,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.090,77,1022,21.30,31.5,2796,59,-30,-321,-415,-116,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.190,77,1022,21.30,33.0,2809,59,-36,-283,-411,-32,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.300,84,1024,21.40,29.5,2820,59,-41,-313,-410,-49,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.410,84,1025,21.40,29.5,2820,59,-42,-296,-410,-2,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.520,84,1025,21.40,27.0,2822,59,-44,-280,-410,68,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.620,84,1027,21.40,24.8,2822,59,-75,-263,-414,114,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.730,79,1028,21.40,24.8,2818,59,-89,-244,-416,113,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.840,79,1028,21.40,26.7,2823,59,-90,-238,-417,115,-201,-205,-1017,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:47.950,79,1029,21.50,26.7,2823,59,-89,-233,-419,97,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.050,79,1029,21.50,25.6,2813,59,-85,-230,-419,45,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.160,75,1030,21.40,25.9,2802,59,-67,-231,-419,1,-201,-205,-1016,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.270,75,1032,21.40,25.9,2802,59,-62,-246,-419,1,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.370,75,1032,21.40,27.1,2803,59,-47,-247,-417,1,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.480,75,1032,21.40,29.0,2795,59,-30,-261,-417,-98,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.590,88,1034,21.40,29.0,2795,59,-25,-263,-417,-129,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.700,88,1034,21.30,26.9,2792,59,-22,-264,-417,-128,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.800,88,1035,21.30,28.6,2792,59,-21,-292,-417,-38,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:48.920,88,1036,21.30,28.6,2801,59,-39,-293,-417,-4,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.020,88,1036,21.40,27.6,2800,59,-52,-300,-417,11,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.130,88,1038,21.40,27.6,2800,59,-52,-298,-417,57,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.240,88,1038,21.40,27.2,2802,59,-52,-298,-417,56,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.350,88,1039,21.40,27.4,2806,59,-54,-299,-417,58,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.450,75,1041,21.40,27.4,2806,59,-57,-297,-419,154,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.560,75,1041,21.40,27.2,2810,59,-75,-267,-419,157,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.670,75,1041,21.40,27.3,2808,59,-81,-265,-419,145,-201,-205,-1017,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
2020-06-19,17:00:49.770,75,1043,21.40,27.3,2808,59,-79,-263,-417,59,-201,-205,-1016,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.8
