Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:48:30.550,81,1285,21.90,11.2,2645,87,105,-149,95,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:30.670,81,1286,21.90,9.4,2624,87,138,-105,31,100,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:30.790,81,1286,21.90,8.8,2614,87,167,-124,20,82,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:30.910,72,1286,21.90,8.6,2614,87,168,-151,20,81,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:31.030,72,1287,21.90,8.6,2594,87,210,-194,21,23,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:31.150,72,1287,21.90,8.2,2582,87,250,-234,116,-26,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:31.280,70,1287,21.90,8.4,2582,87,205,-306,188,-44,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:31.400,70,1288,21.90,8.4,2570,87,134,-279,245,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:31.520,70,1288,21.90,9.1,2556,87,132,-261,312,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:31.650,70,1288,21.90,10.1,2539,87,136,-257,368,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:31.770,83,1288,21.80,12.8,2530,87,134,-255,384,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:31.890,83,1289,21.80,12.8,2530,87,130,-255,388,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.010,83,1289,21.80,15.5,2522,87,113,-242,393,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.130,83,1290,21.80,14.9,2529,87,68,-224,398,16,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.260,82,1290,21.80,16.6,2529,87,48,-209,398,20,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.380,82,1291,21.80,16.6,2532,87,112,-213,425,4,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.500,82,1291,21.80,14.6,2533,87,116,-216,466,4,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.620,89,1292,21.80,16.4,2525,87,100,-164,475,110,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.750,89,1292,21.70,16.4,2525,86,99,-107,480,178,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.870,89,1293,21.70,17.9,2529,86,257,-7,777,591,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:32.990,89,1293,21.70,18.1,2485,86,96,-4,767,755,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:33.110,92,1294,21.60,23.5,2466,86,-1,-1,538,349,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:33.240,92,1295,21.60,23.5,2466,86,-1,0,341,209,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:33.360,92,1295,21.40,35.1,2589,86,2,1,229,51,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:33.480,88,1297,21.80,14.8,2589,86,59,27,122,6,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:33.610,88,1298,21.90,9.2,2664,86,54,58,53,4,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:33.730,88,1298,21.90,9.2,2693,86,53,99,-6,3,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:33.850,88,1298,21.90,7.0,2694,86,98,139,-79,51,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:33.970,86,1299,21.90,6.8,2673,86,127,140,-111,79,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:34.100,86,1299,22.00,6.8,2673,86,125,142,-129,94,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:34.220,86,1299,22.00,6.8,2627,86,123,161,-133,27,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:34.340,86,1299,22.00,7.0,2594,86,119,258,-150,6,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:34.460,89,1300,22.00,7.3,2560,86,135,363,-169,4,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:34.590,89,1300,22.00,7.3,2560,86,163,428,-228,-73,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:34.710,89,1300,21.90,8.4,2522,86,159,510,-299,-61,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:34.830,79,1300,21.90,12.3,2498,86,146,572,-350,-104,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:34.950,79,1301,21.80,12.3,2498,86,93,600,-450,-176,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:35.080,79,1302,21.80,17.4,2463,86,-19,598,-674,-227,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:35.200,79,1302,21.70,26.0,2430,86,-719,567,-646,-239,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:35.320,79,1303,21.40,35.3,2458,86,-937,388,-364,-145,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:35.440,79,1304,21.50,35.3,2458,86,-904,35,-356,-2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:35.570,79,1304,21.50,33.2,2578,86,-895,-118,-353,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:35.690,78,1306,21.70,14.4,2611,86,-887,-82,-320,-202,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:35.810,78,1307,21.80,12.3,2611,86,-822,13,-189,-589,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:35.930,78,1307,21.80,12.3,2593,86,-746,138,26,-549,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:36.050,78,1307,21.90,10.6,2581,86,-620,281,371,-361,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:36.180,93,1308,21.90,9.8,2572,86,-496,308,880,-22,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:36.300,93,1308,21.90,9.8,2572,85,-360,289,884,448,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:36.420,93,1308,21.90,10.9,2349,85,-165,161,323,1024,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:36.540,87,1309,21.00,54.3,2479,85,-50,4,304,675,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:36.660,87,1311,21.50,32.8,2479,85,-2,-12,355,542,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:36.790,87,1313,21.50,32.8,2565,85,-19,-97,342,487,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:36.910,87,1313,21.60,24.0,2614,85,-105,-211,61,343,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:37.030,87,1314,21.70,15.6,2640,85,-169,-275,-278,327,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:37.150,87,1314,21.90,15.6,2640,85,-184,-281,-318,-24,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:37.280,87,1315,21.90,9.5,2598,85,-212,-356,-266,-203,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:37.400,87,1315,21.90,14.4,2565,85,-197,-370,-267,-171,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:37.520,89,1316,21.80,13.9,2558,85,-119,-363,-274,-180,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:37.650,89,1316,21.80,13.9,2558,85,-116,-315,-294,-90,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:37.770,89,1316,21.80,15.5,2551,85,-121,-300,-362,25,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:37.890,90,1317,21.80,15.8,2543,85,-123,-295,-381,58,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.010,90,1318,21.80,15.6,2543,85,-142,-291,-448,73,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.140,90,1318,21.80,15.6,2534,85,-143,-345,-480,74,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.260,90,1318,21.70,18.0,2530,85,-158,-444,-477,3,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.380,82,1319,21.70,22.9,2515,85,-346,-451,-459,-95,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.500,82,1320,21.60,22.9,2515,85,-546,-197,-430,-491,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.630,82,1320,21.60,22.7,2543,85,-698,49,-281,-762,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.750,82,1321,21.70,19.6,2571,85,-660,300,-202,-656,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.870,81,1322,21.70,16.4,2546,85,-443,198,-122,-209,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:38.990,81,1323,21.70,16.4,2546,85,-308,-44,93,232,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:39.110,81,1323,21.70,17.1,2573,85,-136,-328,706,562,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:39.240,77,1324,21.80,14.4,2489,85,-170,-570,703,550,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:39.360,77,1324,21.20,41.1,2489,85,-154,-235,576,54,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:39.480,77,1326,21.20,41.1,2424,85,-171,-177,384,42,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:39.610,77,1326,21.20,45.3,2544,85,-184,-146,262,27,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:39.730,79,1328,21.60,22.9,2623,85,-197,-192,190,91,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:39.850,79,1329,21.80,22.9,2623,85,-198,-179,157,135,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:39.980,79,1330,21.80,12.6,2640,85,-198,-217,140,135,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:40.100,89,1330,21.80,10.0,2630,85,-198,-338,139,348,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:40.220,89,1330,21.90,9.0,2630,85,-203,-357,138,522,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:40.340,89,1331,21.90,9.0,2612,85,-165,-500,248,570,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:40.470,89,1331,21.90,8.7,2572,85,-150,-825,521,585,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:40.590,81,1331,21.90,20.3,2472,85,-45,-861,262,587,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:40.710,81,1332,21.40,20.3,2472,85,20,-415,115,199,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:40.840,81,1333,21.40,31.4,2485,85,123,-133,707,-47,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:40.960,81,1333,21.60,25.3,2563,85,38,-145,751,-123,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:41.080,81,1334,21.70,26.3,2487,85,1,-288,599,-53,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:41.200,81,1336,21.40,26.3,2487,85,0,-366,187,237,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:41.330,81,1336,21.40,31.8,2583,85,-1,-449,-107,381,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:41.450,89,1336,21.70,18.6,2668,85,-2,34,-630,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:41.570,89,1338,21.80,10.0,2515,85,-2,492,-683,-16,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:41.690,89,1338,21.80,10.0,2515,85,-17,666,-596,-29,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:41.820,85,1338,21.40,30.0,2437,85,-3,581,-593,0,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:41.940,85,1339,21.20,44.2,2480,85,-16,565,-533,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:42.060,85,1341,21.30,36.8,2480,85,-1,393,-312,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:42.190,85,1341,21.30,36.8,2551,85,58,-47,660,91,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:42.310,81,1343,21.40,29.8,2686,85,-1,-574,789,171,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:42.430,81,1345,21.70,14.5,2476,85,-1,-804,531,43,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:42.550,81,1345,21.20,14.5,2476,85,-1,-545,111,-111,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:42.680,81,1345,21.20,38.4,2535,85,27,-426,42,-170,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:42.800,88,1347,21.30,27.3,2639,85,-78,-494,-298,-64,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:42.920,88,1349,21.70,14.8,2639,85,-405,-780,-446,-142,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:43.040,88,1349,21.70,14.8,2609,85,-1024,-689,-449,-567,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:43.170,79,1349,21.60,20.1,2508,85,-1024,397,-437,-865,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:43.290,79,1350,21.40,37.5,2498,85,-1024,689,-193,-418,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:43.410,79,1352,21.30,37.5,2498,85,-1024,127,40,336,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:43.530,79,1353,21.30,36.8,2584,85,-1024,-124,204,301,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:43.660,80,1353,21.60,19.8,2664,85,-968,-1,277,-353,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:43.780,80,1354,21.70,12.4,2663,85,-727,311,379,-384,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:43.900,80,1355,21.80,12.4,2663,85,-485,616,514,-55,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:44.030,80,1355,21.80,10.9,2563,85,-359,582,516,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:44.150,83,1355,21.60,23.1,2526,85,-282,514,601,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:44.270,83,1356,21.50,23.8,2526,85,-232,579,718,68,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:44.390,83,1357,21.50,23.8,2505,85,-163,726,717,530,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:44.520,92,1357,21.40,29.3,2466,85,-132,223,670,672,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:44.640,92,1358,21.20,41.0,2483,85,-7,-13,622,284,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:44.760,92,1360,21.20,41.0,2483,85,-3,-1,720,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:44.890,92,1362,21.20,37.9,2540,85,-109,-36,729,304,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:45.010,92,1362,21.40,32.1,2555,85,-203,-4,720,549,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:45.130,92,1364,21.30,31.8,2584,85,-129,-2,592,399,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:45.250,92,1365,21.60,31.8,2584,85,-128,-143,43,299,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:45.390,86,1365,21.60,20.3,2653,85,-129,-47,-377,-42,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:45.510,86,1366,21.70,13.1,2709,85,-50,-20,-116,-286,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:45.640,86,1367,21.70,11.3,2659,85,-23,-3,-53,-336,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:45.760,86,1367,21.80,11.3,2659,85,6,-1,-50,-252,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:45.900,86,1367,21.80,9.9,2644,85,6,-1,-45,-58,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:46.020,86,1368,21.80,8.6,2619,85,22,-1,-50,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:46.150,86,1368,21.80,8.6,2607,85,-59,-53,-163,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:46.280,82,1369,21.80,8.6,2607,85,-157,-249,-354,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:46.400,82,1369,21.80,8.0,2576,85,-86,-272,-384,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:46.520,82,1369,21.80,12.6,2525,85,-101,-304,-386,13,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:46.650,82,1370,21.70,15.2,2518,85,-144,-322,-439,42,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:46.770,84,1370,21.70,15.2,2518,85,-158,-283,-503,126,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:46.890,84,1370,21.60,18.5,2510,85,-74,-62,-480,4,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:47.010,84,1371,21.60,22.4,2512,85,-71,-34,-402,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:47.140,88,1372,21.60,23.6,2512,85,-89,-75,-397,90,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:47.260,88,1373,21.60,23.6,2562,85,-97,-151,-394,73,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:47.380,88,1373,21.70,16.5,2573,85,-126,-236,-426,56,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:47.500,88,1374,21.70,13.2,2555,85,-154,-252,-446,60,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:47.630,90,1374,21.70,13.2,2555,85,-154,-267,-453,76,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:47.750,90,1374,21.70,15.4,2527,85,-156,-280,-455,9,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:48:47.870,90,1375,21.60,17.9,2513,85,-206,-293,-311,-68,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
