Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,08:55:31.000,-38,-2,45,-50,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.100,-95,93,88,-199,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.200,-165,179,121,-252,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.300,-181,122,126,-301,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.400,-181,50,129,-245,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.500,-182,34,130,-36,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.600,-186,5,130,0,1024,1023,885,0,0,-1022,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.700,-191,3,131,1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.800,-206,76,130,1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:31.900,-223,127,130,-14,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.000,-273,54,128,0,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.100,-258,0,114,87,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.200,-168,-27,112,90,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.300,-122,-13,111,91,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.400,-47,-1,110,59,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.500,-7,0,110,16,1024,1023,885,0,0,-1020,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.600,-4,1,110,31,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.700,-2,1,110,1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.800,-2,1,110,1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:32.900,-1,1,127,1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.000,-1,0,144,49,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.100,-2,-53,147,132,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.200,-2,-154,148,175,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.300,-2,-412,149,274,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.400,-3,-635,149,344,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.500,-2,-741,183,315,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.600,-2,-692,189,211,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.700,-2,-367,241,1,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.800,-3,-2,531,-29,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:33.900,-2,59,633,-4,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.000,42,63,649,-6,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.100,71,82,652,-3,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.200,108,81,653,-6,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.300,65,78,653,-7,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.400,20,80,655,-6,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.500,-94,84,655,-38,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.600,-165,85,655,-58,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.700,-98,84,655,-76,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.800,-8,97,656,-110,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:34.900,-4,357,782,-111,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.000,-2,525,907,-91,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.100,-15,410,910,-105,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.200,-3,293,771,-102,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.300,-3,496,732,-75,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.400,-2,680,825,-58,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.500,-2,694,964,-73,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.600,-2,677,976,-87,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.700,-2,647,916,-85,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.800,-2,643,833,-78,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:35.900,-2,549,674,-77,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.000,-2,-345,32,82,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.100,-94,-815,-525,54,1024,1023,885,0,0,-1022,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.200,-5,-857,-544,5,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.300,71,-714,-508,-43,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.400,27,-604,-437,-88,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.500,-2,-587,-417,-117,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.600,-2,-575,-414,-124,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.700,43,-743,-411,-123,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.800,97,-964,-411,-141,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:36.900,37,-1024,-410,-225,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.000,2,-562,-409,-331,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.100,0,-346,-409,-188,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.200,-1,-291,-409,-154,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.300,-67,-157,-409,-116,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.400,-272,-82,-409,-240,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.500,-351,-3,-513,-502,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.600,-399,497,-619,-629,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.700,-409,881,-380,-490,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.800,-117,375,290,-492,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:37.900,-1,-456,365,-1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.000,-17,-800,-175,16,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.100,-173,413,-670,-233,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.200,-81,983,-468,-283,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.300,-1,703,321,-411,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.400,-1,-419,421,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.500,-2,-433,-268,154,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.600,-144,488,-615,5,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.700,50,702,88,-93,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.800,-1,-275,640,28,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:38.900,0,-1011,657,237,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.000,-1,-695,71,149,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.100,-106,459,-369,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.200,-45,832,-263,-50,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.300,-7,-232,362,-7,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.400,-3,-812,576,84,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.500,-7,-292,88,69,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.600,-109,837,-496,-3,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.700,-63,968,-223,-4,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.800,-231,101,395,-2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:39.900,-465,-15,443,414,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.000,-518,-1,281,937,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.100,-516,-125,114,1024,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.200,-450,-306,190,1024,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.300,-456,-529,305,764,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.400,-437,-681,197,620,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.500,-193,-295,-43,333,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.600,-3,577,-248,0,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.700,121,828,-265,-55,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.800,148,517,-240,3,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:40.900,-1,-400,122,147,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.000,-1,-792,330,277,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.100,65,-642,378,282,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.200,143,-103,204,10,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.300,-1,381,-237,4,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.400,-48,795,-395,-18,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.500,-4,223,-78,-152,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.600,-3,-604,502,1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.700,-2,-961,467,93,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.800,-2,69,-228,0,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:41.900,-99,808,-483,-1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.000,-2,770,-52,-122,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.100,-2,-306,581,1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.200,-2,-863,661,146,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.300,-25,-248,-69,45,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.400,-95,692,-521,5,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.500,-1,931,-327,-14,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.600,-1,264,331,-53,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.700,-1,-690,529,83,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.800,-35,-686,205,151,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:42.900,-131,301,-481,7,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.000,-17,866,-409,3,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.100,-2,-19,197,-12,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.200,-1,-732,493,48,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.300,-2,-997,535,90,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.400,-3,-682,165,29,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.500,-123,36,-393,4,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.600,-272,562,-469,1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.700,-366,769,-268,0,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.800,-209,433,147,-18,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:43.900,-74,-302,430,120,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.000,-5,-785,564,237,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.100,-3,-1024,252,265,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.200,-2,-100,-493,-4,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.300,-2,688,-652,-3,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.400,-2,1024,-435,-1,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.500,96,994,118,-42,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.600,131,-47,574,1,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.700,129,-916,678,117,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.800,-1,-927,323,82,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:44.900,-49,301,-514,-22,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.000,-49,980,-636,-67,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.100,51,1011,133,-48,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.200,24,-22,717,0,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.300,41,-805,774,38,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.400,0,-1024,591,86,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.500,-1,46,-252,3,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.600,-95,962,-541,-44,1024,1023,885,0,0,-1021,-780,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.700,-2,1024,-113,-31,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.800,-1,3,665,-295,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:45.900,-1,-780,770,-33,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.000,-2,-967,305,-4,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.100,-36,-517,-420,-79,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.200,-110,577,-591,-4,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.300,-67,1017,-508,-55,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.400,-2,867,338,-417,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.500,-2,311,644,-812,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.600,-2,349,718,-936,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.700,-3,367,719,-955,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.800,-3,380,720,-905,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:46.900,-2,286,678,-545,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.000,-2,0,345,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.100,-2,0,150,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.200,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.300,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.400,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.500,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.600,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.700,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.800,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:47.900,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:48.000,-2,0,152,2,1024,1023,885,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:48.100,-2,0,152,2,1024,1023,886,0,0,-1020,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:48.200,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:48.300,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:48.400,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:48.500,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:48.600,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-05-17,08:55:48.700,-2,0,152,2,1024,1023,885,0,0,-1021,-778,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
