Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:22:24.750,88,790,21.90,13.3,2628,47,-299,-46,454,950,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:24.870,83,790,21.50,25.0,2479,47,-211,-153,-454,882,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.000,83,791,21.30,33.3,2472,47,-205,336,-674,-173,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.120,83,793,21.10,33.3,2472,47,-117,694,-612,-427,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.240,82,793,21.10,39.2,2490,47,-272,498,160,-410,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.350,82,794,21.20,35.4,2600,47,-275,-533,644,2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.480,82,796,21.30,17.9,2600,47,-155,-970,699,204,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.600,82,797,21.30,17.9,2564,47,-72,-791,-28,110,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.720,88,797,21.20,34.1,2514,47,-216,397,-768,-64,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.840,88,798,21.30,31.2,2520,47,-640,736,-702,12,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:25.960,88,800,21.10,31.2,2520,47,-1024,185,-333,327,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:26.080,85,800,21.10,38.4,2551,47,-1024,2,174,121,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:26.200,85,802,21.30,29.8,2701,47,-785,5,493,94,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:26.320,85,802,21.80,12.5,2701,47,-624,-211,326,819,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:26.440,85,803,21.80,12.5,2641,47,-467,-149,-709,505,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:26.560,82,803,21.80,17.6,2545,47,-518,415,-723,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:26.680,82,804,21.70,16.7,2492,47,-774,787,-490,198,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:26.800,82,805,21.40,16.7,2492,47,-1021,492,-57,731,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:26.920,82,805,21.40,27.5,2588,47,-878,73,549,338,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:27.040,95,807,21.60,15.1,2613,47,-859,152,743,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:27.160,95,808,21.80,14.2,2613,47,-728,27,673,771,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:27.280,95,809,21.80,14.2,2475,47,-587,-51,-293,1024,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:27.400,83,809,21.20,34.4,2509,47,-652,80,-617,38,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:27.520,83,810,21.20,31.7,2530,47,-700,270,-623,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:27.640,83,812,21.20,31.7,2530,47,-688,108,-580,193,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:27.770,83,812,21.20,35.3,2557,47,-584,-127,-397,375,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:27.880,85,813,21.40,25.7,2557,47,-423,0,-35,3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.000,85,814,21.80,12.9,2610,47,-245,1,122,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.120,85,815,21.80,12.9,2684,47,-165,-206,126,128,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.250,85,815,21.90,9.0,2692,48,-43,-538,127,300,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.370,82,816,22.00,8.4,2647,48,-5,-1024,381,477,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.490,82,816,22.00,8.4,2647,48,-1,-944,753,402,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.610,82,816,21.90,9.9,2438,48,0,-243,666,3,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.730,95,816,21.50,48.6,2419,48,1,-395,715,0,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.850,95,819,20.70,48.6,2419,48,-85,-1001,689,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:28.970,95,820,20.70,50.0,2491,48,-98,-1024,355,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:29.090,95,820,21.10,37.5,2536,48,0,-370,77,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:29.210,94,822,21.30,25.9,2536,48,1,-144,74,-2,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:29.330,94,824,21.30,25.9,2607,48,0,-145,73,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:29.450,94,824,21.70,17.5,2667,48,-18,-439,44,12,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:29.570,94,824,21.90,11.1,2667,48,-65,62,-568,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:29.690,87,825,21.90,11.1,2667,48,-15,858,-581,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:29.810,87,825,21.90,10.4,2538,48,-54,859,-486,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:29.930,87,825,21.60,16.7,2492,48,-55,719,-377,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:30.050,87,827,21.20,16.7,2492,48,-1,269,516,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:30.170,87,828,21.20,32.9,2548,48,1,-564,575,59,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:30.290,87,828,21.70,17.6,2571,48,1,-1016,372,77,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:30.410,87,829,21.60,22.7,2556,48,-2,-191,-403,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:30.530,93,830,21.50,22.7,2556,48,-47,404,-540,-59,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:30.650,93,830,21.50,22.0,2547,48,-50,678,-553,-65,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:30.770,93,831,21.40,24.6,2537,48,-3,741,-331,-59,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:30.890,93,832,21.40,29.1,2574,48,0,-199,608,91,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.020,87,834,21.40,29.1,2574,48,1,-736,633,147,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.140,87,834,21.60,22.2,2539,48,2,-932,555,118,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.260,87,834,21.40,24.4,2486,48,2,-735,-162,31,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.380,95,836,21.40,24.4,2486,48,0,296,-602,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.500,95,837,21.30,26.8,2521,48,-45,853,-621,-37,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.620,95,837,21.30,27.9,2504,48,-34,1020,-435,-39,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.740,95,838,21.00,35.9,2504,48,2,260,535,-7,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.860,85,840,21.00,35.9,2487,48,2,-578,584,-3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:31.980,85,840,21.20,34.2,2576,48,2,-693,585,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:32.100,85,842,21.30,27.7,2562,48,1,-474,333,-41,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:32.220,85,843,21.30,27.7,2562,48,2,-91,-63,-64,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:32.340,92,843,21.30,27.3,2630,48,2,1,-157,-68,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:32.460,92,844,21.80,14.8,2673,48,2,-263,-189,-22,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:32.580,92,845,21.90,11.5,2673,48,-123,-762,-428,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:32.700,96,845,21.90,11.5,2639,48,-634,-1024,-786,4,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:32.830,96,846,21.80,13.3,2430,48,-1024,-63,-596,-745,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:32.950,96,846,20.60,51.5,2384,48,-1024,741,-271,-606,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:33.060,96,848,20.40,51.5,2384,48,-1024,712,-146,66,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:33.180,82,851,20.40,44.0,2550,48,-766,27,-140,284,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:33.310,82,851,21.30,29.5,2638,48,-469,-211,-138,256,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:33.430,82,852,21.70,16.9,2638,48,-399,-465,-114,207,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:33.550,82,853,21.70,16.9,2659,48,-489,-790,106,268,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:33.670,87,853,21.70,13.4,2649,48,-1021,-551,870,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:33.790,87,853,21.80,12.2,2482,48,-1024,78,932,-435,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:33.910,87,854,20.80,12.2,2482,48,-1024,671,835,141,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.030,94,854,20.80,45.3,2429,48,-857,427,593,986,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.150,94,856,20.60,48.2,2541,48,-531,-14,345,686,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.270,94,858,21.10,34.5,2541,48,-316,-45,253,31,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.390,94,860,21.10,34.5,2608,48,-228,2,219,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.510,89,860,21.50,21.5,2664,48,-165,-248,152,13,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.630,89,860,21.80,12.8,2711,48,-89,-384,-48,248,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.750,89,861,21.80,12.8,2711,48,-7,-452,-306,121,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.870,89,861,21.80,11.0,2657,48,-1,23,-516,-101,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:34.990,90,862,21.80,12.8,2560,48,-1,678,-549,-78,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:35.110,90,862,21.60,21.0,2560,48,-4,772,-558,-29,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:35.230,90,863,21.60,21.0,2509,48,-7,754,-562,-9,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:35.350,86,863,21.40,31.5,2501,48,-19,768,-543,-7,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:35.480,86,865,21.30,31.7,2516,48,-12,727,-111,-4,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:35.600,86,866,21.30,31.7,2516,48,1,-247,564,12,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:35.710,86,866,21.30,31.6,2604,48,1,-878,566,101,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:35.830,88,867,21.50,17.6,2553,48,16,-662,-156,34,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:35.960,88,868,21.60,18.7,2555,48,1,224,-526,-4,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:36.080,88,869,21.60,18.7,2555,48,1,529,-530,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:36.200,88,869,21.50,24.3,2560,48,1,831,-28,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:36.320,87,870,21.50,22.7,2601,48,1,271,735,261,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:36.440,87,872,21.70,22.7,2601,48,1,-496,764,328,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:36.560,87,872,21.70,15.9,2468,48,1,-980,727,121,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:36.680,85,872,21.00,37.9,2468,48,1,-1009,412,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:36.800,85,874,20.90,43.4,2465,48,-42,-419,-138,-1,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:36.920,85,876,20.90,43.4,2560,48,-4,-242,-235,139,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:37.040,85,876,21.10,36.5,2630,49,-409,-338,62,41,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:37.160,90,878,21.70,14.3,2694,49,-982,-391,-35,-171,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:37.280,90,878,21.70,14.3,2694,49,-1024,-2,-23,-403,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:37.400,90,878,21.90,9.9,2674,49,-1024,8,-23,-89,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:37.520,90,879,21.90,9.5,2649,49,-995,-10,-23,-7,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:37.640,79,879,21.90,9.0,2649,49,-924,-213,-24,-3,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:37.760,79,880,21.90,9.0,2622,49,-751,-174,-134,-89,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:37.890,79,880,22.00,8.4,2608,49,-429,2,-367,-325,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.010,89,880,22.00,9.1,2608,49,-333,570,-317,-152,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.130,89,881,22.00,9.1,2528,49,-163,763,-240,-12,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.250,89,881,21.80,14.1,2527,49,-42,706,-442,31,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.370,89,881,21.60,20.6,2487,49,-1,623,-514,281,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.490,79,882,21.50,20.6,2487,49,-92,626,-320,360,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.620,79,884,21.50,26.8,2502,49,1,375,415,-4,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.750,79,884,21.50,25.9,2586,49,1,5,417,-3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.870,83,884,21.80,14.6,2586,49,2,3,417,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:38.990,83,885,21.80,13.9,2579,49,2,-189,417,-2,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:39.120,83,886,21.80,13.9,2574,49,2,-261,418,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:39.250,83,886,21.90,12.3,2552,49,-10,-205,437,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:39.370,67,887,21.80,13.3,2553,49,-61,-325,481,-2,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:39.490,67,887,21.70,13.3,2553,49,-143,-558,828,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:39.610,67,887,21.70,16.0,2527,48,-2,-533,915,0,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:39.740,81,888,21.60,38.6,2381,48,0,-513,917,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:39.850,81,889,20.60,53.9,2381,48,1,-512,887,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:39.980,81,891,20.60,53.9,2395,48,1,-515,742,-1,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:40.090,81,891,20.70,53.1,2523,48,0,-469,213,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:40.220,81,894,20.90,28.6,2718,48,-31,-402,-337,-2,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:40.340,81,896,21.70,28.6,2718,48,-64,-479,-581,-2,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:40.460,81,896,21.70,15.1,2696,48,-84,-791,-729,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:40.580,81,896,21.80,13.0,2528,48,-443,-891,-635,-124,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:40.700,69,897,21.40,29.3,2575,48,-811,-177,-634,-714,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:40.820,69,898,21.40,29.3,2575,48,-885,190,-636,-846,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:40.940,69,898,21.60,21.0,2575,49,-882,460,-685,-194,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:41.060,83,899,21.40,22.9,2575,49,-857,362,-596,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:41.180,83,900,21.30,22.9,2512,49,-821,346,-279,155,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:41.300,83,900,21.30,28.9,2568,49,-497,193,683,317,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:41.420,83,902,21.50,23.5,2675,49,-269,13,882,441,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:41.550,93,902,21.80,11.7,2675,49,-190,-55,884,802,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:41.670,93,903,21.80,11.7,2423,49,-282,-193,710,872,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:41.790,93,903,20.40,61.3,2409,48,-268,-269,409,256,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:41.910,93,906,20.50,60.5,2608,48,-277,-225,257,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:42.030,88,909,21.50,60.5,2608,49,-296,-207,171,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:22:42.150,88,909,21.50,21.6,2736,49,-299,-247,43,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
