Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,09:23:51.340,81,1321,21.60,20.8,2517,74,-2,918,-299,-157,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:51.470,75,1321,21.50,26.4,2489,74,-1,623,666,-158,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:51.590,75,1321,21.40,33.7,2489,74,-1,-324,754,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:51.710,75,1323,21.40,33.7,2463,74,-1,-717,758,100,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:51.820,83,1323,21.10,42.1,2486,74,41,-757,-128,123,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:51.950,83,1325,21.10,43.3,2595,74,-1,108,-630,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:52.070,83,1328,21.50,43.3,2595,74,-14,715,-648,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:52.190,83,1328,21.50,24.7,2541,74,2,824,-219,-12,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:52.310,82,1328,21.20,39.3,2532,74,0,-76,584,3,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:52.430,82,1330,21.20,25.1,2584,74,-1,-591,601,83,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:52.550,82,1332,21.20,25.1,2584,74,-1,-790,489,148,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:52.670,82,1332,21.50,25.3,2548,74,-2,-347,-391,19,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:52.790,82,1333,21.40,30.0,2591,74,-2,583,-527,3,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:52.920,82,1334,21.60,30.0,2591,74,-3,990,-386,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:53.040,82,1335,21.60,21.7,2541,74,-1,619,653,-1,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:53.160,81,1335,21.30,33.2,2528,74,-1,-333,726,66,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:53.280,81,1336,21.20,39.7,2496,74,-1,-805,648,129,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:53.400,81,1338,21.20,39.7,2496,74,12,-776,-320,112,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:53.520,81,1338,21.10,40.3,2583,74,-2,264,-630,4,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:53.640,85,1340,21.40,29.4,2524,74,-9,767,-603,284,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:53.770,85,1341,21.20,29.4,2524,74,-4,704,-42,417,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:53.890,85,1343,21.20,35.3,2516,74,-242,373,231,405,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.010,83,1343,21.10,34.7,2666,74,-302,161,245,295,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.130,83,1345,21.60,19.6,2717,74,-249,118,246,210,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.250,83,1345,21.60,19.6,2717,75,-362,164,231,430,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.370,83,1345,21.70,12.0,2694,75,-614,206,227,519,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.490,81,1346,21.70,11.6,2667,75,-641,190,224,508,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.610,81,1347,21.80,11.6,2667,75,-462,-18,380,677,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.730,81,1347,21.80,10.8,2629,75,-346,-330,472,665,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.850,81,1347,21.80,11.3,2529,75,-49,-709,515,371,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:54.980,83,1348,21.50,25.1,2529,75,-3,-653,261,31,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:55.100,83,1349,21.40,25.1,2495,75,-2,-158,26,-39,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:55.220,83,1349,21.40,28.8,2584,75,-1,-5,24,-24,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:55.340,85,1351,21.60,18.8,2626,75,1,-236,24,1,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:55.460,85,1351,21.80,18.8,2626,75,0,-554,-41,1,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:55.580,85,1352,21.80,8.8,2627,75,-4,-871,-166,2,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:55.700,85,1352,21.80,9.2,2540,75,-32,-672,-249,96,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:55.820,88,1352,21.70,17.2,2500,75,-64,-202,-282,42,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:55.940,88,1352,21.70,17.2,2500,75,-260,-125,-287,38,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:56.070,88,1352,21.50,24.5,2574,75,-554,-156,-271,34,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:56.190,88,1354,21.70,13.1,2602,75,-659,-83,-217,4,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:56.310,82,1355,21.80,10.0,2602,75,-664,-2,-211,0,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:56.430,82,1355,21.80,10.0,2588,75,-52,34,-208,-87,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:56.550,82,1355,21.80,9.0,2545,75,-2,647,-202,-168,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:56.670,88,1355,21.70,9.0,2545,75,-2,1024,-199,-85,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:56.790,88,1356,21.70,15.0,2546,75,-2,909,-24,-37,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:56.910,88,1356,21.70,14.9,2483,74,-2,574,334,1,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:57.040,88,1357,21.50,27.4,2518,74,0,307,487,16,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:57.160,82,1358,21.60,21.9,2518,74,17,-2,968,4,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:57.280,82,1359,21.60,21.9,2534,74,0,-61,1024,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:57.400,82,1359,21.60,20.4,2358,74,0,-59,1024,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:57.520,82,1361,20.70,61.3,2398,74,0,-48,1024,1,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:57.640,84,1363,20.80,61.3,2398,74,-1,-55,1024,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:57.760,84,1363,20.80,56.6,2484,74,-1,-72,1024,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:57.890,84,1367,21.00,49.1,2535,74,-1,-58,1024,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.010,78,1369,21.10,41.5,2535,74,-1,-116,1024,4,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.130,78,1371,21.10,41.5,2559,75,-1,-181,1024,108,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.250,78,1371,21.20,36.6,2589,75,0,-210,1024,155,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.370,78,1373,21.20,30.9,2598,75,-1,-208,1024,153,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.490,78,1374,21.30,30.9,2598,75,-3,-334,116,221,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.610,78,1374,21.30,28.2,2605,75,-75,-410,-278,311,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.730,78,1375,21.50,21.4,2827,75,-62,-296,-283,4,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.860,82,1376,21.70,21.4,2827,75,-111,-297,-283,-142,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:58.980,82,1377,21.70,10.7,2727,75,-143,-161,-211,-208,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:59.100,82,1377,21.70,11.9,2670,75,-45,-12,-92,-156,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:59.220,82,1377,21.70,11.1,2640,75,-7,-6,-47,-206,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:59.340,81,1378,21.80,11.1,2640,75,-3,-5,-46,-162,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:59.460,81,1378,21.80,10.2,2640,75,52,-72,-46,-83,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:59.580,81,1378,21.80,9.3,2623,75,53,-124,-45,1,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:59.710,81,1379,21.80,8.1,2594,75,20,-142,-48,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:59.830,82,1379,21.80,8.1,2594,75,14,-116,-81,76,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:23:59.950,82,1379,21.80,8.2,2596,75,41,-143,-127,207,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:00.070,82,1379,21.80,8.4,2571,75,37,-144,-128,208,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:00.190,88,1380,21.80,8.4,2571,75,30,-118,-129,226,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:00.310,88,1380,21.80,9.2,2557,75,13,-45,-129,284,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:00.430,88,1380,21.80,9.6,2550,75,11,-101,-130,192,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:00.550,88,1381,21.80,10.1,2550,75,11,-130,-136,56,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:00.680,74,1381,21.80,10.1,2557,75,-1,-87,-120,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:00.800,74,1381,21.80,10.2,2556,75,-2,-87,-89,-32,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:00.920,74,1382,21.80,9.8,2553,75,-2,-129,-84,-55,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:01.040,74,1382,21.80,9.8,2553,75,-2,-133,-81,-113,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:01.160,81,1383,21.80,8.9,2559,75,-2,-52,-81,-58,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:01.280,81,1383,21.80,9.1,2566,75,-3,-3,-80,-30,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:01.400,81,1383,21.90,8.2,2571,75,-35,-3,-81,1,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:01.520,91,1383,21.90,8.2,2571,75,-22,84,-141,97,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:01.640,91,1383,21.90,8.2,2553,75,-15,87,-145,69,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:01.770,91,1384,21.90,8.4,2547,75,-7,29,-146,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:01.880,91,1384,21.90,8.4,2547,75,-3,76,-146,5,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.000,89,1385,21.90,8.8,2540,75,-3,77,-144,93,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.130,89,1385,21.90,9.5,2547,74,-2,71,-142,135,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.250,89,1385,21.90,9.3,2547,74,-4,23,-142,57,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.370,93,1385,21.90,9.3,2553,74,-7,2,-142,41,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.490,93,1385,21.80,9.5,2550,74,-12,0,-142,100,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.610,93,1386,21.90,9.8,2548,74,-28,0,-141,75,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.730,93,1386,21.90,9.8,2548,74,-31,-1,-142,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.850,93,1387,21.90,9.5,2543,74,-29,-2,-142,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:02.980,93,1387,21.90,9.4,2547,74,-14,-3,-142,2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:03.100,93,1387,21.90,9.2,2554,74,-8,-33,-142,-12,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:03.220,93,1388,21.90,9.2,2554,74,-4,-58,-142,-15,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:03.340,82,1388,21.90,9.5,2550,74,-3,-58,-142,-35,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:03.460,82,1388,21.90,9.7,2547,74,-3,-52,-142,-39,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:03.580,82,1388,21.90,9.4,2547,74,-4,-7,-144,-10,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:03.700,85,1389,21.90,9.4,2541,74,-5,-76,-144,-2,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:03.820,85,1389,21.90,9.5,2546,74,-7,-539,-277,127,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:03.950,85,1390,21.90,9.3,2525,74,-4,-973,-318,111,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:04.070,85,1390,21.90,9.3,2525,74,-2,-1003,-321,96,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:04.190,86,1390,21.80,15.8,2411,74,-2,-830,-287,22,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:04.310,86,1391,21.40,44.5,2415,74,-2,-710,-150,6,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:04.430,86,1393,21.20,44.5,2415,74,-2,-553,221,4,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:04.550,86,1394,21.20,44.3,2535,74,-2,-329,445,-43,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:04.670,85,1394,21.70,17.9,2569,74,-4,-161,463,-162,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:04.790,85,1395,21.60,18.3,2565,74,-112,-5,406,-101,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:04.920,85,1396,21.60,18.3,2565,74,-131,-3,316,-101,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:05.040,86,1396,21.60,18.4,2592,74,-23,-363,347,-3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:05.160,86,1397,21.80,13.4,2578,74,-2,-803,465,37,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:05.280,86,1398,21.80,16.3,2578,74,-2,-743,559,10,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:05.400,86,1399,21.80,16.3,2511,74,-1,-486,895,4,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:05.520,81,1399,21.60,22.5,2425,74,16,-351,1024,1,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:05.640,81,1399,21.20,40.8,2359,74,26,-320,1024,-1,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:05.760,81,1402,21.20,40.8,2359,74,0,-310,1024,-4,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:05.880,85,1402,20.60,67.9,2439,73,-1,-296,912,-22,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.000,85,1405,20.70,61.3,2523,74,-2,-271,304,-101,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.120,85,1409,21.20,61.3,2523,74,-2,-255,111,-151,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.250,85,1410,21.20,39.1,2881,74,-7,-222,60,-101,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.370,89,1410,21.80,7.6,2992,74,-25,-208,54,-4,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.490,89,1410,21.80,6.2,2958,74,-28,-211,49,0,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.610,89,1411,21.80,6.2,2958,74,-28,-305,-149,1,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.730,89,1411,21.80,6.3,2892,74,-14,-611,-323,1,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.850,87,1411,21.80,6.7,2784,74,-9,-705,-497,5,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:06.970,87,1411,21.80,12.9,2784,74,5,-703,-863,4,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:07.090,87,1412,21.80,12.9,2590,74,34,-627,-1024,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:07.220,74,1412,21.50,21.9,2400,74,21,-537,-1024,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:07.340,74,1412,20.90,57.3,2451,74,-17,-496,-956,3,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:07.460,74,1415,20.90,57.3,2451,74,-2,-493,761,-66,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:07.580,74,1415,20.90,52.5,2643,74,-2,-97,684,-129,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:07.700,83,1418,21.50,29.9,2477,74,-18,-10,290,-89,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:07.820,83,1419,21.00,44.4,2477,74,-2,6,154,-84,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:07.940,83,1421,21.00,44.4,2637,74,37,-13,154,-1,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:08.070,83,1421,21.30,18.8,2722,74,53,-2,153,-68,1024,204,-277,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:08.180,76,1422,21.70,12.3,2739,74,4,0,152,-60,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:08.300,76,1422,21.70,12.3,2739,74,1,1,150,-30,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:08.420,76,1422,21.70,9.5,2723,74,2,0,82,-140,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:08.570,74,1423,21.80,8.8,2703,74,-58,-1,48,-144,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:24:08.690,74,1424,21.80,8.6,2678,74,-62,1,45,-68,1024,204,-277,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
