Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-10,15:31:43.620,74,7.9,1891,-4,-1,180,998,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:43.720,74,7.9,1919,82,-1,-527,1024,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:43.820,70,7.9,1919,82,-45,-944,181,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:43.920,70,7.9,1849,-2,-12,-958,-290,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.020,70,7.9,1849,-38,-7,-834,-617,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.120,70,7.9,1831,22,-5,-738,-855,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.220,70,7.9,1855,282,25,-172,-863,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.320,70,7.9,1855,215,57,273,132,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.420,70,7.9,1835,6,13,319,677,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.520,70,7.9,1835,-28,29,-56,870,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.620,70,7.9,1876,-151,29,-719,453,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.720,70,7.9,1922,-233,66,-917,-341,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.820,70,7.9,1922,-86,63,-452,-817,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:44.920,70,7.9,1928,19,47,206,-927,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.020,70,7.9,1928,109,169,655,-160,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.120,75,7.9,1901,38,17,712,266,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.220,75,7.9,1860,-2,16,275,845,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.320,75,7.9,1860,-3,1,-222,944,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.420,75,7.9,1842,-4,0,-805,159,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.520,75,7.9,1842,-8,1,-893,-325,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.620,74,7.8,1822,-37,-1,-917,-512,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.720,74,7.8,1877,-77,-2,-906,-881,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.820,74,7.8,1877,-3,-2,-354,-1024,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:45.920,74,7.8,1856,-3,155,308,-248,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.020,78,7.8,1856,-3,2,328,311,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.120,78,7.8,1833,-23,0,330,722,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.220,78,7.8,1884,-8,0,133,906,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.320,78,7.8,1884,-5,-1,-575,917,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.420,71,7.8,1878,-5,-1,-738,111,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.520,71,7.8,1878,-8,-2,-752,-514,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.620,71,7.8,1905,-41,-2,-637,-944,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.720,71,7.8,1920,48,46,255,-909,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.820,71,7.8,1920,1,26,487,2,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:46.920,80,7.8,1895,-1,-1,491,488,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.020,80,7.8,1895,-3,-1,468,803,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.120,80,7.8,1908,-4,-1,-216,926,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.220,80,7.8,1900,-4,-1,-819,352,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.320,77,7.8,1900,-5,-1,-876,-461,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.420,77,7.8,1884,-5,-2,-848,-830,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.520,77,7.8,1884,-9,-2,-555,-970,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.620,77,7.8,1888,132,86,355,-671,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.720,77,7.8,1855,108,-3,396,52,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.820,77,7.8,1855,122,-30,396,620,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:47.920,77,7.8,1913,77,-91,332,846,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.020,77,7.8,1913,-2,-134,-223,861,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.120,77,7.8,1893,-34,-152,-723,437,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.220,72,7.8,1893,-103,-85,-801,-242,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.320,72,7.8,1923,-146,-22,-807,-647,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.420,72,7.8,1952,-91,-5,-542,-940,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.520,72,7.8,1952,-31,10,346,-928,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.620,65,7.8,1945,-7,59,441,-90,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.720,65,7.8,1945,-4,0,442,469,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.820,65,7.8,1930,-5,-1,333,881,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:48.920,65,7.8,1932,-5,-19,-365,967,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.020,65,7.8,1932,-4,-5,-846,424,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.120,73,7.8,1923,-19,-3,-894,-453,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.220,73,7.8,1923,-35,-2,-861,-859,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.320,73,7.8,1905,52,-2,-245,-890,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.420,73,7.8,1858,75,50,338,-376,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.520,64,7.8,1858,114,-3,364,379,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.620,64,7.8,1880,85,-6,364,744,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.720,64,7.8,1880,0,-35,265,867,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.820,64,7.8,1958,-3,-53,-520,748,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:49.920,64,7.8,1915,-25,-36,-804,-81,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.020,70,7.8,1915,-86,-3,-807,-622,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.120,70,7.8,1980,-116,-3,-696,-915,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.220,70,7.8,1980,-4,-3,221,-985,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.320,70,7.8,1943,-3,158,498,-148,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.420,69,7.8,1943,-3,-1,501,310,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.520,69,7.8,1915,-3,-28,502,638,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.620,69,7.8,1941,-4,-45,274,884,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.720,69,7.8,1941,-5,-46,-360,879,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.820,74,7.8,1905,-8,-6,-857,-8,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:50.920,74,7.8,1951,-22,-4,-916,-591,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.020,74,7.8,1951,-23,-3,-916,-867,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.120,74,7.8,1900,85,-3,-472,-905,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.220,74,7.8,1900,172,27,426,-96,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.320,66,7.8,1863,56,2,432,366,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.420,66,7.8,1863,0,0,435,701,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.520,66,7.8,1917,-3,-13,312,832,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.620,66,7.8,1935,-4,-45,-329,848,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.720,79,7.8,1935,-39,-3,-801,-15,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.820,79,7.8,1910,-83,-3,-857,-572,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:51.920,79,7.8,1947,-81,-2,-777,-863,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.020,79,7.8,1947,1,-2,288,-987,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.120,79,7.8,1910,-2,61,509,-587,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.220,80,7.8,1910,-2,-2,530,52,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.320,80,7.8,1837,-3,-3,532,475,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.420,80,7.8,1837,-3,-31,305,829,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.520,80,7.8,1882,82,-61,-323,946,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.620,72,7.8,1874,28,-3,-793,4,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.720,72,7.8,1874,-5,-2,-879,-643,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.820,72,7.8,1872,-5,-2,-756,-866,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:52.920,72,7.8,1872,117,137,179,-439,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.020,64,7.8,1886,62,46,526,2,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.120,64,7.8,1922,20,1,530,531,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.230,64,7.8,1922,24,-27,290,857,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.330,64,7.8,1937,6,-33,-327,904,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.430,64,7.8,1937,-39,-2,-793,562,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.530,78,7.8,1913,-85,-2,-841,-227,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.630,78,7.8,1942,-101,-2,-843,-846,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.730,78,7.8,1942,-4,-1,-307,-1005,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.830,78,7.8,1902,-3,199,435,-378,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:53.930,71,7.8,1902,-3,27,489,259,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.030,71,7.8,1907,-3,1,490,614,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.130,71,7.8,1930,-4,-39,308,821,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.230,71,7.8,1930,82,-87,-370,918,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.330,71,7.8,1895,9,-84,-832,196,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.430,81,7.8,1895,-41,-4,-904,-549,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.530,81,7.8,1938,-71,-3,-874,-844,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.630,81,7.8,1899,27,-3,-320,-932,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.730,81,7.8,1899,68,108,397,-236,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.830,79,7.9,1867,79,-48,415,232,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:54.930,79,7.9,1867,61,-107,382,740,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.030,79,7.9,1945,44,-112,-155,846,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.130,79,7.9,1927,-21,-102,-755,433,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.230,83,7.9,1927,-111,-29,-871,-367,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.330,83,7.9,1967,-141,-5,-887,-865,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.430,83,7.9,1967,34,29,-161,-904,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.530,83,7.9,1929,0,168,465,-141,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.630,83,7.9,1920,-1,-1,482,345,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.730,70,7.9,1920,-2,-15,483,672,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.830,70,7.9,1948,-3,-20,-50,878,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:55.930,70,7.9,1948,-1,-2,-806,262,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.030,70,7.9,1937,-49,0,-972,-464,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.130,83,7.9,1974,-50,-1,-961,-820,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.230,83,7.9,1974,37,-2,-305,-898,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.330,83,7.9,1882,3,109,500,-249,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.430,83,7.9,1882,0,-2,519,213,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.530,83,7.9,1883,-15,-41,451,666,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.630,67,7.9,1928,4,-92,-18,887,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.730,67,7.9,1928,41,-67,-544,771,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.830,67,7.9,1899,-5,-2,-927,-158,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:56.930,67,7.9,1899,-28,-2,-973,-681,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.030,81,7.8,1928,-7,-2,-573,-893,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.130,81,7.8,1901,36,99,417,-311,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.230,81,7.8,1901,-4,2,576,245,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.330,81,7.8,1898,-4,0,499,603,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.430,68,7.8,1898,103,-27,229,832,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.530,68,7.8,1893,93,-56,-487,863,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.630,68,7.8,1893,-118,-9,-889,252,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.730,68,7.8,1923,-432,185,-915,-377,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.830,68,7.8,1919,-479,525,-861,-564,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:57.930,77,7.8,1919,-426,848,-438,-311,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.030,77,7.8,1932,-148,899,163,-199,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.130,77,7.8,1932,-24,368,376,-110,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.230,77,7.8,1886,-38,-222,477,42,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.330,63,7.8,1886,-35,-494,508,182,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.430,63,7.8,1887,-5,-772,339,319,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.530,63,7.8,1933,43,-888,-63,349,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.630,63,7.8,1933,-5,-404,-640,38,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.730,63,7.8,1906,-58,315,-773,-101,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.830,78,7.8,1922,-59,703,-778,-64,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:58.930,78,7.8,1922,54,860,-257,-36,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:59.030,78,7.8,1975,106,514,328,-26,1024,-1024,4,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:59.130,78,7.8,1975,83,-243,435,92,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:59.230,67,7.8,1934,87,-537,475,205,1024,-1024,5,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:59.330,67,7.8,1975,25,-664,479,209,1024,-1024,5,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-10,15:31:59.430,67,7.8,1975,-4,-850,-62,281,1024,-1024,4,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
