Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-09,13:49:49.170,86,7.6,1956,2,-398,753,-1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:49.270,85,7.6,1956,0,-400,781,0,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:49.370,85,7.6,1951,-2,-404,703,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:49.470,85,7.6,1841,-2,-408,565,2,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:49.570,85,7.6,1841,-3,-411,359,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:49.670,76,7.6,1882,-3,-428,120,-3,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:49.770,76,7.6,2024,-3,-428,-61,-14,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:49.870,76,7.6,2024,-3,-429,-195,-13,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:49.970,76,7.6,2103,-3,-431,-320,-13,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.070,76,7.6,2103,-3,-389,-477,-9,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.170,67,7.6,2138,-19,-345,-609,-27,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.270,67,7.6,2138,-49,-443,-613,-1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.370,67,7.6,2129,-204,-624,-615,1,1024,-1024,-301,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.470,67,7.6,2096,-618,-735,-675,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.570,72,7.6,2096,-926,-448,-694,-386,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.670,72,7.6,2090,-946,161,-610,-725,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.770,72,7.6,2090,-908,578,-494,-226,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.870,72,7.6,2051,-834,603,-424,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:50.970,72,7.6,2050,-754,304,-408,306,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.070,76,7.6,2050,-666,-31,-377,421,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.170,76,7.6,2064,-577,-220,-348,421,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.270,76,7.6,2064,-365,-351,-274,405,1024,-1024,-301,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.370,76,7.6,2065,-182,-413,-186,356,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.470,79,7.6,2047,-2,-521,69,312,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.570,79,7.6,2047,-1,-569,197,310,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.670,79,7.6,2014,88,-19,661,-1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.770,79,7.6,2014,-59,-4,485,0,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.870,66,7.6,1946,-108,-15,287,-27,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:51.970,66,7.6,1946,-55,-280,127,-30,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.070,66,7.6,1904,-8,-542,53,-60,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.170,66,7.6,1964,-4,-858,540,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.270,66,7.6,1964,-34,-908,491,14,1024,-1024,-301,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.370,72,7.6,1934,-18,-609,113,2,1024,-1024,-301,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.470,72,7.6,1882,-7,-444,-144,3,1024,-1024,-301,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.570,72,7.6,1882,-4,-351,-233,2,1024,-1024,-301,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.670,72,7.6,1945,-3,-297,-237,-25,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.770,81,7.6,1945,-3,-292,-239,-24,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.870,81,7.6,2025,-5,-381,-343,1,1024,-1024,-301,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:52.970,81,7.6,2078,-8,-443,-406,20,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.070,81,7.6,2078,-5,-456,-426,33,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.170,75,7.6,2095,-4,-416,-430,4,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.270,75,7.6,2095,-3,-390,-433,3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.370,75,7.6,2079,-3,-308,-481,2,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.470,75,7.6,2125,-3,-78,-481,-41,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.570,75,7.6,2125,-3,-1,-480,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.670,74,7.6,2147,-8,-1,-432,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.770,74,7.6,2147,-12,0,-430,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.870,74,7.6,2136,-8,-1,-427,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:53.970,74,7.6,2156,-4,-1,-427,-14,1024,-1024,-301,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.070,74,7.6,2156,-32,-1,-427,-3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.170,74,7.6,2167,-67,-55,-457,28,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.270,74,7.6,2167,-54,-71,-460,85,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.370,74,7.6,2175,-10,-71,-463,91,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.470,74,7.6,2175,-5,-54,-464,76,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.570,67,7.6,2161,-3,-48,-464,73,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.670,67,7.6,2165,107,-33,-464,74,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.770,67,7.6,2165,414,-5,-463,73,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.870,67,7.6,2146,462,-3,-479,45,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:54.970,67,7.6,2146,418,-2,-481,31,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.070,67,7.6,2101,403,-1,-483,3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.170,67,7.6,2106,406,-1,-485,3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.270,67,7.6,2106,406,0,-485,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.370,75,7.6,2112,360,0,-485,-26,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.470,75,7.6,2112,251,0,-485,-27,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.570,75,7.6,2136,266,0,-486,-45,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.670,75,7.6,2145,253,0,-486,-95,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.770,75,7.6,2145,200,-1,-485,-94,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.870,74,7.6,2140,174,0,-485,-76,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:55.970,74,7.6,2140,163,-1,-485,0,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.070,74,7.6,2147,66,-1,-486,1,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.170,74,7.6,2148,21,0,-486,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.270,79,7.6,2148,3,0,-486,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.370,79,7.6,2147,0,-1,-486,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.470,79,7.6,2147,1,0,-486,-14,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.570,79,7.6,2146,11,0,-486,-18,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.670,79,7.6,2159,-1,0,-486,0,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.770,69,7.6,2159,-2,0,-486,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.870,69,7.6,2137,-4,0,-486,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:56.970,69,7.6,2137,-4,1,-486,0,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.070,69,7.6,2145,-3,16,-486,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.170,69,7.6,2145,-4,33,-527,-15,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.270,69,7.6,2125,-48,62,-690,-48,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.370,69,7.6,2139,-67,157,-956,-62,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.470,69,7.6,2139,-63,217,-991,-2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.570,65,7.6,2060,-45,217,-993,1,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.670,65,7.6,1991,-45,234,-994,4,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.770,65,7.6,1991,-38,233,-994,3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.870,65,7.6,1925,-23,291,-994,3,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:57.970,65,7.6,1925,-22,375,-992,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.070,63,7.6,1877,-18,481,-989,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.170,63,7.6,1877,-14,497,-987,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.270,63,7.6,1856,-8,499,-983,2,1024,-1024,-301,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.370,63,7.6,1825,-5,498,-977,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.470,74,7.6,1825,-4,498,-958,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.570,74,7.6,1780,-4,498,-951,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.670,74,7.6,1780,-3,496,-948,2,1024,-1024,-301,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.770,74,7.6,1758,-3,492,-945,2,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.870,74,7.6,1732,-3,461,-940,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:58.970,71,7.6,1732,-3,416,-936,2,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.070,71,7.6,1696,-2,399,-932,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.170,71,7.6,1696,-3,354,-885,4,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.270,71,7.6,1701,-3,336,-827,48,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.370,72,7.6,1734,-3,289,-742,76,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.470,72,7.6,1734,-3,222,-575,110,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.570,72,7.6,1790,-2,155,-413,194,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.670,72,7.6,1790,-2,28,379,192,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.770,70,7.6,1920,-54,8,462,82,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.870,70,7.6,1966,-64,3,307,7,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:49:59.970,70,7.6,1966,-35,2,172,5,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.070,70,7.6,1975,-18,1,49,4,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.170,70,7.6,1975,-4,1,63,3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.270,67,7.6,2016,-3,-28,103,63,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.370,67,7.6,2084,-3,-124,118,47,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.470,67,7.6,2084,-2,-142,119,48,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.570,67,7.6,2095,-3,-157,119,50,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.670,64,7.6,2095,-2,-140,119,76,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.770,64,7.6,2083,-2,-48,119,115,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.870,64,7.6,2044,-2,-2,119,6,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:00.970,64,7.6,2044,-2,2,119,4,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.070,64,7.6,2042,-3,33,119,18,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.170,56,7.6,2042,-3,49,119,219,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.270,56,7.6,2044,-2,0,88,362,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.370,56,7.6,2029,-3,-43,89,347,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.470,56,7.6,2029,-3,-103,88,342,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.570,68,7.6,2043,41,-120,40,326,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.670,68,7.6,2043,68,-135,6,328,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.770,68,7.6,2019,64,-151,2,329,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.870,68,7.6,2019,33,-181,0,297,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:01.970,61,7.6,2016,57,-236,-2,205,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.070,61,7.6,2024,60,-282,-3,121,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.170,61,7.6,2024,65,-299,-36,91,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.270,61,7.6,2025,92,-353,-40,30,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.370,61,7.6,2010,169,-357,-41,10,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.470,67,7.6,2010,171,-355,-41,-7,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.570,67,7.6,2013,154,-325,-42,-14,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.670,67,7.6,2013,123,-266,-42,-9,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.770,67,7.6,2033,122,-197,-42,-7,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.870,75,7.6,2033,121,-168,-42,-3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:02.970,75,7.6,2033,117,-154,-42,-1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.070,75,7.6,2034,113,-141,-42,0,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.170,75,7.6,2034,109,-96,-42,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.270,75,7.6,2049,108,-79,-42,1,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.370,70,7.6,2049,103,-93,-42,33,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.470,70,7.6,2058,99,-121,-42,39,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.570,70,7.6,2043,101,-174,-42,4,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.670,70,7.6,2043,103,-218,-25,3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.770,66,7.6,2070,97,-220,5,3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.870,66,7.6,2070,81,-218,11,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:03.970,66,7.6,2065,64,-215,13,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:04.070,66,7.6,2057,48,-199,13,2,1024,-1024,-300,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:04.170,72,7.6,2057,30,-153,14,3,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:04.270,72,7.6,2059,28,-135,14,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:04.370,72,7.6,2059,57,-134,14,2,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:04.470,72,7.6,2034,57,-134,14,-30,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:04.570,72,7.6,2035,59,-119,15,-73,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:04.670,74,7.6,2035,61,-119,15,-93,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
2020-10-09,13:50:04.770,74,7.6,2043,64,-121,15,-114,1024,-1024,-300,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.2
