Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,20:31:24.410,83,1341,21.90,9.2,2549,56,-2,0,-114,3,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:24.540,83,1341,21.90,9.2,2550,56,-2,0,-114,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:24.660,83,1341,21.90,9.8,2552,56,-2,0,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:24.780,81,1342,21.90,10.0,2552,56,-2,0,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:24.900,81,1342,21.90,10.0,2548,56,-2,0,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:25.030,81,1342,21.90,9.2,2541,56,-2,0,-114,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:25.150,88,1343,21.90,8.7,2548,56,-2,40,-114,1,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:25.270,88,1343,21.90,8.7,2548,56,-2,38,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:25.400,88,1343,21.90,9.6,2553,56,-2,41,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:25.510,88,1343,21.90,9.1,2556,56,-2,49,-114,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:25.640,90,1344,21.90,10.4,2556,56,-2,36,-114,2,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:25.760,90,1344,21.90,10.4,2548,56,-2,6,-113,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:25.880,90,1344,21.90,8.7,2544,56,-2,-12,-114,4,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.000,91,1345,21.80,9.9,2544,56,-2,-41,-114,105,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.130,91,1345,21.80,9.9,2522,56,-2,-26,-114,86,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.250,91,1346,21.80,13.5,2528,56,-2,-7,-116,56,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.370,91,1346,21.80,12.8,2550,56,-2,-3,-114,7,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.490,88,1346,21.80,10.1,2550,56,-2,-1,-116,4,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.620,88,1347,21.80,10.1,2555,56,-2,0,-114,3,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.740,88,1347,21.80,9.9,2557,56,-2,0,-116,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.860,93,1347,21.90,9.8,2550,56,-2,0,-116,1,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:26.980,93,1348,21.80,10.0,2550,56,-2,0,-116,1,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:27.110,93,1348,21.80,10.0,2557,56,-2,0,-116,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:27.230,93,1348,21.80,9.7,2550,56,-2,0,-114,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:27.350,94,1349,21.80,10.1,2553,56,-2,0,-114,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:27.480,94,1349,21.80,10.1,2553,56,-2,0,-114,1,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:27.600,94,1350,21.80,9.6,2550,56,-2,0,-114,2,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:27.720,94,1350,21.80,9.8,2550,56,-2,0,-114,1,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:27.840,94,1350,21.80,9.8,2543,56,-2,0,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:27.960,94,1351,21.80,9.8,2543,56,-2,0,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:28.090,94,1351,21.90,9.2,2545,56,-2,0,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:28.210,93,1351,21.80,10.2,2548,56,-2,0,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:28.330,93,1351,21.80,10.2,2548,56,-2,0,-114,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:28.450,93,1352,21.80,10.8,2555,56,-2,0,-114,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:28.570,93,1352,21.90,9.7,2545,56,-2,0,-114,18,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:28.700,93,1352,21.80,11.1,2549,56,-2,0,-114,18,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:28.820,93,1353,21.80,11.1,2549,56,-2,0,-114,15,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:28.940,93,1353,21.80,10.5,2541,56,-2,0,-114,9,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:29.060,93,1353,21.80,10.4,2546,56,-2,0,-114,5,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:29.190,90,1354,21.80,10.4,2546,56,-2,0,-114,22,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:29.310,90,1354,21.80,11.1,2549,56,-2,5,-114,63,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:29.430,90,1354,21.80,10.9,2551,56,-2,46,-114,65,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:29.560,90,1355,21.80,10.5,2549,56,-2,59,-114,66,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:29.680,90,1356,21.80,10.5,2549,56,-2,40,-114,60,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:29.800,90,1356,21.80,10.6,2538,56,-2,52,-116,42,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:29.920,90,1356,21.80,11.9,2548,56,-3,54,-116,41,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:30.050,91,1357,21.80,10.5,2549,56,-3,13,-116,22,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:30.170,91,1357,21.80,10.5,2549,56,-17,214,-384,-41,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:30.290,91,1357,21.80,11.6,2549,56,-9,426,-707,-99,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:30.410,86,1357,21.70,12.6,2444,56,-4,531,-774,-185,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:30.540,86,1358,21.50,34.8,2444,56,-3,557,-778,-140,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:30.660,86,1360,21.50,34.8,2409,56,-2,573,-778,-95,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:30.780,86,1360,20.80,48.1,2448,56,-1,543,-779,-48,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:30.900,75,1361,20.90,43.6,2473,56,-2,495,-779,-65,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:31.020,75,1364,20.90,43.6,2473,56,-44,489,-728,-104,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:31.150,75,1366,20.90,42.5,2492,56,-269,381,-515,-200,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:31.270,76,1366,20.90,41.2,2575,56,-437,172,-267,-236,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:31.390,76,1367,21.40,24.9,2575,56,-492,47,-50,-249,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:31.510,76,1369,21.40,24.9,2714,56,-476,-60,160,-129,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:31.630,76,1369,21.50,11.6,2811,56,-431,-234,424,-3,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:31.760,84,1370,21.70,8.7,2762,56,-404,-206,427,-1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:31.880,84,1370,21.70,8.7,2762,56,-420,-1,242,-136,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.000,84,1370,21.70,10.1,2629,56,-450,-1,87,-139,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.120,84,1370,21.70,10.3,2624,56,-447,-1,54,-95,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.250,69,1371,21.80,9.0,2621,56,-449,32,51,-82,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.370,69,1371,21.80,9.0,2621,56,-433,58,49,-18,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.490,69,1371,21.80,8.1,2601,56,-385,4,34,165,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.610,66,1372,21.80,7.6,2587,56,-366,2,26,268,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.740,66,1372,21.80,7.9,2587,56,-359,17,21,192,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.860,66,1373,21.80,7.9,2579,56,-303,44,21,138,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:32.980,66,1373,21.80,8.7,2569,56,-398,43,48,33,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:33.100,67,1373,21.80,8.2,2571,56,-416,24,51,4,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:33.230,67,1373,21.80,8.2,2571,56,-437,4,68,97,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:33.350,67,1374,21.80,7.3,2568,56,-447,-36,97,156,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:33.470,73,1374,21.80,7.7,2573,56,-415,-170,116,208,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:33.590,73,1374,21.80,8.1,2555,56,-385,-236,171,333,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:33.720,73,1374,21.80,8.1,2555,56,-378,-160,188,373,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:33.840,73,1374,21.80,8.1,2521,56,-363,-121,194,257,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:33.960,82,1375,21.80,9.5,2523,56,-332,-265,225,289,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:34.080,82,1375,21.80,9.5,2523,56,-266,-279,279,331,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:34.210,82,1376,21.80,10.9,2529,56,-121,-124,283,112,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:34.330,82,1376,21.70,13.2,2524,56,-19,-4,180,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:34.450,70,1376,21.70,14.4,2553,56,-4,-4,74,-16,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:34.570,70,1377,21.80,14.4,2553,56,-3,-55,57,0,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:34.690,70,1377,21.80,10.1,2574,56,-108,-68,55,0,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:34.820,81,1378,21.80,8.1,2570,56,-251,-9,164,-44,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:34.940,81,1378,21.80,7.9,2570,56,-296,-4,211,-65,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:35.060,81,1378,21.80,7.9,2572,56,-300,-2,213,-72,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:35.180,81,1378,21.80,7.6,2558,56,-302,24,214,-35,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:35.300,75,1379,21.80,8.6,2545,56,-300,38,222,-27,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:35.430,75,1379,21.80,8.6,2545,56,-282,39,227,-24,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:35.550,75,1380,21.80,9.7,2540,56,-251,-17,224,100,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:35.670,65,1380,21.80,9.8,2542,56,-245,-97,219,151,1024,-205,-21,0,0,-1001,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:35.790,65,1380,21.80,9.7,2537,56,-239,-83,217,77,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:35.920,65,1380,21.80,9.7,2537,56,-209,-5,212,2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:36.040,65,1380,21.80,9.9,2546,56,-168,-3,181,45,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:36.160,81,1381,21.80,10.2,2551,56,-156,-2,174,183,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:36.280,81,1381,21.80,9.2,2551,56,-144,-1,205,93,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:36.410,81,1382,21.80,9.2,2550,56,-85,-1,207,-21,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:36.530,81,1382,21.80,9.8,2550,56,-44,0,207,-87,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:36.650,81,1382,21.80,10.1,2544,56,-16,64,210,-33,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:36.770,81,1383,21.80,10.1,2544,56,-29,90,281,-32,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:36.900,81,1383,21.80,9.9,2535,56,-24,61,284,-82,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:37.020,87,1383,21.80,11.4,2546,56,-27,14,242,-53,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:37.140,87,1384,21.80,11.2,2546,56,-25,6,224,-2,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:37.260,87,1384,21.80,11.2,2551,56,-24,2,220,-1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:37.390,87,1384,21.80,11.6,2555,56,-41,1,220,0,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:37.510,89,1385,21.80,10.2,2552,56,-48,0,216,0,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:37.630,89,1385,21.80,10.2,2552,56,-48,-1,203,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:37.750,89,1386,21.80,10.0,2551,56,-43,-1,203,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:37.880,74,1386,21.80,10.1,2548,56,-39,-44,207,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:38.000,74,1386,21.80,9.6,2552,56,-35,-59,212,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:38.120,74,1387,21.80,9.6,2552,56,-7,-29,214,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:38.240,74,1387,21.80,10.0,2553,56,-8,-3,216,1,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:38.360,80,1387,21.80,9.9,2548,56,-7,-1,219,-15,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:38.480,80,1387,21.80,10.0,2548,56,-10,1,223,-58,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:38.600,80,1388,21.80,10.0,2545,56,-14,29,224,-72,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:31:38.730,80,1388,21.80,10.1,2549,56,-17,35,224,-75,1024,-205,-21,0,0,-1002,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:10.420,88,3,25.00,0.1,0,33,-2,0,-1024,2,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:10.530,88,3,25.00,0.1,0,33,-2,0,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:10.650,79,3,25.00,0.2,0,33,-2,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:10.770,79,3,25.00,0.1,0,33,-2,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:10.880,79,3,25.00,0.1,0,33,-2,0,-1024,2,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.000,79,3,25.00,0.1,0,33,-2,-1,-1024,2,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.110,69,3,25.00,0.0,71,33,-2,0,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.230,69,3,25.00,0.0,71,33,-2,0,-1024,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.340,69,3,25.00,0.8,122,33,-2,0,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.460,69,3,25.00,1.3,88,33,-2,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.580,80,3,25.00,1.3,88,33,-2,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.690,80,3,25.00,1.1,22,33,-2,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.810,80,3,25.00,1.1,118,33,-2,0,-1024,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:11.920,82,3,25.00,1.1,118,33,-2,0,-1024,2,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.040,82,3,25.00,0.7,161,33,-2,0,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.160,82,3,25.00,0.6,191,33,-2,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.270,82,3,25.00,0.5,191,33,28,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.380,80,3,25.00,0.5,213,33,6,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.500,80,3,25.00,0.6,238,33,1,-1,-1024,1,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.620,80,3,25.00,0.7,254,33,-1,0,-1024,2,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.730,80,3,25.00,0.7,254,33,-2,-1,-1024,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.850,91,3,25.00,0.6,277,33,-2,-1,-1024,2,1024,-205,-21,0,0,-988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,20:38:12.970,91,3,25.00,0.9,304,33,0,-1,-942,1,1024,-205,-21,0,0,-988,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
