Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-22,15:13:50.540,92,7.9,1776,-49,-120,-371,-216,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:50.640,92,7.9,1776,-50,-103,-355,-216,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:50.740,92,7.9,1823,-50,-86,-351,-213,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:50.840,92,7.9,1851,-49,-69,-348,-213,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:50.940,82,7.9,1851,-50,-80,-342,-216,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.040,82,7.9,1882,-68,-160,-358,-173,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.140,82,7.9,1882,-95,-238,-437,-55,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.240,82,7.9,1898,-99,-259,-468,-9,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.350,82,7.9,1872,-82,-244,-468,-13,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.450,85,7.9,1872,-51,-240,-421,-31,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.550,85,7.9,1849,-45,-239,-405,-38,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.650,85,7.9,1849,-44,-268,-403,-18,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.750,85,7.9,1814,-43,-283,-403,-14,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.850,77,7.9,1834,-48,-289,-403,-10,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:51.950,77,7.9,1834,-61,-293,-402,-9,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.050,77,7.9,1838,-59,-266,-399,-12,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.150,77,7.9,1838,-61,-216,-397,-56,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.250,68,7.9,1841,-42,-186,-377,-124,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.350,68,7.9,1853,-35,-201,-370,-129,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.450,68,7.9,1853,-29,-236,-365,-81,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.560,68,7.9,1884,-25,-238,-362,-66,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.660,68,7.9,1884,-42,-210,-361,-66,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.760,74,7.9,1902,-57,-194,-381,-14,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.860,74,7.9,1917,-62,-210,-402,46,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:52.960,74,7.9,1917,-64,-198,-405,128,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.060,74,7.9,1915,-68,-169,-422,139,1024,-615,139,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.160,62,7.9,1915,-63,-143,-425,95,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.260,62,7.9,1917,-45,-171,-422,81,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.360,62,7.9,1914,-47,-171,-421,132,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.460,62,7.9,1914,-49,-129,-420,73,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.560,74,7.9,1919,-54,-113,-413,-2,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.660,74,7.9,1919,-50,-68,-382,-7,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.760,74,7.9,1936,-48,-64,-377,-8,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.860,74,7.9,1972,-64,-80,-378,54,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:53.960,74,7.9,1972,-62,-82,-392,73,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.060,74,7.9,2006,-58,-95,-393,111,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.160,74,7.9,2006,-42,-97,-389,69,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.270,74,7.9,2010,-28,-69,-373,14,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.370,74,7.9,1997,-23,-53,-354,-3,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.470,71,7.9,1997,-23,-10,-338,-7,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.570,71,7.9,2029,-28,4,-331,-38,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.670,71,7.9,2029,-34,6,-323,-44,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.770,71,7.9,2040,-41,-26,-303,-61,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.870,71,7.9,2071,-56,-56,-296,-96,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:54.970,68,7.9,2071,-58,-87,-289,-85,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.070,68,7.9,2069,-57,-140,-293,-9,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.170,68,7.9,2069,-58,-124,-298,-8,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.270,68,7.9,2077,-64,-125,-316,-8,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.370,73,7.9,2077,-65,-112,-317,-22,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.470,73,7.9,2077,-83,-128,-314,-44,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.570,73,7.9,2039,-89,-143,-316,-30,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.670,73,7.9,2039,-84,-148,-317,-30,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.770,69,7.9,2039,-82,-144,-311,-85,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.880,69,7.9,2025,-82,-135,-309,-106,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:55.980,69,7.9,2014,-96,-150,-312,-12,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.080,69,7.9,1993,-91,-199,-317,4,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.180,69,7.9,1993,-91,-170,-322,18,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.280,78,7.9,1968,-58,-76,-307,-94,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.380,78,7.9,1924,-55,-78,-300,-158,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.480,78,7.9,1924,-52,-107,-295,-93,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.580,78,7.9,1920,-36,-137,-292,-48,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.680,69,7.9,1920,-23,-141,-292,-61,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.780,69,7.9,1914,-24,-192,-339,-10,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.880,69,7.9,1898,-27,-191,-369,69,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:56.980,69,7.9,1898,-29,-166,-373,94,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.080,69,7.9,1869,-35,-110,-394,65,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.180,73,7.9,1869,-50,-84,-413,61,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.280,73,7.9,1835,-55,-54,-417,32,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.380,73,7.9,1823,-58,-54,-420,-8,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.480,73,7.9,1823,-64,-48,-416,-7,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.580,84,7.9,1833,-70,-66,-413,32,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.680,84,7.9,1833,-76,-112,-415,81,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.780,84,7.9,1851,-95,-124,-446,122,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.880,84,7.9,1855,-98,-121,-449,88,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:57.980,85,7.9,1855,-98,-140,-449,3,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.080,85,7.9,1842,-81,-141,-419,-52,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.180,85,7.9,1842,-65,-144,-402,-140,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.280,85,7.9,1825,-47,-141,-359,-167,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.390,85,7.9,1810,-43,-145,-339,-136,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.490,93,7.9,1810,-42,-132,-320,-153,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.590,93,7.9,1829,-44,-133,-314,-156,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.690,93,7.9,1829,-45,-161,-311,-140,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.790,93,7.9,1832,-48,-219,-328,-94,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.890,89,7.9,1832,-48,-247,-344,-60,1024,-615,139,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:58.990,89,7.9,1834,-48,-249,-345,-60,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.090,89,7.9,1837,-49,-251,-340,-90,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.190,89,7.9,1837,-52,-252,-336,-110,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.290,82,7.9,1827,-55,-265,-333,-95,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.390,82,7.9,1841,-56,-269,-336,-35,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.490,82,7.9,1841,-56,-298,-339,-14,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.590,82,7.9,1828,-57,-326,-340,28,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.690,82,7.9,1828,-58,-316,-342,58,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.790,73,7.9,1832,-57,-301,-344,23,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.890,73,7.9,1833,-51,-249,-339,-8,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:13:59.990,73,7.9,1833,-50,-232,-333,-8,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.090,73,7.9,1857,-55,-234,-331,-8,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.190,75,7.9,1857,-58,-265,-332,6,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.290,75,7.9,1863,-59,-268,-336,20,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.390,75,7.9,1876,-62,-216,-339,33,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.500,75,7.9,1876,-62,-189,-340,15,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.600,75,7.9,1873,-61,-185,-339,-1,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.700,71,7.9,1873,-58,-216,-334,-4,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.800,71,7.9,1863,-57,-248,-337,-6,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:00.900,71,7.9,1879,-51,-235,-356,24,1024,-615,139,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.000,71,7.9,1879,-52,-189,-361,51,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.100,72,7.9,1874,-54,-173,-360,52,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.200,72,7.9,1874,-55,-190,-356,36,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.300,72,7.9,1868,-52,-193,-355,31,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.400,72,7.9,1868,-50,-176,-351,28,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.500,79,7.9,1879,-49,-145,-336,10,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.600,79,7.9,1856,-52,-132,-321,9,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.700,79,7.9,1856,-54,-137,-322,37,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.800,79,7.9,1884,-56,-133,-320,37,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:01.900,79,7.9,1884,-62,-118,-314,21,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.000,81,7.9,1891,-65,-119,-296,14,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.100,81,7.9,1883,-71,-181,-293,10,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.200,81,7.9,1883,-99,-257,-274,13,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.300,81,7.9,1911,-149,-366,-259,40,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.400,83,7.9,1911,-260,-503,-43,77,1024,-615,139,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.500,83,7.9,1919,-400,-726,423,94,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.610,83,7.9,1926,-417,-719,487,95,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.710,83,7.9,1926,-400,-578,491,30,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.810,81,7.9,2016,-383,-476,492,-24,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:02.910,81,7.9,2016,-470,-150,480,-249,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.010,81,7.9,2062,-1024,321,-504,-251,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.110,81,7.9,2123,-1024,342,-485,605,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.210,81,7.9,2123,-1024,61,-185,684,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.310,89,7.9,1867,-1024,13,-182,66,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.410,89,7.9,1867,-1024,21,-79,-193,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.510,89,7.9,1903,-1024,100,43,-369,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.610,89,7.9,1920,-1024,343,298,-246,1024,-615,139,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.710,90,7.9,1920,-947,392,582,5,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.820,90,7.9,1939,-885,51,616,487,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:03.920,90,7.9,1939,-810,-200,618,609,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.020,90,7.9,1934,-713,-263,501,25,1024,-615,139,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.120,90,7.9,1927,-905,-61,-579,-283,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.220,82,7.9,1927,-1024,107,-1024,-389,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.320,82,7.9,1846,-1024,10,-1024,36,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.420,82,7.9,1846,-1024,-76,-1024,55,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.520,82,7.9,1613,-974,-79,-812,-4,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.620,79,7.9,1613,-645,-6,-410,-7,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.720,79,7.9,1601,-338,5,-234,-10,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.820,79,7.9,1682,-105,8,-76,-12,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:04.920,79,7.9,1682,22,9,102,74,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.020,75,7.9,1806,144,-64,224,138,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.120,75,7.9,1927,319,5,255,139,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.220,75,7.9,1927,355,-7,346,174,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.320,75,7.9,1963,185,6,477,110,1024,-615,140,0,0,-769,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.420,75,7.9,1963,12,6,714,-7,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.530,79,7.9,1993,12,8,829,-8,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.630,79,7.9,1961,9,10,887,-8,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.730,79,7.9,1961,40,27,1024,47,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.830,79,7.9,1865,10,43,1024,192,1024,-615,140,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:05.930,73,7.9,1865,9,69,1024,99,1024,-615,139,0,0,-770,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:06.030,73,7.9,1773,8,94,1024,-70,1024,-615,139,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:06.130,73,7.9,1746,10,78,1024,-286,1024,-615,140,0,0,-770,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:06.230,73,7.9,1746,9,61,1024,-372,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:06.330,74,7.9,1715,8,17,1024,-248,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:14:06.430,74,7.9,1715,5,12,1024,-77,1024,-615,140,0,0,-769,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
