Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:48:46.500,70,1324,21.50,16.7,3138,73,-748,-91,172,335,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:46.600,70,1325,21.50,18.5,3129,73,-138,-656,742,532,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:46.710,70,1326,21.50,18.5,3129,73,-70,-975,548,504,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:46.820,70,1326,21.50,44.5,2869,73,-7,-1024,164,318,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:46.920,81,1327,20.90,52.7,2869,73,-2,-522,-69,-14,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.030,81,1329,20.90,52.7,2923,73,-1,-162,-73,-140,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.140,81,1329,21.00,44.6,3097,73,0,-45,-74,-141,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.250,81,1332,21.20,44.6,3097,73,38,-31,-74,-129,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.350,82,1332,21.20,26.6,3193,73,191,-159,-74,-59,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.460,82,1333,21.50,19.5,3189,73,109,-265,-73,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.570,82,1334,21.50,19.5,3189,73,9,-252,-57,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.670,82,1334,21.50,15.7,3171,73,2,-189,-53,121,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.780,84,1335,21.60,15.7,3171,73,-29,-128,-103,283,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:47.890,84,1336,21.60,14.5,3149,73,-31,-129,-134,141,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.000,84,1336,21.60,16.9,3122,73,-29,-260,-190,19,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.100,84,1336,21.60,17.6,3122,73,-15,-276,-211,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.210,87,1336,21.60,17.6,3105,73,-16,-261,-217,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.320,87,1337,21.50,20.4,3112,73,-17,-210,-237,3,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.430,87,1338,21.50,20.4,3112,73,-30,-129,-252,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.530,87,1338,21.50,22.5,3104,73,-27,-39,-254,5,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.640,87,1339,21.50,21.3,3085,73,-30,-12,-223,-27,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.740,90,1340,21.50,21.3,3085,73,-141,612,-566,-68,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.850,90,1340,21.50,22.7,3106,73,-79,1024,-579,-50,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:48.960,90,1341,21.50,24.9,3003,73,-8,876,-306,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.070,90,1343,21.50,24.9,3003,73,-5,391,-296,-71,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.170,85,1343,21.20,40.5,3108,73,-38,179,-653,-123,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.280,85,1344,21.50,21.7,3108,73,-3,317,-784,-175,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.390,85,1344,21.50,21.7,3052,73,-4,459,-683,-87,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.500,85,1345,21.30,42.5,3027,73,-2,507,196,0,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.610,82,1347,21.20,42.5,3027,73,-35,-22,748,-62,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.710,82,1347,21.20,41.1,3124,73,-68,-295,388,12,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.820,82,1348,21.20,30.9,3056,73,-3,-549,240,214,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:49.920,82,1350,21.20,30.9,3056,73,-2,-791,196,290,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.030,78,1350,21.10,35.6,3151,73,42,-782,391,128,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.140,78,1352,21.40,26.7,3151,73,-1,-586,600,-7,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.250,78,1353,21.40,26.7,3077,73,6,-415,616,-72,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.350,78,1353,21.10,41.4,2997,73,1,-419,622,-101,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.460,89,1355,21.10,41.4,2997,73,-10,-592,351,-25,-129,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.570,89,1355,21.10,43.0,3036,73,-152,-600,-564,-67,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.670,89,1357,21.10,39.9,3153,73,-500,-362,-1010,-687,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.780,89,1358,21.20,39.9,3153,73,-960,206,-579,-1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:50.890,91,1358,21.20,33.4,2758,72,-1024,544,-232,-866,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.000,91,1360,20.80,59.2,2967,72,-847,669,-471,-208,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.100,91,1363,20.80,59.2,2967,72,-737,168,-700,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.210,91,1363,21.00,48.8,2997,72,-737,-113,-601,195,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.320,90,1366,21.00,48.8,2997,72,-804,-436,-351,214,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.430,90,1367,21.10,41.7,3101,72,-1024,-152,832,-298,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.530,90,1367,21.50,17.5,3175,72,-1024,54,909,-709,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.640,90,1368,21.40,17.5,3175,72,-1013,888,695,186,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.750,87,1368,21.40,20.2,2823,72,-793,574,267,881,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.850,87,1370,20.80,55.2,2929,72,-636,-17,115,787,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:51.960,87,1372,21.10,55.2,2929,72,-279,-202,363,225,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.070,87,1372,21.10,43.5,3062,72,-70,-2,422,-14,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.180,85,1374,21.10,43.5,3062,72,-18,-15,403,0,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.280,85,1376,21.10,33.4,3121,72,-49,-5,227,272,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.390,85,1376,21.30,30.1,3168,72,-8,-44,70,430,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.500,85,1377,21.50,30.1,3168,72,-4,-216,-7,236,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.600,85,1377,21.50,15.0,3173,72,16,-324,-8,113,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.710,84,1378,21.60,16.6,3137,72,2,-235,-29,64,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.820,84,1379,21.50,16.6,3137,72,0,-127,-103,6,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:52.930,84,1379,21.50,17.7,3120,72,-1,-71,-133,-8,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.030,84,1379,21.50,19.3,3107,72,-2,-215,-254,54,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.140,89,1380,21.50,19.3,3107,72,-2,-264,-274,216,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.250,89,1380,21.50,19.4,3092,72,-2,-190,-276,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.350,89,1381,21.40,21.2,3092,72,-2,-148,-272,-24,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.460,89,1382,21.40,21.2,3087,72,-2,-54,-270,-56,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.570,84,1382,21.40,26.2,3086,72,-3,-6,-210,-210,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.680,84,1383,21.40,26.2,3086,72,-35,-3,-136,-284,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.780,84,1383,21.40,22.5,3112,72,-2,-3,-130,-255,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:53.890,84,1385,21.50,19.6,3130,72,-2,-3,-128,-152,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.000,86,1386,21.60,19.6,3130,72,-3,-3,-127,-85,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.110,86,1386,21.60,16.4,3123,72,-17,-3,-125,-55,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.210,86,1386,21.60,16.0,3113,72,-3,-38,-125,-41,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.320,86,1387,21.60,16.0,3113,72,-23,-93,-207,-37,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.430,90,1387,21.50,17.1,3112,72,-47,-125,-234,-36,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.530,90,1388,21.50,17.8,3098,72,-106,-184,-249,-32,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.640,90,1389,21.50,17.8,3098,72,-149,-227,-249,-47,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.750,90,1389,21.50,19.7,3102,72,-146,-269,-251,-65,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.860,91,1390,21.50,19.7,3102,72,-142,-392,-366,-48,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:54.960,91,1390,21.50,19.7,3077,72,-108,-437,-366,-65,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.070,91,1391,21.40,24.5,3039,72,-124,-433,-283,-202,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.180,91,1391,21.30,24.5,3039,72,-125,-326,-266,-269,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.290,89,1391,21.30,31.3,3075,72,-81,-287,-246,-214,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.390,89,1393,21.40,27.3,3076,72,-51,-314,-196,-139,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.500,89,1395,21.40,27.3,3076,72,-51,-370,-193,-71,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.600,89,1395,21.40,26.3,3098,72,-69,-369,-191,-6,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.710,92,1395,21.40,25.1,3098,72,-84,-396,-205,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.820,92,1395,21.40,25.1,3109,72,-79,-446,-206,0,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:55.930,92,1397,21.40,23.8,3105,72,-83,-459,-207,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.040,92,1398,21.40,23.8,3105,72,-101,-459,-194,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.140,81,1398,21.40,24.6,3096,72,-98,-478,-174,-39,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.250,81,1399,21.40,23.5,3093,72,-95,-479,-167,-87,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.350,81,1400,21.40,23.5,3093,72,-95,-422,-150,-76,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.470,81,1400,21.40,25.3,3110,72,-96,-422,-120,-72,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.570,82,1402,21.40,25.3,3110,72,-81,-424,-118,-65,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.680,82,1402,21.40,25.2,3114,72,-81,-414,-100,-12,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.780,82,1402,21.40,22.2,3102,72,-85,-414,-96,-6,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:56.890,82,1403,21.40,21.6,3102,72,-86,-414,-95,-1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.000,82,1403,21.40,21.6,3113,72,-88,-333,-95,88,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.110,89,1405,21.50,21.0,3121,72,-90,-258,-95,163,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.210,89,1406,21.50,21.0,3121,72,-90,-287,-95,191,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.320,89,1406,21.50,20.1,3115,72,-103,-322,-160,186,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.430,89,1406,21.50,19.2,3100,72,-116,-391,-461,112,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.530,83,1407,21.50,19.2,3100,71,-75,-267,-690,-330,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.640,83,1407,21.50,25.7,3007,71,-111,-10,-602,-855,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.750,83,1409,21.10,39.8,2945,71,-269,195,-344,-692,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.860,83,1410,21.10,39.8,2945,71,-665,264,-212,-489,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:57.960,81,1410,21.00,46.1,3139,71,-805,240,-139,-273,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.070,81,1412,21.10,46.1,3139,71,-804,105,-84,-33,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.180,81,1412,21.10,24.0,3165,71,-787,-43,-67,128,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.280,81,1414,21.50,17.9,3169,71,-811,-329,353,178,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.390,90,1414,21.60,17.9,3169,71,-1020,-103,842,-358,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.500,90,1414,21.60,13.5,3096,71,-1008,471,635,-572,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.610,90,1415,21.40,51.2,2910,71,-720,665,299,947,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.710,90,1417,21.40,51.2,2910,71,-402,32,136,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.820,80,1417,20.90,50.4,2942,71,-193,-464,482,495,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:58.930,80,1419,21.00,45.9,2942,71,-111,-256,690,-24,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.040,80,1421,21.00,45.9,3057,71,-130,-200,689,-173,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.140,80,1421,21.00,45.4,2919,71,-164,-357,502,-191,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.250,89,1424,20.90,45.4,2919,71,-545,-287,-609,-473,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.370,89,1424,20.90,46.7,3096,71,-1024,440,-870,-855,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.480,89,1425,21.20,28.7,2853,71,-1024,622,-257,83,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.590,89,1427,20.80,28.7,2853,71,-1024,9,-57,563,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.710,88,1430,20.80,53.7,2941,71,-1024,-313,85,196,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.820,88,1430,20.90,45.6,3141,71,-953,20,464,-543,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:48:59.930,88,1432,21.30,45.6,3141,71,-795,482,876,-726,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.040,88,1432,21.30,21.6,3039,71,-654,911,526,211,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.150,89,1433,20.90,46.1,2866,71,-512,370,328,921,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.260,89,1435,20.80,46.1,2866,71,-454,-175,825,606,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.360,89,1435,20.80,50.7,2950,71,-237,-64,907,-8,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.470,89,1438,20.90,46.0,2738,71,-125,-3,840,-151,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.580,96,1439,20.90,46.0,2738,71,-158,-423,336,-10,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.690,96,1439,20.60,61.5,2860,71,-157,-790,-391,192,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.790,96,1442,20.80,20.5,2860,71,-385,-1024,-819,312,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:00.900,96,1445,20.80,20.5,3015,71,-1011,-1024,-558,191,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.010,95,1445,20.90,40.3,2715,71,-1024,-371,-266,-478,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.120,95,1446,20.60,40.3,2715,71,-1024,239,-138,-944,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.220,95,1446,20.60,59.1,2920,71,-1024,737,-78,-290,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.330,95,1449,20.80,41.3,3061,71,-1024,437,43,5,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.440,73,1451,21.00,41.3,3061,71,-811,-1,-128,277,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.540,73,1451,21.00,34.1,3136,71,-505,-328,-326,424,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.650,73,1452,21.30,22.6,3086,71,-299,-672,-24,439,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
2020-06-12,10:49:01.760,73,1454,21.30,22.6,3086,71,-253,-304,846,217,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.8
