Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,15:30:14.790,-584,3,643,-21,1024,-205,1,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:15.290,-624,365,900,473,1024,-205,2,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:15.790,-279,501,542,540,1024,-205,1,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:16.290,-38,145,-524,3,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:16.790,-1,179,-585,-1,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:17.290,-12,366,-662,162,1024,-205,2,-739,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:17.790,-117,244,-507,383,1024,-205,2,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:18.290,-159,360,-839,-221,1024,-205,2,-739,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:18.790,1,354,-394,-285,1024,-205,2,-739,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:19.290,-9,-585,843,180,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:19.790,1,-652,442,144,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:20.290,3,-252,200,-131,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:20.790,-42,-71,682,-4,1024,-205,2,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:21.290,0,2,277,1011,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:21.790,2,3,96,-205,1024,-205,2,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:22.290,2,122,630,-275,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:22.790,2,176,89,-90,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:23.290,3,26,365,1014,1024,-205,1,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:23.790,2,4,164,421,1024,-205,2,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:24.290,2,3,66,1,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:24.790,3,-120,37,-932,1024,-205,2,-739,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:25.290,2,-454,850,-68,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:25.790,2,-760,960,86,1024,-205,2,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:26.290,-599,-388,-872,648,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:26.790,-202,-859,-425,142,1024,-205,2,-739,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:27.290,9,-625,-403,-183,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:27.790,-491,38,-537,-688,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:28.290,-216,-317,464,-6,1024,-205,2,-739,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:28.790,2,808,90,-113,1024,-205,2,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:29.290,-105,1024,-915,1,1024,-205,2,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:29.790,2,739,984,-2,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:30.290,1,1024,-807,-48,1024,-205,1,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:30.790,2,155,-768,-3,1024,-205,1,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:31.290,2,2,-767,-1,1024,-205,2,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:31.790,1,2,-768,0,1024,-205,2,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:32.290,2,2,-767,0,1024,-205,2,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:32.790,2,2,-767,0,1024,-205,1,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:33.290,2,2,-767,0,1024,-205,2,-737,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:35.030,2,2,-768,0,1024,-205,2,-739,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,15:30:36.070,1,2,-768,0,1024,-205,1,-737,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:33.790,9,-10,48,-4,1024,-205,120,-679,-809,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:34.280,9,9,48,-9,1024,-205,120,-679,-809,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:34.780,9,9,48,-6,1024,-205,120,-679,-809,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:35.290,8,8,49,-4,1024,-205,320,-679,-809,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:35.790,8,8,49,-6,1024,-205,-27,-679,-809,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:36.290,8,8,49,-7,1024,-205,-23,-679,-809,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:36.790,8,8,49,-6,1024,-205,-23,-679,-809,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:37.290,8,5,-103,-9,1024,-205,-23,-678,-809,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:37.790,9,8,-1024,-6,1024,-205,-23,-679,-786,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.6
2019-12-14,22:18:38.290,8,8,-1024,-6,1024,-205,-24,-678,-797,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:38.790,6,8,-1024,-6,1024,-205,-23,-679,-797,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:39.290,8,8,-1024,-6,1024,-205,-23,-678,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:39.790,6,8,-1024,-6,1024,-205,-23,-679,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:40.290,6,8,-1024,-6,1024,-205,-23,-679,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:40.790,9,8,-1024,-6,1024,-205,-23,-679,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:41.290,6,8,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:41.790,6,8,-1024,-6,1024,-205,-23,-679,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:42.290,6,8,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:42.790,6,8,-1024,-6,1024,-205,-23,-679,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:43.290,6,8,-1024,-6,1024,-205,-23,-679,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:43.790,6,8,-1024,-6,1024,-205,-23,-679,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:44.290,6,6,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:44.790,6,8,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:45.290,6,8,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:45.790,6,8,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:46.290,6,6,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:46.790,6,6,-1024,-6,1024,-205,-23,-678,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:47.290,6,8,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:47.790,6,6,-1024,-6,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:48.290,6,6,-1024,-6,1024,-205,-23,-678,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:48.790,6,6,-1024,-4,1024,-205,-23,-679,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:49.290,6,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:49.790,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:50.290,5,6,-1024,-4,1024,-205,-23,-1,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:50.790,6,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:51.290,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:51.790,6,6,-1024,-4,1024,-205,-23,0,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:52.290,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:52.790,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:53.290,6,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:53.790,5,6,-1024,-4,1024,-205,-23,0,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:54.290,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:54.790,5,6,-1024,-4,1024,-205,-23,-1,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:55.290,6,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:55.790,5,6,-1024,-4,1024,-205,-23,0,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:56.290,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:56.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:57.290,5,6,-1024,-4,1024,-205,-23,0,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:57.790,5,6,-1024,-4,1024,-205,-23,-1,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:58.290,5,6,-1024,-4,1024,-205,-23,0,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:58.790,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:59.290,5,6,-1024,-4,1024,-205,-23,0,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:18:59.790,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:00.290,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:00.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:01.290,5,5,-1024,-4,1024,-205,-23,-1,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:01.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:02.290,5,6,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:02.790,5,6,-1024,-4,1024,-205,-23,0,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:03.290,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:03.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:04.290,5,5,-1024,-4,1024,-205,-23,0,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:04.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:05.290,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:05.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:06.290,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:06.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:07.290,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:07.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:08.290,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:08.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:09.290,5,5,-1024,-4,1024,-205,-23,0,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:09.790,5,5,-1024,-4,1024,-205,-23,-1,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:10.290,5,5,-1024,-4,1024,-205,-23,-1,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:10.790,5,5,-1024,-4,1024,-205,-23,0,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:11.290,5,5,-1024,-3,1024,-205,-23,-1,-794,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:11.790,5,5,-1024,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:12.290,4,5,-303,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:12.790,5,5,-278,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:13.290,5,5,-278,-4,1024,-205,-23,-1,-795,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:13.790,5,6,-279,-4,1024,-205,-23,-1,-797,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:14.290,6,6,-133,-4,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:14.790,-166,19,162,-2,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:15.290,-262,5,241,-3,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:15.790,-114,-11,267,223,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:16.290,3,43,221,61,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:16.790,4,6,356,105,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:17.290,28,-15,374,88,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:17.790,81,-220,549,127,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:18.290,98,-241,571,91,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:18.790,184,-314,736,-18,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:19.290,89,-220,660,72,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:19.790,139,-293,590,86,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:20.290,104,-298,631,22,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:20.790,54,-321,567,57,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:21.290,161,-419,669,-53,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:21.790,6,-133,563,-397,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:22.290,5,6,395,-375,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:22.790,-627,69,329,-104,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:23.290,-124,-184,-69,3,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:23.790,3,-356,-637,308,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:24.290,-114,-207,-893,343,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:24.790,-583,-493,-658,316,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:25.290,-636,-89,-642,-237,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:25.790,-617,148,-595,99,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:26.290,-451,-272,-320,362,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:26.790,65,-538,-206,-14,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:27.290,3,-328,26,-91,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:27.790,-9,-357,-140,3,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:28.290,4,-97,-240,-14,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:28.790,-23,-123,-358,-8,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:29.290,-85,-255,-717,121,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:29.790,-339,-279,-856,-83,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:30.290,-454,152,-883,-240,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:30.790,-447,78,-772,0,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:31.290,-347,8,-645,544,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:31.790,-238,-341,-490,268,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:32.290,-110,-569,-486,252,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:32.790,-9,-490,-585,42,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:33.290,-62,-226,-758,-61,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:33.790,-343,-325,-854,-98,1024,-205,-23,0,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:34.290,-430,202,-866,-263,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:34.790,-451,196,-855,-125,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:35.290,-550,10,-762,283,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:35.790,-196,-419,-617,146,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:36.290,-81,-488,-574,-6,1024,-205,-24,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:36.790,4,-275,-518,-6,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:37.290,3,-506,-659,131,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:37.790,5,-677,-278,42,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:38.290,-456,381,204,-158,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:38.790,3,14,-389,-165,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:39.290,-273,6,-751,-323,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:39.790,312,13,-491,-269,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:40.290,332,12,-460,-228,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:40.790,-119,-354,-599,730,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:41.290,-37,-343,-709,-2,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:41.790,-79,-413,-1003,37,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:42.290,-280,-355,-680,-314,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:42.790,-3,47,920,-879,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:43.290,4,322,581,-9,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:43.790,9,388,-349,-300,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:44.290,-633,192,-685,-177,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:44.790,-458,225,-499,442,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:45.290,151,90,-338,697,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:45.790,-96,47,-482,857,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:46.290,-106,0,-497,-2,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:19:46.790,-28,-920,-466,-7,1024,-205,-23,-1,-797,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
