Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:26:13.600,81,23.20,7.6,2592,-3,-406,353,-18,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:13.700,81,23.30,7.0,2563,-1,-757,413,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:13.810,81,23.30,7.0,2563,-97,-1001,315,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:13.920,89,23.20,11.1,2474,-106,-629,97,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.020,89,22.90,11.1,2474,-27,-359,29,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.130,89,22.90,19.2,2504,1,-477,22,0,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.240,89,23.10,14.8,2557,2,-672,7,67,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.340,91,23.10,14.8,2557,1,-687,-57,87,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.450,91,23.20,9.7,2529,-29,-675,-139,58,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.570,91,23.10,15.6,2501,-94,-529,-229,1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.680,91,23.10,15.6,2501,-172,-422,-279,0,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.790,86,23.00,16.7,2517,-343,-367,-298,-61,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:14.900,86,23.00,16.9,2526,-372,-298,-301,-312,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.010,86,23.00,16.9,2526,-392,-88,-298,-726,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.120,86,23.00,15.5,2525,-303,-2,-116,-905,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.230,81,23.00,15.5,2525,-22,65,399,-96,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.340,81,23.00,16.5,2504,88,11,571,762,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.450,81,22.90,19.0,2533,42,-183,512,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.560,81,22.80,21.0,2533,-8,-251,-339,428,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.660,83,22.80,21.0,2492,-47,-1,-596,-410,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.770,83,22.70,24.7,2523,-3,1,-581,-922,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.880,83,22.80,24.7,2523,-1,2,-273,-1024,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:15.990,83,22.80,21.3,2441,8,112,617,-642,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.090,83,22.30,36.1,2523,20,-45,733,390,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.200,86,22.60,36.1,2523,3,-186,565,963,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.310,86,22.60,26.6,2511,2,-244,-353,521,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.410,86,22.50,30.0,2559,-55,2,-614,-519,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.520,86,22.50,30.0,2559,-78,2,-399,-827,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.630,70,22.70,21.5,2515,26,84,678,-363,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.730,70,22.60,21.5,2515,58,3,786,552,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.840,70,22.60,24.1,2531,18,-37,569,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:16.950,70,22.60,23.6,2478,2,-1,-416,481,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.050,71,22.30,23.6,2478,-67,1,-643,-683,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.160,71,22.30,34.8,2548,-3,2,-102,-1024,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.270,71,22.60,23.5,2512,0,198,850,-33,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.370,71,22.60,23.5,2512,1,0,911,758,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.480,87,22.50,29.9,2485,1,-87,-39,977,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.590,87,22.10,42.6,2485,-52,3,-596,-372,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.700,87,22.10,42.6,2549,-31,2,-454,-927,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.800,87,22.50,24.8,2547,-68,79,393,-692,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:17.910,86,22.50,24.8,2547,-3,-72,754,457,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.020,86,22.50,25.8,2583,0,-109,697,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.120,86,22.60,22.0,2501,0,-154,-466,774,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.230,86,22.60,22.0,2501,-3,2,-648,-403,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.340,81,22.30,33.3,2526,11,2,23,-974,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.450,81,22.40,27.4,2559,61,61,909,5,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.550,81,22.40,27.4,2559,1,-53,750,987,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.660,81,22.50,25.7,2465,-52,-3,-587,460,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.770,70,22.30,35.8,2465,-59,21,-582,-612,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.870,70,22.30,35.8,2559,64,4,118,-1004,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:18.980,70,22.40,28.9,2570,41,55,963,124,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.090,70,22.50,28.9,2570,8,-79,635,998,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.200,82,22.50,24.8,2471,-51,-5,-630,381,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.300,82,21.90,44.7,2547,-1,0,-559,-751,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.410,82,21.90,44.7,2547,61,1,574,-959,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.510,82,22.30,30.1,2572,90,-25,825,580,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.620,86,22.40,30.1,2572,8,-129,-199,962,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.730,86,22.40,27.0,2517,-91,1,-648,-216,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.830,86,22.40,28.6,2571,41,2,-155,-884,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:19.940,86,22.40,28.6,2571,62,50,883,144,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.050,85,22.40,28.2,2595,1,-87,897,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.150,85,22.50,21.3,2440,-23,3,-360,744,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.260,85,22.50,21.3,2440,-131,3,-712,-567,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.370,85,21.70,54.1,2569,2,2,-367,-1021,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.480,85,22.20,27.7,2525,71,169,801,-378,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.580,85,22.20,27.7,2525,27,9,896,710,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.690,85,22.10,35.5,2515,28,-19,-235,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.790,85,22.00,39.8,2515,2,3,-642,-282,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:20.900,85,22.00,39.8,2572,2,3,-79,-1022,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.010,62,22.20,31.0,2573,-2,70,824,-640,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.120,62,22.40,31.0,2573,0,-15,887,821,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.220,62,22.40,26.3,2504,1,-51,78,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.330,62,22.00,38.6,2556,-14,-2,-577,-72,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.440,78,22.00,38.6,2556,-54,0,-365,-860,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.540,78,22.30,28.6,2582,1,57,609,-269,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.650,78,22.30,28.6,2582,2,-28,812,767,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.760,78,22.30,24.1,2608,-248,-175,255,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.870,84,22.40,22.4,2515,-667,3,-807,73,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:21.970,84,22.40,22.4,2515,-958,380,-661,-326,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.080,84,22.40,23.7,2541,-1024,320,-454,83,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.190,84,22.20,27.9,2565,-1024,-19,-328,608,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.290,80,22.50,27.9,2565,-534,-228,-172,478,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.400,80,22.50,23.5,2623,-144,-283,-14,96,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.500,80,22.70,15.4,2617,-5,-431,32,60,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.610,80,22.70,15.4,2617,-135,-940,275,86,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.720,78,22.60,13.3,2640,-738,-554,818,-94,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.830,78,22.80,12.2,2640,-959,2,689,-278,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:22.930,78,22.80,12.2,2513,-927,376,618,-403,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.040,78,22.40,25.6,2546,-878,440,618,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.150,83,22.40,25.6,2546,-691,-162,298,1024,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.250,83,22.50,25.4,2536,-397,-521,38,365,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.360,83,22.40,26.1,2555,-188,-309,-62,-26,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.470,83,22.60,26.1,2555,-8,-225,-86,-134,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.580,83,22.60,19.7,2594,5,-165,-89,-185,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.680,94,22.80,13.4,2594,4,-171,-90,-133,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.790,94,22.80,13.4,2620,-36,-580,-112,22,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:23.900,94,22.80,10.6,2615,-83,-803,-413,7,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.000,94,22.90,10.6,2615,-21,437,-618,-169,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.110,86,22.90,10.1,2530,-3,1024,-479,-183,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.210,86,22.60,21.5,2510,-1,994,-323,-122,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.320,86,22.60,21.5,2510,0,640,491,-183,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.430,86,22.50,25.3,2544,1,-183,789,-10,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.530,91,22.60,21.0,2508,1,-579,790,73,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.640,91,22.60,21.0,2508,1,-621,759,151,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.750,91,22.40,31.6,2501,18,-781,133,217,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.860,91,22.20,33.5,2501,54,-480,-527,65,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:24.960,80,22.20,33.5,2592,38,487,-607,0,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.070,80,22.70,19.0,2521,-5,883,-585,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.180,80,22.40,19.0,2521,-9,983,-182,-71,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.280,80,22.40,27.3,2509,1,169,810,-167,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.390,95,22.30,25.9,2521,2,-591,918,58,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.500,95,22.30,25.9,2521,1,-883,749,272,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.600,95,22.20,32.3,2460,34,-543,-381,174,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.710,95,22.00,42.6,2554,1,93,-724,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.820,82,22.00,42.6,2554,38,673,-694,-58,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:25.930,82,22.10,29.7,2512,6,950,-512,-12,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.030,82,21.90,29.7,2512,1,969,403,7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.140,82,21.90,36.1,2539,2,-141,767,40,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.240,90,22.10,32.2,2564,16,-677,790,99,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.350,90,22.10,32.2,2564,1,-944,510,140,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.460,90,22.10,27.8,2516,5,-374,-536,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.560,90,22.00,23.9,2563,-14,504,-625,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.670,87,22.00,23.9,2563,-135,1011,-533,-84,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.780,87,22.10,27.9,2534,-45,715,331,-300,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.880,87,22.10,28.6,2534,2,-264,776,-18,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:26.990,87,22.10,28.6,2576,2,-817,782,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.100,88,22.10,28.9,2534,-27,-1024,561,37,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.210,88,22.00,28.9,2534,1,-1024,-18,65,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.310,88,22.00,31.6,2562,0,-1024,-287,64,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.420,88,22.10,28.6,2532,-2,-1024,-292,65,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.520,88,22.10,28.6,2532,-1,-1024,-276,67,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.630,76,22.10,30.5,2514,0,-1024,-171,69,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.740,76,21.90,36.3,2514,34,-1024,353,54,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.840,76,21.90,36.3,2535,8,-1024,530,54,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:27.950,76,22.10,29.0,2565,4,-1024,531,56,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.060,75,22.00,29.0,2565,2,-1024,381,64,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.170,75,22.00,26.8,2571,1,-1024,274,77,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.270,75,22.10,25.1,2566,1,-1024,136,117,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.380,75,22.10,25.1,2566,0,-746,-395,14,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.490,86,22.10,24.3,2551,-17,536,-497,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.590,86,21.90,29.7,2547,-2,997,-316,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.700,86,21.90,29.7,2547,0,465,695,-183,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.800,86,22.00,27.2,2568,1,-634,866,-8,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:28.910,85,21.90,32.1,2486,-12,-1024,708,258,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.020,85,21.90,32.1,2486,0,-946,-228,193,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.130,85,21.80,39.8,2558,-30,476,-667,-56,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.230,85,22.00,39.8,2558,-81,1024,-626,-15,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.340,81,22.00,34.7,2521,-4,691,223,-332,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.450,81,21.80,35.2,2575,2,-525,873,-141,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.550,81,21.80,35.2,2575,2,-1024,841,59,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.660,81,22.00,28.8,2489,1,-1024,116,126,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:26:29.770,80,21.80,42.6,2489,1,-1024,-435,124,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
