Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-29,10:24:00.840,79,7.8,0.0,1750,-265,-9,512,11,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:00.940,79,7.8,0.0,1750,-405,-6,472,6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.040,79,7.8,0.0,1723,-541,-5,427,5,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.140,79,7.8,0.0,1722,-561,-4,381,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.240,75,7.8,0.0,1722,-546,-5,351,5,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.340,75,7.8,0.0,1757,-527,193,336,267,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.440,75,7.8,0.0,1757,-502,381,416,336,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.540,75,7.8,0.0,1794,-534,475,674,378,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.640,75,7.8,0.0,1752,-536,514,715,706,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.740,70,7.8,0.0,1752,-431,228,498,821,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.840,70,7.8,0.0,1678,-344,-15,319,737,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:01.940,70,7.8,0.0,1678,-278,-167,217,552,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.040,70,7.8,0.0,1689,-238,-313,186,407,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.140,84,7.8,0.0,1689,-162,-372,129,321,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.240,84,7.8,0.0,1699,-123,-438,73,257,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.340,84,7.8,0.0,1759,-92,-511,15,194,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.440,84,7.8,0.0,1759,-77,-544,-28,165,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.540,78,7.8,0.0,1776,-94,-569,-171,214,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.640,78,7.8,0.0,1800,-129,-544,-270,270,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.740,78,7.8,0.0,1800,-278,-609,-326,252,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.840,78,7.8,0.0,1821,-507,-693,-328,194,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:02.940,78,7.8,0.0,1821,-704,-706,-295,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.040,80,7.8,0.0,1823,-820,-381,-178,-238,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.140,80,7.8,0.0,1833,-806,55,-157,-447,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.240,80,7.8,0.0,1833,-802,396,-123,-450,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.340,80,7.8,0.0,1885,-760,554,-106,-131,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.440,75,7.8,0.0,1885,-726,382,-105,65,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.540,75,7.8,0.0,1902,-679,62,-105,369,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.640,75,7.8,0.0,1912,-632,-156,-105,495,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.740,75,7.8,0.0,1912,-514,-302,-103,362,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.840,75,7.8,0.0,1886,-427,-353,-103,212,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:03.940,83,7.8,0.0,1886,-359,-369,-103,173,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.040,83,7.8,0.0,1872,-310,-383,-39,174,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.140,83,7.8,0.0,1872,-192,-357,31,204,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.240,83,7.8,0.0,1851,-36,-357,95,158,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.340,84,7.8,0.0,1851,-9,-461,187,93,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.440,84,7.8,0.0,1820,8,-652,530,64,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.540,84,7.8,0.0,1810,-118,-167,677,7,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.640,84,7.8,0.0,1810,-76,-28,385,5,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.740,84,7.8,0.0,1668,-19,-11,219,5,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.840,74,7.8,0.0,1693,-5,-10,180,144,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:04.940,74,7.8,0.0,1693,-4,-20,180,119,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.040,74,7.8,0.0,1728,-3,71,180,70,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.140,74,7.8,0.0,1728,-3,124,230,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.240,77,7.8,0.0,1774,-2,3,324,-12,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.340,77,7.8,0.0,1814,-3,-55,353,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.440,77,7.8,0.0,1814,-5,11,300,72,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.540,77,7.8,0.0,1817,-4,86,225,58,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.640,83,7.8,0.0,1817,-131,196,186,10,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.740,83,7.8,0.0,1859,-460,125,197,5,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.840,83,7.8,0.0,1893,-517,-3,203,-36,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:05.940,83,7.8,0.0,1893,-519,-3,206,-15,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.040,83,7.8,0.0,1917,-500,-3,207,1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.140,80,7.8,0.0,1917,-463,-3,208,2,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.240,80,7.8,0.0,1904,-347,-3,208,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.340,80,7.8,0.0,1881,-239,216,284,172,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.440,80,7.8,0.0,1881,-138,201,355,169,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.540,79,7.8,0.0,1831,-55,120,395,191,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.640,79,7.8,0.0,1831,-70,5,395,162,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.740,79,7.8,0.0,1786,-114,-31,363,173,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.840,79,7.8,0.0,1786,-115,-80,332,200,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:06.940,71,7.8,0.0,1792,-90,-110,272,156,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.040,71,7.8,0.0,1796,-75,-47,244,88,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.140,71,7.8,0.0,1796,-34,-4,241,9,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.240,71,7.8,0.0,1795,-4,72,254,6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.340,71,7.8,0.0,1795,-4,116,271,4,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.440,73,7.8,0.0,1813,-4,130,272,4,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.540,73,7.8,0.0,1851,-4,69,272,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.640,73,7.8,0.0,1851,-4,-31,273,144,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.740,73,7.8,0.0,1862,-4,-92,273,211,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.840,75,7.8,0.0,1862,-4,-107,273,163,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:07.940,75,7.8,0.0,1885,-49,-125,273,119,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.040,75,7.8,0.0,1855,-10,-157,274,28,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.140,75,7.8,0.0,1855,-10,-185,277,9,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.240,74,7.8,0.0,1875,-27,-3,277,-43,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.340,74,7.8,0.0,1875,-44,140,277,-148,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.440,74,7.8,0.0,1881,-45,238,274,-176,230,1023,3,0,0,-1,0,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.540,74,7.8,0.0,1893,-62,279,531,-150,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.640,74,7.8,0.0,1893,-79,610,766,-39,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.740,67,7.8,0.0,1842,-72,748,734,-2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.840,67,7.8,0.0,1842,-17,790,514,0,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:08.940,67,7.8,0.0,1686,-11,722,300,1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.040,67,7.8,0.0,1675,-9,656,102,-48,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.140,82,7.8,0.0,1675,-7,684,42,-84,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.240,82,7.8,0.0,1718,-5,681,-13,-67,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.340,82,7.8,0.0,1718,-5,678,-80,2,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.440,82,7.8,0.0,1747,-4,664,-156,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.540,82,7.8,0.0,1753,-4,650,-238,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.640,84,7.8,0.0,1753,-5,663,-376,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.740,84,7.8,0.0,1791,-168,878,-408,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.840,84,7.8,0.0,1791,-648,900,-410,308,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:09.940,84,7.8,0.0,1794,-720,291,-295,690,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.040,74,7.8,0.0,1794,-720,-12,-245,692,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.140,74,7.8,0.0,1788,-668,-140,-241,526,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.240,74,7.8,0.0,1817,-369,-248,-238,91,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.340,74,7.8,0.0,1817,-298,-243,-235,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.440,74,7.8,0.0,1842,-288,-239,-166,-49,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.540,71,7.8,0.0,1882,-218,-223,-146,-102,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.640,71,7.8,0.0,1882,-122,-223,-102,-105,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.740,71,7.8,0.0,1908,-3,-251,-41,-100,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.840,71,7.8,0.0,1908,-3,-220,-23,-85,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:10.940,77,7.8,0.0,1921,25,-178,-19,-102,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.040,77,7.8,0.0,1921,42,-152,-17,-122,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.140,77,7.8,0.0,1953,42,-184,-14,-93,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.240,77,7.8,0.0,1956,14,-216,3,-20,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.340,77,7.8,0.0,1956,0,-433,62,138,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.440,77,7.8,0.0,1969,-1,-695,628,298,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.540,77,7.8,0.0,1969,-3,-242,539,31,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.640,77,7.8,0.0,1890,-4,-135,390,7,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.740,77,7.8,0.0,1752,-4,-223,252,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.840,80,7.8,0.0,1752,-5,-423,182,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:11.940,80,7.8,0.0,1767,-4,-481,256,4,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.040,80,7.8,0.0,1767,-3,-500,353,-25,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.140,80,7.8,0.0,1814,-3,-558,440,-106,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.240,86,7.8,0.0,1784,-3,-571,678,-123,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.340,86,7.8,0.0,1784,-3,-566,732,-82,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.440,86,7.8,0.0,1709,-4,-560,649,-66,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.540,86,7.8,0.0,1709,-4,-578,435,-59,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.640,87,7.8,0.0,1671,-4,-545,265,-59,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.740,87,7.7,0.0,1704,-4,-528,129,-66,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.840,87,7.7,0.0,1704,-8,-580,0,-50,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:12.940,87,7.7,0.0,1739,-68,-634,-76,-30,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.040,87,7.7,0.0,1739,-222,-493,-175,-114,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.140,81,7.7,0.0,1769,-520,-369,-199,-205,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.240,81,7.7,0.0,1835,-630,-168,-202,-390,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.340,81,7.7,0.0,1835,-597,-4,-188,-590,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.440,81,7.7,0.0,1903,-208,114,-184,-453,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.540,81,7.7,0.0,1903,-152,281,-184,-269,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.640,81,7.7,0.0,1869,-168,519,-222,-288,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.740,81,7.7,0.0,1877,-166,563,-226,-325,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.840,81,7.7,0.0,1877,-164,445,-493,-233,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:13.940,81,7.7,0.0,1859,-112,429,-619,-100,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.040,82,7.7,0.0,1859,-98,411,-626,-38,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.140,82,7.7,0.0,1795,-84,460,-642,-6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.240,82,7.7,0.0,1730,-30,306,-645,27,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.340,82,7.7,0.0,1730,-9,290,-574,139,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.440,78,7.7,0.0,1716,-7,289,-443,99,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.540,78,7.7,0.0,1716,-4,320,-325,127,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.640,78,7.7,0.0,1763,-4,252,12,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.740,78,7.7,0.0,1868,-4,234,141,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.840,78,7.7,0.0,1868,-3,263,158,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:14.940,76,7.7,0.0,1928,-3,234,186,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.040,76,7.7,0.0,1928,-3,276,191,5,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.140,76,7.7,0.0,1954,-3,262,239,27,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.240,76,7.7,0.0,1970,-70,17,422,167,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.340,79,7.7,0.0,1970,-4,-184,490,285,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.440,79,7.7,0.0,1922,-63,-367,710,130,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.540,79,7.7,0.0,1922,-83,-479,589,5,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.640,79,7.7,0.0,1824,-114,-660,456,6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.740,74,7.8,0.0,1824,-170,-643,786,6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.840,74,7.8,0.0,1760,-155,-485,807,-21,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:15.940,74,7.8,0.0,1664,-134,-459,795,-27,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:16.040,74,7.8,0.0,1664,-86,-526,678,1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:16.140,74,7.8,0.0,1666,-43,-644,549,3,230,1023,3,0,0,-1,0,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
2020-07-29,10:24:16.240,84,7.8,0.0,1712,-15,-677,350,4,231,1023,3,0,0,-1,0,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.1
