Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-10,20:24:51.210,-72,-329,-437,-174,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:51.310,-76,-312,-437,-61,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:51.410,-77,-314,-437,-59,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:51.510,-76,-315,-437,-43,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:51.610,-75,-328,-437,-7,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:51.710,-71,-333,-437,-2,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:51.810,-67,-317,-437,-15,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:51.910,-61,-314,-437,-89,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.010,-56,-310,-437,-124,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.110,-57,-309,-437,-127,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.210,-61,-306,-437,-128,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.310,-63,-288,-437,-129,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.410,-64,-283,-437,-131,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.510,-63,-280,-437,-130,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.610,-62,-280,-437,-99,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.710,-63,-280,-437,-22,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.810,-79,-279,-437,-16,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:52.910,-83,-280,-437,-19,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.010,-99,-324,-437,-22,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.110,-170,-378,-437,-19,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.210,-197,-362,-437,-15,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.310,671,-213,-437,-99,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.410,720,-167,-436,-100,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.510,616,-152,-428,-100,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.610,566,-123,-420,-56,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.710,522,-83,-415,-9,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.810,463,-43,-413,-4,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:53.910,98,-4,-411,-2,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.010,98,-2,-409,46,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.110,145,13,-446,45,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.210,161,131,-514,59,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.310,150,207,-544,61,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.410,42,260,-565,64,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.510,0,279,-584,65,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.610,-1,281,-598,69,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.710,-1,284,-618,137,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.810,-2,339,-637,280,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:54.910,-1,381,-641,469,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.010,-1,-19,-10,464,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.110,-1,-353,374,403,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.210,-2,-406,378,362,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.310,-16,-381,378,169,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.410,-32,-366,375,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.510,-62,-396,370,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.610,-62,-444,368,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.710,-7,-465,533,154,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.810,-29,-465,551,139,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:55.910,-75,-419,507,16,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.010,-62,-362,403,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.110,-89,-336,384,-45,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.210,-110,-331,351,-79,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.310,-109,-348,350,-36,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.410,-122,-388,353,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.510,-126,-394,368,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.610,-124,-397,398,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.710,-117,-413,414,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.810,-101,-415,421,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:56.910,-94,-386,424,0,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.010,-81,-369,425,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.110,-63,-371,425,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.210,-62,-375,426,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.310,-61,-378,426,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.410,-63,-381,426,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.510,-94,-410,426,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.610,-142,-423,426,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.710,-170,-440,426,3,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.810,-186,-397,441,30,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:57.910,-121,-315,499,4,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.010,668,-140,544,-43,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.110,758,-1,505,-77,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.210,715,0,502,-139,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.310,670,0,500,-159,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.410,649,117,500,-8,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.510,545,115,499,9,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.610,371,100,497,148,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.710,-2,82,484,291,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.810,-35,122,484,376,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:58.910,-95,170,484,451,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.010,-186,171,485,514,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.110,-216,125,463,504,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.210,-5,0,-131,211,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.310,-3,-128,-397,32,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.410,-2,-252,-411,6,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.510,-2,-256,-362,3,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.610,-29,-293,-229,-158,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.710,-2,-323,-180,-285,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.810,-1,-261,-206,-111,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:24:59.910,-90,-264,-326,-6,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.010,-63,-313,-359,-7,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.110,-63,-361,-380,-38,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.210,-70,-364,-398,-35,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.310,-72,-371,-413,-142,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.410,-30,-413,-382,-303,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.510,-74,-378,-375,-209,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.610,-86,-334,-389,-55,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.710,-69,-334,-431,-37,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.810,-28,-332,-463,-42,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:00.910,-22,-331,-493,-61,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.010,-16,-334,-524,-61,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.110,-15,-340,-542,-47,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.210,-15,-342,-547,-30,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.310,-12,-343,-549,-26,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.410,-11,-347,-551,-8,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.510,-29,-364,-551,13,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.610,-50,-363,-551,193,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.710,-55,-324,-551,335,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.810,-56,-322,-551,302,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:01.910,57,-379,-552,186,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.010,520,-448,-552,117,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.110,649,-465,-552,48,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.210,633,-67,-558,-12,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.310,571,-4,-564,-124,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.410,529,39,-566,-267,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.510,426,86,-568,-321,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.610,392,103,-569,-358,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.710,361,73,-571,-405,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.810,326,69,-628,-418,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:02.910,286,51,-665,-416,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.010,257,5,-673,-416,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.110,103,3,-676,-272,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.210,-112,28,-678,-3,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.310,-350,-13,-629,330,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.410,-479,-218,-587,423,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.510,-524,-349,-579,370,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.610,-554,-423,-548,248,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.710,-552,-467,-547,111,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.810,-547,-469,-546,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:03.910,-494,-391,-546,-171,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.010,-465,-336,-546,-312,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.110,-451,-224,-526,-421,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.210,-430,-39,-295,-651,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.310,-258,221,266,-398,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.410,-186,233,255,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.510,-129,152,141,169,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.610,-99,152,128,184,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.710,-82,246,111,342,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.810,-67,267,104,335,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:04.910,-35,194,101,217,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.010,-7,138,102,63,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.110,-4,142,108,24,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.210,-2,185,114,34,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.310,-5,251,146,55,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.410,-7,372,323,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.510,-10,397,341,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.610,-102,344,329,75,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.710,-89,314,311,315,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.810,-58,287,271,301,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:05.910,-43,206,242,142,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.010,-27,202,238,111,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.110,-10,199,236,13,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.210,-10,240,236,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.310,-12,256,234,1,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.410,-16,260,234,1,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.510,-19,263,236,-27,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.610,-63,206,278,-171,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.710,-82,161,305,-294,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.810,-54,110,321,-380,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:06.910,-88,92,350,-435,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.010,-108,76,356,-453,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.110,-64,77,357,-455,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.210,82,78,325,-452,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.310,309,77,294,-468,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.410,408,31,289,-532,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.510,427,-260,287,-313,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.610,431,-512,283,-192,1024,1023,275,0,0,-1,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.710,447,-635,282,-68,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.810,453,-708,282,0,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:07.910,454,-531,282,0,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.010,43,-117,194,-192,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.110,-356,69,-234,-383,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.210,-445,382,-311,-147,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.310,-465,453,-328,-4,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.410,-463,343,-359,11,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.510,-457,249,-378,101,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.610,-442,25,-430,190,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.710,-425,-86,-449,156,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.810,-423,-210,-466,59,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:08.910,-443,-323,-485,5,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:09.010,-447,-375,-490,3,1024,1023,275,0,0,0,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:09.110,-462,-405,-492,2,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:09.210,-460,-378,-461,1,1024,1023,275,0,0,0,995,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:09.310,-419,-330,-340,-32,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:25:09.410,-114,-174,284,96,1024,1023,275,0,0,-1,994,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.1
