Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,01:22:06.950,-91,-312,-1011,254,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:07.450,-25,-54,-708,-66,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:07.950,-55,-199,-697,-174,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:08.450,-82,-264,-735,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:08.950,-45,-158,-733,-217,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:09.450,-42,-230,-729,29,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:09.950,-91,-178,-772,4,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:10.450,-95,-166,-790,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:10.950,-82,-203,-810,5,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:11.450,-76,-260,-805,55,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:11.950,-67,-236,-841,5,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:12.450,-70,-250,-843,19,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:12.950,-2,0,-775,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:13.450,0,0,-775,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:13.950,-1,0,-775,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:14.450,58,0,-808,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:14.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:15.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:15.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:16.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:16.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:17.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:17.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:18.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:18.950,0,0,-399,1,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:19.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:19.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:20.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:20.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:21.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:21.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:22.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:22.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:23.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:23.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:24.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:24.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:25.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:25.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:26.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:26.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:27.450,0,0,-399,1,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:27.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:28.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:28.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:29.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:29.950,0,0,-399,2,-1024,614,-180,0,0,1003,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:30.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:30.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:31.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:31.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:32.450,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:32.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:33.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:33.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:34.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:34.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:35.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:35.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:36.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:36.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:37.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:37.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:38.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:38.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:39.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:39.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:40.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:40.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:41.450,-1,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:41.950,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:42.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:42.950,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:43.450,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:43.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:44.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:44.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:45.450,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:45.950,0,0,-399,1,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:46.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:46.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:47.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:47.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:48.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:48.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:49.450,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:49.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:50.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:50.950,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:51.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:51.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:52.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:52.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:53.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:53.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:54.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:54.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:55.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:55.950,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:56.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:56.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:57.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:57.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:58.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:58.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:59.450,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:22:59.950,-1,0,-399,2,-1024,614,-180,0,0,1001,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:00.450,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:00.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:01.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:01.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:02.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:02.950,0,0,-399,1,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:03.450,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:03.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:04.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:04.950,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:05.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:05.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:06.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:06.950,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:07.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:07.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:08.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:08.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:09.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:09.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:10.450,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:10.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:11.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:11.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:12.450,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:12.950,0,0,-399,1,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:13.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:13.950,0,0,-399,1,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:14.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:14.950,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:15.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:15.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:16.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:16.950,0,0,-399,1,-1024,614,-180,0,0,1003,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:17.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:17.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:18.450,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:18.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:19.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:19.950,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:20.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:20.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:21.450,0,0,-398,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:21.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:22.450,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:22.950,0,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:23.450,-1,0,-399,1,-1024,614,-180,0,0,1003,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:23.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:24.450,-1,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:24.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:25.450,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:25.950,-1,0,-399,1,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:26.450,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:26.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:27.450,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:27.950,0,0,-399,1,-1024,614,-180,0,0,1003,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:28.450,-1,0,-399,2,-1024,614,-180,0,0,1001,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:28.950,0,0,-399,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:29.450,-1,0,-399,2,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:29.950,-1,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:30.450,-1,0,-398,1,-1024,614,-180,0,0,1003,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:30.950,0,0,-399,2,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:31.450,0,0,-399,1,-1024,614,-180,0,0,1001,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:31.950,-1,0,-432,2,-1024,614,-180,0,0,991,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:32.450,-182,0,-201,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:32.950,-2,0,35,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:33.450,0,1,192,2,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:33.950,0,-34,183,61,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:34.450,-69,-1,248,-59,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:34.950,0,-2,244,-22,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:35.450,-1,46,238,-1,-1024,614,-180,0,0,989,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:35.950,2,5,213,1,-1024,614,-180,0,0,989,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:23:36.450,0,0,244,1,-1024,614,-180,0,0,989,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
