Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-11,14:03:52.500,64,7.7,2099,-90,-112,-323,63,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:52.600,64,7.7,2099,-22,-177,-560,5,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:52.700,64,7.7,2163,-7,-207,-629,-8,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:52.800,64,7.7,2156,-7,-47,-630,-117,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:52.900,64,7.7,2156,-5,-28,-598,-134,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.000,64,7.7,2131,-5,-69,-598,-169,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.100,64,7.7,2131,-5,-54,-597,-168,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.200,64,7.7,2124,-83,-129,-635,-151,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.300,64,7.7,2120,-103,-162,-738,-147,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.400,72,7.7,2120,-74,-136,-728,-142,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.500,72,7.7,2085,-57,-92,-676,-144,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.600,72,7.7,2085,-56,-59,-657,-147,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.700,72,7.7,2092,-54,-101,-695,-145,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.800,72,7.7,2092,-44,-117,-711,-144,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:53.900,66,7.7,2098,-89,-70,-670,-140,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.000,66,7.7,2110,-119,-18,-628,-98,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.100,66,7.7,2110,-125,-48,-625,-102,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.200,66,7.7,2112,-112,-83,-626,-106,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.300,62,7.7,2112,-105,-85,-658,-111,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.400,62,7.7,2099,-86,-100,-691,-128,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.500,62,7.7,2099,-81,-84,-692,-133,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.600,62,7.7,2099,-76,-70,-694,-176,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.700,66,7.7,2097,-71,-74,-694,-175,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.800,66,7.7,2097,-75,-80,-694,-173,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:54.900,66,7.7,2065,-78,-94,-694,-158,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.000,66,7.7,2049,-111,-26,-694,-163,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.100,66,7.7,2049,-110,-7,-645,-159,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.200,64,7.7,2040,-109,-3,-631,-165,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.300,64,7.7,2040,-109,-3,-636,-202,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.400,64,7.7,2060,-110,-34,-683,-186,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.500,64,7.7,2034,-112,-107,-702,-153,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.600,74,7.7,2034,-129,-110,-716,-158,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.700,74,7.7,2026,-131,-83,-683,-202,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.800,74,7.7,2026,-132,-64,-676,-204,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:55.900,74,7.7,2032,-134,-5,-630,-221,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.000,79,7.7,2032,-134,-4,-595,-291,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.100,79,7.7,2032,-134,-4,-586,-296,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.200,79,7.7,2053,-179,-64,-581,-280,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.300,79,7.7,2053,-177,-123,-602,-267,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.400,79,7.7,2066,-148,-92,-588,-285,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.500,79,7.7,2077,-131,-10,-537,-336,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.600,79,7.7,2077,-134,-6,-519,-352,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.700,79,7.7,2079,-121,-6,-518,-335,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.800,79,7.7,2079,-115,-5,-524,-289,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:56.900,83,7.7,2091,-114,-4,-571,-262,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.000,83,7.7,2077,-128,-88,-667,-255,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.100,83,7.7,2077,-123,-146,-684,-250,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.200,83,7.7,2089,-121,-133,-691,-243,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.300,83,7.7,2089,-114,-92,-696,-186,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.400,80,7.7,2089,-108,-120,-697,-182,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.500,80,7.7,2066,-105,-4,-683,-203,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.600,80,7.7,2066,-104,-4,-667,-231,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.700,80,7.7,2052,-103,-4,-695,-274,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.800,72,7.7,2052,-88,-9,-713,-278,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:57.900,72,7.7,2042,-83,-50,-720,-274,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.000,72,7.7,2023,-65,-7,-724,-252,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.100,72,7.7,2023,-25,-4,-647,-159,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.200,71,7.7,2026,-23,6,-631,-160,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.300,71,7.7,2026,-70,-15,-664,-56,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.400,71,7.7,2025,-71,-117,-712,-76,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.500,71,7.7,2043,-74,-164,-719,-75,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.610,71,7.7,2043,-90,-194,-749,-71,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.710,61,7.7,2053,-88,-170,-751,-99,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.810,61,7.7,2053,-86,-153,-752,-113,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:58.910,61,7.7,2069,-92,-112,-752,-119,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.010,61,7.7,2069,-106,-52,-735,-136,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.110,64,7.7,2053,-105,-6,-729,-140,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.210,64,7.7,2053,-105,-5,-720,-144,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.310,64,7.7,2053,-109,-33,-717,-145,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.410,64,7.7,2060,-92,-30,-716,-147,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.510,64,7.7,2060,-92,-14,-716,-163,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.610,59,7.7,2064,-95,-9,-711,-164,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.710,59,7.7,2052,-91,-6,-708,-167,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.810,59,7.7,2052,-90,-5,-701,-167,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:03:59.910,59,7.7,2084,-108,-4,-670,-162,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.010,64,7.7,2084,-111,-3,-668,-162,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.110,64,7.7,2078,-111,-4,-669,-165,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.210,64,7.7,2075,-109,-4,-673,-169,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.310,64,7.7,2075,-105,-4,-674,-169,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.410,64,7.7,2067,-102,-3,-674,-165,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.510,61,7.7,2067,-101,-4,-674,-163,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.610,61,7.7,2077,-98,-4,-675,-168,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.710,61,7.7,2065,-82,-34,-736,-169,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.810,61,7.7,2065,-85,-45,-739,-173,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:00.910,64,7.7,2055,-89,-6,-694,-217,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.010,64,7.7,2055,-86,-4,-645,-250,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.110,64,7.7,2028,-83,1,-642,-252,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.210,64,7.7,2021,-89,0,-640,-236,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.310,66,7.7,2021,-118,-2,-658,-232,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.410,66,7.7,2020,-119,-37,-664,-202,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.510,66,7.7,2020,-124,-108,-709,-183,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.610,66,7.7,2028,-125,-153,-741,-176,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.710,66,7.7,2017,-129,-165,-744,-176,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.810,72,7.7,2017,-131,-124,-747,-197,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:01.910,72,7.7,2019,-132,-69,-744,-216,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.010,72,7.7,2019,-137,-51,-724,-236,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.110,72,7.7,1990,-136,-34,-707,-265,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.210,73,7.7,1970,-134,-26,-689,-269,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.310,73,7.7,1970,-130,-33,-687,-274,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.410,73,7.7,1976,-124,-5,-672,-325,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.510,73,7.7,1976,-108,20,-626,-359,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.610,77,7.7,1954,-109,-1,-610,-359,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.710,77,7.7,2010,-109,-3,-608,-347,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.810,77,7.7,2010,-108,-2,-606,-352,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:02.910,77,7.7,1997,-110,52,-601,-292,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.010,77,7.7,1997,-111,114,-595,-254,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.110,83,7.7,1991,-114,63,-592,-296,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.210,83,7.7,2016,-117,-1,-623,-328,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.310,83,7.7,2016,-118,-68,-672,-305,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.410,83,7.7,1986,-122,-102,-705,-305,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.510,80,7.7,1986,-124,-132,-708,-319,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.610,80,7.7,1990,-125,-146,-711,-286,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.710,80,7.7,1953,-122,-148,-714,-259,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.810,80,7.7,1953,-118,-191,-716,-255,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:03.920,80,7.7,1990,-103,-128,-712,-254,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.020,77,7.7,1990,-102,-22,-683,-222,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.120,77,7.7,1964,-99,-7,-676,-203,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.220,77,7.7,2003,-83,-5,-672,-204,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.320,77,7.7,2003,-82,24,-672,-191,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.420,72,7.7,2006,-81,109,-674,-81,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.520,72,7.7,2006,-86,139,-672,-41,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.620,72,7.7,2007,-86,6,-716,-176,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.720,72,7.7,2045,-85,1,-735,-181,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.820,72,7.7,2045,-81,-15,-751,-186,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:04.920,72,7.7,2024,-76,-97,-752,-220,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.020,72,7.7,2024,-71,-137,-753,-252,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.120,72,7.7,2010,-65,-141,-755,-255,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.220,72,7.7,1981,-63,-102,-755,-222,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.320,68,7.7,1981,-62,-84,-749,-202,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.420,68,7.7,1969,-58,-12,-718,-153,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.520,68,7.7,1969,-52,-7,-712,-156,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.620,68,7.7,1955,-52,-5,-668,-173,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.720,63,7.7,1955,-69,35,-637,-159,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.820,63,7.7,1978,-70,11,-632,-142,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:05.920,63,7.7,2008,-71,-3,-630,-140,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.020,63,7.7,2008,-89,-5,-648,-147,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.120,63,7.7,2014,-90,-33,-656,-163,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.220,66,7.7,2014,-90,-48,-661,-181,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.320,66,7.7,2026,-90,-51,-662,-185,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.420,66,7.7,2052,-94,-71,-676,-190,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.520,66,7.7,2052,-98,-99,-683,-197,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.620,73,7.7,2047,-101,-115,-689,-213,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.720,73,7.7,2047,-104,-153,-708,-214,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.820,73,7.7,2047,-108,-182,-725,-214,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:06.920,73,7.7,2027,-110,-197,-733,-219,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.020,68,7.7,2027,-109,-213,-738,-223,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.120,68,7.7,1976,-104,-216,-740,-244,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.220,68,7.7,1976,-99,-218,-741,-261,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.320,68,7.7,1993,-97,-182,-744,-323,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.420,68,7.7,1973,-97,-10,-749,-493,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.520,70,7.7,1973,-99,97,-750,-467,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.620,70,7.7,1964,-99,223,-756,-338,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.720,70,7.7,1964,-97,319,-772,-192,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.820,70,7.7,1925,-96,422,-757,-10,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:07.920,81,7.7,1925,-116,435,-727,2,1024,204,-98,0,0,-978,-944,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:08.020,81,7.7,1928,-132,365,-664,42,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:08.120,81,7.7,1927,-119,363,-510,141,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
2020-10-11,14:04:08.220,81,7.7,1927,-70,441,-68,232,1024,204,-98,0,0,-978,-946,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.6
