Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-14,08:09:34.850,76,774,22.40,15.6,2855,67,-155,315,-325,138,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:34.970,76,774,22.40,16.9,2822,67,-159,345,-228,25,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:35.090,76,775,22.30,20.0,2831,67,-162,347,-226,25,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:35.210,71,776,22.30,17.6,2831,67,-178,314,-224,22,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:35.330,71,777,22.30,17.6,2834,67,-162,313,-207,21,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:35.450,71,777,22.30,16.3,2823,67,-155,314,-200,47,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:35.570,69,778,22.40,16.3,2823,67,-146,328,-196,11,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:35.690,69,778,22.40,15.8,2821,67,-128,387,-195,7,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:35.810,69,778,22.40,16.2,2816,67,-111,388,-195,7,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:35.930,69,779,22.40,16.2,2821,67,-104,346,-215,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:36.050,72,780,22.40,16.5,2821,67,-59,330,-251,6,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:36.170,72,781,22.40,16.5,2812,67,-55,324,-254,6,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:36.290,72,781,22.40,16.8,2802,67,-51,307,-256,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:36.410,72,782,22.40,16.8,2802,67,-39,306,-427,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:36.530,73,783,22.40,16.8,2801,67,-57,347,-553,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:36.650,73,783,22.40,18.3,2749,67,-101,390,-555,6,1024,-205,4,0,0,-457,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:36.770,73,784,22.20,26.9,2726,67,-99,422,-490,135,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:36.890,72,784,22.20,26.9,2726,67,-111,422,-331,390,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.020,72,786,22.00,35.0,2765,67,-90,351,-100,714,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.130,72,786,22.10,28.8,2838,67,-7,276,112,872,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.250,72,788,22.30,22.6,2849,67,-5,230,290,950,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.370,61,788,22.30,22.6,2849,67,-4,167,355,956,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.500,61,788,22.40,15.6,2807,67,-4,139,362,910,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.610,61,789,22.30,21.6,2790,67,-4,140,81,421,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.730,61,790,22.30,21.6,2790,67,-4,286,-234,163,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.850,76,791,22.30,22.0,2841,67,10,366,-384,12,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:37.980,76,791,22.50,12.3,2794,67,10,315,-404,-68,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:38.090,76,792,22.40,21.3,2794,67,6,334,-409,-68,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:38.210,73,793,22.40,21.3,2765,67,8,362,-413,-2,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:38.330,73,793,22.20,23.5,2768,67,35,291,-413,2,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:38.460,73,794,22.20,25.3,2780,67,36,274,-414,4,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:38.570,73,795,22.20,25.3,2780,67,38,291,-414,96,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:38.690,78,795,22.20,25.6,2799,67,66,309,-414,118,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:38.820,78,796,22.20,24.3,2788,67,62,309,-414,114,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:38.930,78,798,22.20,25.6,2787,67,48,307,-413,87,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:39.050,78,798,22.20,25.6,2787,67,43,334,-378,33,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:39.170,73,798,22.20,24.3,2794,67,67,366,-329,13,1024,-205,4,0,0,-457,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:39.300,73,800,22.20,23.9,2809,67,75,382,-327,9,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:39.410,73,801,22.20,23.9,2809,67,107,393,-382,7,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:39.530,72,801,22.20,22.8,2809,67,121,393,-588,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:39.650,72,802,22.30,20.9,2749,67,120,410,-665,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:39.780,72,803,22.00,20.9,2749,67,91,413,-665,6,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:39.890,72,805,22.00,40.1,2727,67,48,428,-647,6,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.010,53,805,21.80,40.9,2727,67,-2,396,-532,-84,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.130,53,806,21.80,42.7,2769,67,-75,175,-417,-616,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.260,53,808,21.80,42.7,2769,67,-72,21,-194,-873,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.370,53,808,21.90,33.9,2820,67,-130,21,333,-1011,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.490,73,810,22.00,32.0,2860,67,-94,86,366,-961,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.620,73,811,22.20,18.9,2860,67,-132,233,250,-692,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.740,73,812,22.20,18.9,2838,67,-116,360,79,-376,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.860,76,812,22.10,14.6,2895,67,-111,370,-153,-226,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:40.970,76,813,22.40,11.8,2895,67,-123,373,-278,-13,1024,-205,3,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:41.100,76,814,22.40,11.8,2902,67,-119,347,-311,3,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:41.220,76,814,22.40,10.1,2819,67,-139,327,-316,4,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:41.340,72,814,22.30,18.4,2790,67,-130,376,-317,9,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:41.450,72,815,22.20,18.4,2790,67,-96,476,-322,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:41.580,72,816,22.20,20.4,2794,67,-92,488,-338,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:41.700,72,816,22.20,20.8,2785,67,-96,438,-340,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:41.810,72,817,22.20,23.5,2794,67,-91,382,-343,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:41.930,72,818,22.20,23.5,2794,67,-96,354,-343,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:42.060,72,818,22.20,20.0,2801,67,-126,349,-371,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:42.180,66,819,22.20,20.6,2801,67,-128,350,-406,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:42.300,66,820,22.20,20.6,2804,67,-144,391,-468,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:42.420,66,821,22.20,21.7,2787,67,-138,479,-498,18,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:42.540,66,821,22.20,25.5,2764,67,-183,520,-458,316,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:42.660,72,822,22.10,29.4,2764,67,-156,556,-278,780,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:42.780,72,823,22.10,29.4,2779,67,-64,397,22,851,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:42.900,72,823,22.10,28.4,2799,67,-11,302,391,813,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.020,72,825,22.10,23.8,2830,67,-9,240,397,778,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.140,78,826,22.20,23.8,2830,67,-7,179,399,784,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.260,78,826,22.20,19.4,2813,67,-5,181,309,783,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.380,78,827,22.20,21.7,2816,67,10,377,-177,358,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.500,76,828,22.20,21.7,2816,67,26,433,-409,4,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.620,76,829,22.20,17.0,2827,67,-4,388,-410,-26,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.740,76,829,22.30,15.2,2773,67,-4,407,-409,3,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.860,76,829,22.10,25.3,2781,67,-4,426,-409,3,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:43.980,75,831,22.10,25.3,2781,67,38,393,-409,4,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:44.100,75,831,22.10,25.9,2781,67,52,317,-317,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:44.220,75,832,22.10,25.9,2798,67,51,220,-215,2,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:44.340,74,834,22.20,25.9,2798,67,67,218,-197,2,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:44.460,74,834,22.20,21.4,2828,67,74,234,-194,4,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:44.580,74,834,22.30,16.2,2835,67,80,252,-188,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:44.710,74,835,22.30,16.2,2818,67,97,299,-171,5,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:44.820,78,836,22.30,16.2,2818,67,112,351,-243,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:44.940,78,836,22.30,15.7,2816,67,115,404,-461,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:45.060,78,837,22.30,17.2,2776,67,114,433,-587,1,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:45.190,78,838,22.30,26.5,2776,67,101,434,-639,3,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:45.310,72,839,22.30,26.5,2719,67,43,434,-645,3,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:45.430,72,839,21.90,33.4,2717,67,-15,421,-610,-64,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:45.540,72,840,21.80,43.1,2717,67,-38,407,-574,-124,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:45.670,69,842,21.80,43.1,2734,67,-58,396,-532,-156,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:45.790,69,842,21.70,39.8,2773,67,-76,329,-459,-341,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:45.910,69,845,21.80,37.4,2804,67,-39,180,160,-766,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.030,69,846,22.00,37.4,2804,67,-69,95,338,-1024,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.150,69,847,22.00,29.9,2857,67,-88,157,297,-973,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.270,69,847,22.10,22.0,2844,67,-91,329,143,-623,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.390,69,849,22.10,22.0,2876,67,-75,429,-34,-267,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.510,69,850,22.10,22.0,2876,67,-68,461,-322,-130,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.630,77,850,22.30,14.8,2864,67,-106,413,-356,-151,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.750,77,850,22.20,17.7,2799,67,-98,330,-371,4,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.870,77,851,22.20,17.7,2799,67,-98,274,-371,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:46.990,67,851,22.20,21.2,2788,67,-84,328,-370,9,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:47.110,67,852,22.10,23.4,2789,67,-79,387,-370,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:47.230,67,853,22.10,23.0,2789,67,-81,472,-391,-91,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:47.350,67,854,22.10,23.0,2786,67,-81,427,-393,-85,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:47.470,72,854,22.10,24.6,2782,67,-112,359,-366,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:47.590,72,855,22.10,25.6,2805,67,-95,267,-309,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:47.710,72,856,22.20,25.6,2805,67,-90,262,-287,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:47.830,72,856,22.20,21.5,2818,67,-109,261,-284,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:47.950,75,857,22.20,18.8,2824,67,-139,335,-336,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:48.070,75,858,22.20,18.1,2824,67,-168,479,-470,5,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:48.190,75,859,22.20,18.1,2800,67,-175,507,-480,6,1024,-205,4,0,0,-459,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:48.310,68,859,22.10,22.4,2769,67,-190,540,-485,86,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:48.430,68,860,22.10,28.0,2769,67,-183,542,-470,281,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:48.550,68,862,22.00,28.0,2769,67,-185,501,-338,397,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:48.670,68,862,22.00,29.4,2762,67,-5,359,282,665,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:48.800,77,863,21.90,32.9,2841,67,-5,258,442,866,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:48.920,77,864,22.20,18.1,2841,67,-21,201,443,913,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:49.040,77,865,22.20,18.1,2812,67,-8,184,381,917,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:49.150,77,865,22.10,23.2,2793,67,-5,247,192,719,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:49.280,73,867,22.10,24.4,2833,67,19,388,-276,-14,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:49.400,73,867,22.10,24.4,2833,67,-1,486,-338,2,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:49.520,73,867,22.30,15.3,2817,67,-3,491,-342,1,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:49.640,66,868,22.20,20.9,2790,67,-4,489,-343,0,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:49.760,66,870,22.10,22.1,2790,67,24,490,-343,1,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:49.880,66,870,22.10,22.1,2790,67,40,426,-343,-31,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.000,66,870,22.10,22.9,2795,67,13,289,-285,-113,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.120,72,872,22.10,21.9,2810,67,0,217,-202,-59,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.240,72,873,22.20,21.9,2810,67,3,157,-155,4,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.360,72,873,22.20,19.6,2825,67,6,110,-146,4,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.480,72,873,22.30,15.5,2831,67,36,51,-141,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.600,73,874,22.30,13.2,2831,67,43,115,-139,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.720,73,875,22.30,13.2,2827,67,73,158,-171,156,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.840,73,875,22.30,14.0,2823,67,74,180,-171,230,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:50.960,79,875,22.30,14.0,2823,67,72,208,-171,253,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:51.080,79,876,22.30,13.7,2812,67,68,214,-169,192,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:51.200,79,876,22.30,14.1,2806,67,40,263,-169,148,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:51.320,79,877,22.30,15.3,2810,67,-5,266,-111,95,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:51.440,72,877,22.30,15.3,2810,67,-5,380,-61,9,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:51.560,72,878,22.30,14.7,2811,67,-5,395,-53,6,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:51.680,72,878,22.30,13.9,2812,67,-5,391,-50,5,1024,-205,3,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:51.800,72,879,22.30,14.1,2813,67,-24,344,-48,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:51.920,79,880,22.30,14.1,2813,67,-154,301,-48,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:52.050,79,880,22.30,13.0,2813,67,-14,124,-48,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:52.170,79,880,22.40,12.3,2807,67,-12,3,-47,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:52.290,77,881,22.40,12.3,2807,67,-14,-1,51,5,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:52.400,77,882,22.40,12.3,2811,67,-8,-83,373,300,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,08:09:52.530,77,882,22.40,11.7,2807,67,-5,-268,227,668,1024,-205,4,0,0,-458,1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
