Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:29:26.080,97,1110,21.90,10.5,2564,62,-1,1,641,31,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:26.200,97,1111,21.90,10.5,2574,62,-2,-1,165,25,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:26.320,97,1111,22.00,8.9,2470,62,-2,-1,85,54,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:26.440,97,1112,21.80,17.8,2562,62,-2,-3,785,81,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:26.570,97,1112,21.90,17.8,2562,62,-8,-2,111,29,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:26.690,97,1112,21.90,11.3,2475,62,-4,-6,90,28,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:26.810,97,1113,21.60,16.5,2580,62,-3,-37,108,28,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:26.930,96,1114,21.90,10.2,2580,62,-2,-77,143,42,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:27.050,96,1114,21.90,10.2,2584,62,-3,-44,319,45,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:27.170,96,1114,22.00,8.4,2570,62,-16,-4,322,13,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:27.290,96,1115,22.00,9.4,2553,62,-3,-3,336,9,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:27.410,94,1115,21.90,10.7,2553,62,5,-20,1000,7,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:27.540,94,1116,21.90,10.7,2545,62,27,-3,415,5,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:27.650,94,1116,21.60,22.3,2355,62,1,-2,-89,4,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:27.780,94,1116,21.60,26.5,2593,62,2,-2,-87,4,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:27.900,98,1118,21.60,26.5,2593,62,0,-2,-57,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.020,98,1118,21.90,11.5,2619,62,-1,-9,380,4,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.140,98,1119,21.90,8.0,2579,62,-21,-5,333,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.260,94,1119,21.90,9.3,2579,62,-19,-7,250,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.380,94,1119,21.90,9.3,2565,63,-30,-39,813,4,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.500,94,1120,21.90,10.4,2548,63,-1,-6,-29,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.620,94,1120,21.80,12.1,2526,63,19,-4,-210,4,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.750,92,1121,21.80,12.1,2526,63,1,-4,-150,5,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.870,92,1121,21.80,14.6,2588,63,-1,-6,-39,9,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:28.990,92,1123,21.90,9.0,2593,63,-2,-25,1020,11,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:29.110,92,1123,21.90,9.0,2593,63,-32,-9,130,13,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:29.230,95,1123,21.90,8.3,2394,63,-4,-5,106,57,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:29.350,95,1123,21.40,34.9,2574,63,-3,-9,105,57,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:29.470,95,1125,21.70,10.9,2604,63,-3,-7,120,58,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:29.590,90,1126,21.70,10.9,2604,63,-3,-4,305,58,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:29.720,90,1126,21.90,8.4,2584,63,-3,-2,393,40,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:29.840,90,1126,21.90,8.2,2552,63,-3,-2,507,32,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:29.960,90,1126,21.90,8.2,2552,63,-28,0,300,30,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:30.080,92,1127,21.90,14.9,2520,63,-15,0,186,28,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:30.200,92,1127,21.80,17.1,2569,63,-2,-1,1024,32,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:30.320,92,1127,21.90,10.5,2384,63,4,16,-164,29,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:30.440,92,1128,21.90,10.5,2384,63,1,0,-162,31,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:30.570,92,1130,21.50,34.0,2592,63,-1,-1,-107,38,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:30.690,92,1130,21.70,16.6,2607,63,-2,-1,278,40,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:30.810,92,1131,21.90,9.0,2607,63,-70,-2,746,40,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:30.930,86,1131,21.90,9.0,2511,63,-7,-1,84,38,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:31.050,86,1131,21.10,44.1,2521,63,-4,-1,81,55,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:31.170,86,1132,21.70,12.2,2601,63,-3,-1,81,24,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:31.290,86,1133,21.70,12.2,2601,63,-2,73,874,3,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:31.410,92,1133,21.90,9.3,2606,63,9,100,78,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:31.540,92,1134,21.70,14.3,2477,63,2,-1,-84,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:31.660,92,1134,21.20,17.9,2477,63,-1,-2,-53,4,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:31.780,94,1136,21.20,17.9,2597,63,-1,-2,450,4,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:31.900,94,1136,21.90,11.3,2606,63,21,17,164,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.020,94,1136,21.90,8.1,2493,63,-44,19,-223,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.140,94,1137,21.40,8.1,2493,63,-11,1,-79,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.260,94,1137,21.40,13.7,2587,63,87,0,887,3,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.380,94,1138,21.90,10.5,2544,63,-3,13,-100,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.510,94,1138,21.40,29.6,2544,63,-2,8,295,3,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.630,94,1139,21.40,29.6,2563,63,-2,1,858,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.750,92,1139,21.70,11.7,2532,63,-110,-1,-202,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.870,92,1140,21.70,16.3,2564,63,-71,12,-265,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:32.990,92,1141,21.80,16.3,2564,63,-55,-2,-206,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:33.110,94,1141,21.80,16.5,2592,63,-2,-2,862,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:33.230,94,1142,21.90,10.6,2574,63,-2,-3,370,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:33.350,94,1143,21.50,21.8,2506,63,-22,-2,-2,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:33.480,94,1144,21.50,21.8,2506,63,-5,-2,-6,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:33.600,96,1144,21.70,19.1,2605,63,-2,-3,852,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:33.720,96,1145,21.90,8.5,2490,63,-3,-2,-131,-13,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:33.840,96,1145,21.60,8.5,2490,63,-3,-17,-173,2,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:33.960,95,1145,21.60,22.4,2567,63,-2,-17,277,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:34.080,95,1146,21.80,13.6,2615,63,-3,-17,850,0,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:34.200,95,1147,21.90,9.2,2615,63,-2,-3,-31,1,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:34.320,95,1148,21.90,9.2,2435,63,-2,-6,-35,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:34.450,92,1148,21.10,34.0,2600,63,-2,-4,-36,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:34.570,92,1149,21.90,9.4,2611,63,-2,-4,98,3,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:34.680,92,1150,21.90,9.4,2611,63,-57,-17,1024,2,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:34.810,92,1150,21.90,8.0,2578,63,-4,-2,-186,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:34.930,96,1150,21.90,36.7,2500,63,-2,-2,-189,2,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:35.050,96,1151,21.60,24.8,2596,63,-2,-4,-20,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:35.170,96,1152,21.60,24.8,2596,63,-3,-36,858,2,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:35.290,94,1152,21.90,10.3,2539,63,-16,-4,-158,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:35.410,94,1152,21.90,26.1,2549,63,-3,-6,-142,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:35.530,94,1154,21.60,26.1,2549,63,76,-37,723,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:35.650,94,1154,21.60,25.1,2596,63,-11,-44,530,3,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:35.780,91,1154,21.80,11.6,2351,63,-10,-19,6,6,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:35.900,91,1155,21.50,32.7,2351,63,-5,-25,-10,12,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.020,91,1157,21.50,32.7,2588,63,-4,-26,-12,16,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.140,91,1157,21.80,12.4,2628,63,56,-42,1024,16,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.260,92,1157,21.90,8.2,2465,63,-3,-3,115,12,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.380,92,1158,21.10,8.2,2465,63,-21,-2,3,13,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.500,92,1159,21.10,37.7,2567,63,-5,-6,28,29,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.630,93,1159,21.60,13.1,2615,63,-4,-13,182,32,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.750,93,1160,21.90,9.6,2608,63,-3,-7,370,21,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.870,93,1160,21.90,9.6,2608,63,-55,6,339,33,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:36.990,93,1160,21.90,9.1,2558,63,-48,2,305,60,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:37.110,91,1161,21.80,12.5,2549,63,-4,0,284,42,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:37.230,91,1161,21.80,12.1,2549,63,-3,-1,284,13,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:37.350,91,1162,21.80,12.1,2559,63,-2,28,283,51,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:37.470,91,1162,21.90,11.0,2560,63,-2,58,283,90,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:37.600,92,1162,21.90,10.8,2562,63,-2,31,283,5,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:37.720,92,1163,21.90,10.8,2562,63,-2,29,283,4,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:37.840,92,1163,21.90,10.3,2547,63,-2,24,283,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:37.960,92,1163,21.90,10.4,2547,63,-2,25,283,-1,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:38.080,92,1164,21.80,10.3,2547,63,-2,20,284,-4,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:38.200,92,1164,21.80,10.3,2550,63,-2,4,284,-7,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:38.320,92,1164,21.90,10.7,2554,63,-2,3,284,-59,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:38.440,92,1165,21.90,11.7,2557,63,-2,0,283,-64,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:38.570,92,1165,21.90,11.7,2557,63,-2,-1,283,-14,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:38.690,92,1165,21.90,11.7,2550,63,-2,-1,305,1,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:38.810,80,1166,21.90,10.3,2546,63,-2,16,322,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:38.930,80,1167,21.90,10.7,2543,63,-2,72,324,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:39.050,80,1167,21.90,10.7,2543,63,-2,69,324,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:39.170,80,1167,21.90,12.5,2551,63,-2,26,324,3,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:39.290,87,1168,21.90,12.6,2552,63,-2,-2,323,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:39.420,87,1168,21.90,12.6,2552,63,-3,-2,306,3,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:39.540,87,1169,21.90,11.7,2541,63,-3,33,300,31,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:39.660,87,1169,21.80,12.5,2536,63,-3,42,298,34,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:39.780,91,1169,21.90,12.2,2536,63,-3,57,296,20,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:39.900,91,1170,21.90,12.2,2548,63,-2,489,485,3,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.020,91,1170,21.90,11.2,2551,63,-3,486,217,2,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.140,92,1170,21.80,12.9,2551,63,-4,-164,73,122,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.260,92,1171,21.80,12.9,2528,63,-3,-134,68,29,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.390,92,1172,21.80,11.1,2577,63,-2,-357,68,102,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.510,92,1172,21.90,9.6,2578,63,-2,-224,455,187,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.630,96,1172,21.90,9.2,2515,63,-34,-19,454,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.750,96,1172,21.90,9.2,2515,63,-63,-132,338,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.870,96,1172,21.80,15.9,2519,63,-37,-133,203,3,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:40.990,96,1173,21.80,15.8,2560,63,-49,-149,156,-29,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:41.110,95,1174,21.80,15.8,2560,63,-3,-105,155,-58,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:41.230,95,1174,21.80,12.8,2579,63,-2,-67,324,-75,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:41.360,95,1174,21.90,9.3,2570,63,-4,-9,353,-72,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:41.480,91,1175,21.90,9.2,2570,63,-23,-5,325,-54,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:41.600,91,1176,21.90,9.2,2536,63,-7,51,354,-25,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:41.720,91,1176,21.90,12.7,2533,63,-4,649,585,2,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:41.840,91,1176,21.90,12.5,2511,63,-4,937,315,-3,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:41.960,96,1177,21.70,12.5,2511,63,-3,-11,26,-8,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:42.080,96,1178,21.70,27.1,2497,63,-3,-365,-18,36,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:42.210,96,1178,21.50,26.2,2586,63,-3,-621,-24,54,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:42.330,90,1179,21.90,26.2,2586,63,17,-627,463,136,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:42.450,90,1179,21.90,10.8,2577,63,-3,-121,392,6,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:42.570,90,1179,21.90,22.7,2481,63,-3,-63,232,4,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:42.690,90,1180,21.60,23.6,2556,63,-3,-4,225,4,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:42.810,89,1181,21.80,23.6,2556,63,-2,-3,223,5,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:42.930,89,1182,21.80,11.8,2580,63,-2,42,393,48,1024,204,-777,0,0,0,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:43.050,89,1182,21.90,9.7,2571,63,-3,-1,291,7,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:43.180,89,1182,21.90,10.1,2556,63,-3,-17,245,5,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:43.300,86,1182,21.90,10.1,2556,63,74,-31,323,4,1024,204,-777,0,0,0,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:43.420,86,1182,21.80,11.8,2564,63,105,-7,326,-12,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:43.540,86,1183,21.90,11.0,2553,63,117,-4,328,-43,1024,204,-777,0,0,1,-885,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:29:43.660,92,1184,21.80,11.0,2553,63,2,26,328,-30,1024,204,-777,0,0,1,-887,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
