Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-21,17:53:46.410,89,7.7,12.2,2150,-71,2,-326,-7,1024,-1024,138,0,0,0,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:46.510,89,7.7,12.2,2150,-75,2,-322,-27,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:46.610,89,7.7,12.2,2126,-75,2,-322,-60,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:46.710,86,7.7,12.2,2158,-75,1,-321,-31,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:46.810,86,7.7,12.2,2158,-77,-43,-321,-32,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:46.920,86,7.7,12.2,2155,-82,-70,-321,-50,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.020,86,7.7,12.2,2155,-84,-71,-321,-53,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.120,86,7.7,12.2,2169,-84,-1,-321,-56,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.220,88,7.7,12.2,2144,-85,0,-321,-37,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.320,88,7.7,12.2,2144,-86,-1,-321,-20,1024,-1024,138,0,0,0,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.420,88,7.7,12.2,2154,-82,-2,-321,-4,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.520,88,7.7,12.2,2154,-77,-4,-321,-3,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.620,87,7.7,12.2,2180,-79,-31,-321,-2,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.720,87,7.7,12.2,2156,-99,-30,-321,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.820,87,7.7,12.2,2156,-105,-13,-321,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:47.920,87,7.7,12.2,2159,-114,2,-321,-2,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.020,87,7.7,12.2,2159,-162,2,-321,-6,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.120,85,7.7,12.2,2159,-162,0,-321,-4,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.220,85,7.7,12.2,2170,-161,-18,-321,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.320,85,7.7,12.2,2170,-158,-3,-321,30,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.420,85,7.7,12.2,2160,-158,0,-321,3,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.520,82,7.7,12.2,2160,-158,1,-321,1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.620,82,7.7,12.2,2179,-162,2,-321,-15,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.720,82,7.7,12.2,2160,-179,2,-321,-45,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.820,82,7.7,12.2,2160,-198,2,-322,-50,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:48.930,78,7.7,12.2,2126,-198,2,-325,-47,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.070,78,7.7,12.2,2145,-190,2,-326,-91,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.170,78,7.7,12.2,2145,-186,2,-327,-164,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.270,78,7.7,12.2,2143,-188,2,-327,-180,1024,-1024,138,0,0,0,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.380,78,7.7,12.2,2143,-188,2,-327,-164,1024,-1024,138,0,0,0,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.480,78,7.7,12.2,2174,-185,2,-327,-151,1024,-1024,138,0,0,0,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.580,78,7.7,12.2,2163,-170,2,-327,-185,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.680,78,7.7,12.2,2163,-163,2,-325,-200,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.780,78,7.7,12.2,2127,-162,-50,-317,-154,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:53:49.880,74,7.7,12.2,2127,-162,-125,-312,-108,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:49.980,74,7.7,12.2,2126,-165,-141,-311,-48,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.090,74,7.7,12.2,2152,-179,-146,-310,-44,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.190,74,7.7,12.2,2152,-184,-177,-310,-27,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.290,79,7.7,12.2,2194,-191,-77,-314,-2,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.390,79,7.7,12.3,2194,-209,-174,-350,-1,1024,-1024,138,0,0,0,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.490,79,7.7,12.3,2212,-211,-173,-356,-1,1024,-1024,138,0,0,0,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.600,79,7.7,12.3,2263,-216,-138,-358,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.700,81,7.7,12.3,2263,-210,-125,-358,-21,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.800,81,7.7,12.3,2266,-210,-111,-344,-127,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-04-21,17:53:50.900,81,7.7,12.3,2266,-224,-82,-331,-158,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.000,81,7.7,12.3,2285,-241,-52,-328,-192,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.110,81,7.7,12.3,2317,-253,-48,-314,-199,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.220,83,7.7,12.3,2317,-252,-44,-311,-199,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.320,83,7.7,12.3,2335,-257,-86,-311,-164,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.420,83,7.7,12.3,2335,-262,-42,-311,-180,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.520,83,7.7,12.3,2364,-259,-25,-309,-209,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.620,87,7.7,12.3,2377,-244,-64,-306,-213,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.730,87,7.7,12.3,2377,-244,-135,-305,-209,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.830,87,7.7,12.3,2402,-260,-160,-304,-215,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:51.940,87,7.7,12.3,2424,-262,-162,-304,-248,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.040,76,7.7,12.3,2424,-264,-157,-305,-265,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.140,76,7.7,12.3,2430,-265,-156,-304,-266,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.240,76,7.7,12.3,2430,-283,-158,-304,-269,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.350,76,7.7,12.3,2441,-302,-161,-304,-286,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.450,76,7.7,12.3,2441,-333,-191,-305,-305,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.550,72,7.7,12.3,2447,-365,-219,-311,-341,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.650,72,7.7,12.3,2455,-393,-235,-314,-412,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.760,72,7.7,12.3,2455,-410,-240,-283,-516,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.860,72,7.7,12.3,2454,-425,-246,-278,-564,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:52.960,70,7.8,12.3,2447,-425,-261,-276,-595,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.080,70,7.8,12.3,2447,-424,-267,-274,-612,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.180,70,7.8,12.2,2428,-393,-251,-288,-582,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.280,70,7.8,12.2,2428,-365,-226,-343,-528,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.380,77,7.8,12.2,2388,-453,-96,-502,-387,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.490,77,7.8,12.2,2384,-644,3,-746,-160,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.590,77,7.8,12.2,2384,-693,3,-852,-76,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.690,77,7.8,12.2,2403,-667,2,-868,-19,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.790,71,7.8,12.2,2403,-584,2,-874,-19,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:53.900,71,7.8,12.2,2334,-471,2,-878,-18,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.000,71,7.8,12.2,2343,-308,16,-879,-3,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.100,71,7.8,12.2,2343,-205,62,-879,-3,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.210,73,7.8,12.2,2382,-173,77,-879,-2,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.310,73,7.8,12.2,2434,-38,62,-850,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.410,73,7.8,12.2,2434,-1,118,-832,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.520,73,7.8,12.2,2494,0,118,-832,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.620,73,7.8,12.2,2494,115,100,-850,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.730,65,7.7,12.2,2531,111,86,-788,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.830,65,7.7,12.2,2550,43,112,-773,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:54.930,65,7.7,12.2,2550,0,129,-772,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.030,65,7.7,12.2,2578,0,86,-788,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.140,67,7.7,12.2,2578,0,58,-834,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.250,67,7.7,12.3,2542,-1,64,-882,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.350,67,7.7,12.3,2497,-3,65,-887,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.460,67,7.7,12.3,2497,-5,9,-889,-3,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.560,62,7.7,12.3,2494,-36,-9,-932,-2,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.660,62,7.7,12.3,2487,-18,-54,-951,-1,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.760,62,7.7,12.3,2487,-14,-115,-958,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.860,62,7.7,12.3,2485,-12,-174,-961,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:55.960,62,7.7,12.2,2485,-11,-260,-962,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.060,64,7.7,12.2,2522,-19,-437,-899,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.170,64,7.7,12.2,2582,32,-964,57,1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.270,64,7.7,12.2,2582,1,-845,611,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.370,64,7.7,12.2,2618,0,-282,610,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.480,56,7.7,12.2,2618,-10,-224,610,-1,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.580,56,7.7,12.2,2338,-4,-177,565,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.680,56,7.7,12.2,2441,-2,-28,519,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.780,56,7.7,12.2,2441,-1,-4,462,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.880,66,7.7,12.2,2511,-1,0,460,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:56.980,66,7.7,12.2,2511,-312,1,565,-1,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.080,66,7.7,12.2,2552,-591,4,584,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.190,66,7.7,12.2,2591,-579,77,567,12,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.290,68,7.7,12.2,2591,-395,89,561,70,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.400,68,7.7,12.2,2555,-285,77,559,84,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.500,68,7.7,12.2,2555,-166,79,576,87,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.600,68,7.7,12.2,2540,-95,52,618,117,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.700,68,7.7,12.2,2521,-77,48,645,119,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.800,65,7.7,12.2,2521,-79,43,651,102,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:57.900,65,7.7,12.2,2514,-83,41,667,99,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.000,65,7.7,12.2,2514,-81,36,669,58,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.100,65,7.7,12.2,2501,-81,55,669,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.210,69,7.7,12.2,2492,-82,90,670,-15,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.310,69,7.7,12.2,2492,-84,102,669,-2,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.420,69,7.7,12.3,2495,-101,85,669,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.520,69,7.7,12.3,2495,-97,101,669,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.620,57,7.7,12.3,2492,-67,108,641,-1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.730,57,7.7,12.3,2477,-48,105,626,2,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.830,57,7.7,12.3,2477,-47,105,619,14,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:58.930,57,7.7,12.3,2474,-30,110,617,7,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.030,57,7.7,12.3,2474,-2,150,617,3,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.130,67,7.7,12.2,2483,-8,162,616,1,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.240,67,7.7,12.2,2450,-25,114,616,0,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.340,67,7.7,12.2,2450,-43,94,603,1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.440,67,7.7,12.2,2419,-48,104,586,4,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.540,72,7.7,12.2,2419,-45,122,584,3,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.640,72,7.7,12.2,2411,-44,137,583,16,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.740,72,7.7,12.2,2401,-42,141,565,32,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.840,72,7.7,12.2,2401,-56,160,535,48,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:53:59.940,72,7.7,12.2,2391,-55,158,517,67,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.040,72,7.7,12.2,2391,-54,152,477,84,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.150,72,7.7,12.2,2362,-39,146,473,124,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.260,72,7.7,12.2,2384,-11,149,471,153,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.360,72,7.7,12.2,2384,0,152,544,194,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.460,74,7.7,12.2,2393,0,153,544,210,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.560,74,7.7,12.2,2365,0,139,544,237,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.660,74,7.7,12.2,2365,-17,119,544,264,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.770,74,7.7,12.2,2343,-52,89,544,247,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.870,70,7.7,12.2,2343,-59,50,543,207,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:00.970,70,7.7,12.2,2355,-59,8,530,174,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.070,70,7.7,12.2,2375,-62,5,500,167,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.180,70,7.7,12.2,2375,-58,-11,421,127,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.280,75,7.7,12.2,2424,-58,-42,340,105,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.380,75,7.7,12.2,2424,-74,-60,284,87,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.480,75,7.7,12.2,2533,-47,-78,188,48,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.580,75,7.7,12.2,2622,-76,-84,160,1,1024,-1024,138,0,0,0,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.680,70,7.7,12.2,2622,-61,-100,60,1,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.780,70,7.7,12.2,2693,-29,-101,-32,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.880,70,7.7,12.2,2693,-47,-130,-65,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-04-21,17:54:01.980,70,7.7,12.2,2719,-67,-149,-111,0,1024,-1024,138,0,0,-1,656,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
